Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.004,5.715708157802935,3.385877550509865,2.767621960771249,3.619914623277157,4.732422301248642,4.136279203194268,3.2766051570712236,3.0486674971957504,3.2826146243725876,2.520488402454851,2.6427591586753927,2.770232109529719,3.7356192328820503,1.9385483283172396,5.544115262001158,3.8755316792710577,5.433577082913527,3.4357192243673813,6.153788269827192,4.340443488539205,2.6219319335770397,1.9546710029336682,5.27111510721163,3.293698060846606,3.8401108536202724,5.894928590577708,3.2284428457317644,4.850940604659401,6.296542643984713,5.2627638875334455,4.011493166428071,3.0471174198766526,4.6780447046767355,6.076612232288366,4.734850203027535,4.256758615012461,3.3423390361412464,5.145715953256186,4.879972326450111,3.9652490573258947,2.277068714605131,4.258539047192535,2.366722333440589,4.172834943138042,3.6465382768802543,6.304666197616063,5.343608673791014,4.012685930484753,2.219071215485912,4.057874242465431,3.7652970619115678,4.987025821391324,1.670684288228217,3.3127163981517196,3.249263758657187,4.298812025645802,3.836088161222054,3.993873721172793,3.768523997912314,4.926000350347671,3.8646241441179603,1.4736103494967612,5.500287125726666,4.65082250161878,4.407232551932218,4.15103201335201,1.2218267404112848,5.1747388954261435,4.045884700073949,5.297944170517166,1.7367769614725774,6.27078354800832,5.290201699966423,2.855457494527937,1.7564776273730285,5.896165192984766,3.5332197138649,2.752997353527431,5.728368003275075,3.17125255098868,5.978968909838001,4.888340487326859,4.087411514147838,5.6061631702888715,4.996469566759931,2.344281365616112,1.9695003849528467,3.1704126206278875,3.4435229237248097,2.6435191082019225,5.087507311420316,4.353326257119296,5.732934893675232,4.39220173257244,3.493383544499898,3.85164762919212,2.72103949248859,4.246765498134368,3.8343878318824896,4.799216932040343,118,135,105,136,102,128,128,117,140,119,125,102,136,110,118,130,135,124,100,132,115,101,111,109,126,101,133,124,113,110,100,106,125,119,140,131,127,112,118,138,111,130,130,103,131,138,140,107,100,137,111,100,121,130,109,116,113,101,100,108,106,129,138,107,106,101,116,135,131,124,100,101,123,100,137,129,114,126,112,138,121,126,123,137,110,119,117,107,100,109,137,131,103,109,140,110,107,126,102,139
0.004,3.2826790604906355,2.445440797846464,3.7475245325499102,3.632963915026168,5.647337573418789,2.8690303963450323,4.337426686707197,3.535082681647716,3.0907316290136606,5.203691699355002,3.3087912513156716,4.4503964633248945,2.3563322762337995,3.5481722221249186,3.6492570692793125,5.330018863144173,2.5123542605977236,4.1007504617035195,3.9994983738784704,1.755950566024872,4.57447490799262,3.897402284042771,2.671783705914052,5.851397486615987,4.908393636857918,2.589328315179337,4.8735554891965185,6.294529469610749,2.3571516158186405,2.7211066482626016,4.295451880941905,5.406371382814286,4.131503784715727,4.88379082596546,4.4156295666282555,5.564822275697152,3.5736424877714654,3.497140479385834,3.3934013237261684,5.341372479656819,3.0099936496309305,5.946845400371282,4.339186676501209,5.29587939077494,4.608842747540102,4.295484733181001,3.5503874961127755,4.269778073465062,2.7797151790802888,5.258440705170184,3.6598177750552803,3.966945588729497,3.2273401332399887,5.232514218289208,3.9043319381293626,2.9334696729467904,1.9259035884285858,4.714285153491903,6.129720219778896,2.130381014537738,5.322240653728535,4.051497857589242,3.8643107515330337,5.793877890404552,2.9092117993961746,2.608431572578085,4.878361575560841,4.091659830264713,6.284182429698613,3.356387609775963,3.842937023092869,3.6963225786096547,3.7395442179514307,2.840349289304441,3.5805243193778606,4.307241430712105,2.5865976530261587,6.500367832264772,3.8170310164979253,4.329750236143233,2.818390925088675,3.9122170308259934,4.240505128140663,5.137820644755213,1.776049324069157,5.010314054053449,2.396584933243628,3.9630063875667174,4.787778274119365,4.897398383501073,3.1394914063571475,2.902309983916858,3.8443620858828527,3.5412891178395745,3.518016506788852,3.6381634061407686,1.7590810564671584,2.876048137766587,4.02750995402464,5.131329261904179,118,109,100,123,113,128,124,138,118,115,106,115,109,127,115,105,140,137,134,111,106,115,100,107,127,128,118,122,110,108,103,129,130,131,138,112,134,109,104,126,104,140,125,117,123,137,104,120,120,126,128,104,108,131,106,119,105,114,124,115,118,124,129,138,138,134,130,134,102,108,131,101,129,127,130,115,133,112,137,111,106,137,121,131,135,140,134,138,111,131,104,123,121,123,133,131,105,138,116,127
0.004,3.5647890371838873,5.251568828054919,5.718218019660468,5.2559787957557935,3.663637074316404,3.4502789834371534,4.387581027006628,4.677323972619481,2.2059784046260456,6.226393301017123,3.9624084782113695,3.977980227221263,5.963113885116146,4.188160115650926,6.192339952370444,3.9878094373578676,5.45791343511314,4.408415204913941,3.9626682502947093,3.139848016481757,4.63742166485917,3.220404771115719,5.447695588029499,3.054109454748217,1.9612410267839626,4.136346617486264,3.0052822017277334,3.4585291135807488,4.09809253668668,3.3172041755978725,5.812507298030811,6.430232315368688,3.5093648993198068,3.4808262075919862,5.197082628068289,3.0610048199727444,2.9150772943156973,3.6464268379274345,5.921466328991898,3.802582572322968,6.3067758130117415,3.954197837778279,1.7144560984914077,6.8113318969112875,3.9022168455030135,4.616342237203266,2.2802762003862957,4.999101306390221,4.134648237908856,4.362524071846073,4.991409519347847,5.276823515981354,3.653550084540047,3.7414952156703594,4.82692504341348,4.775808491551947,3.3720987073447075,4.483886504000323,2.1819214707394865,3.262249956849877,3.9118040021120977,2.62391900862836,5.504628543428066,6.106696548873373,5.467903938548057,4.1956551462790195,4.676659206487882,1.7197362353888024,4.648858702225214,4.366663402625069,4.652184424168037,1.9349955496056668,3.838658868616998,5.057329230088947,4.0692178192231525,4.272373603940112,2.078726462392181,3.9139124826602205,4.253592080050351,2.5090431741634465,4.71417683682312,5.421347410344915,2.6834552357960586,3.4133057418507606,3.943568273434512,3.5312485545289856,5.460116305350967,3.007892967214623,3.6378532628959857,3.7122845560126585,2.6582891132694786,4.58314301552657,4.036914712338691,4.590811640637536,2.976969209583077,5.167919089864924,3.3103836301059464,3.71779826582131,4.596677427731385,1.372916765877224,105,110,101,135,104,128,112,103,100,124,128,109,128,137,101,107,116,106,113,131,122,116,128,115,100,116,121,138,103,117,110,106,126,107,138,134,108,118,126,114,107,140,128,127,105,120,117,123,114,130,105,119,108,100,122,107,135,123,109,136,114,114,106,129,111,102,106,131,111,108,103,123,126,137,138,132,132,113,104,108,108,108,136,100,123,108,129,125,138,126,139,127,123,139,105,120,135,133,132,111
0.004,2.9601226829135205,3.7933457051348416,2.610881606500194,4.360040746147401,3.0844491406910954,4.924449359806349,4.467724032293024,4.424928516039294,4.123776407394891,3.8925068932627025,3.53648588488217,5.349310814637407,2.5114941474634023,4.8545600168447045,3.8211757404355433,2.604274787218449,4.81471263595895,1.4985233569709182,3.9812475768166964,3.752487174869454,3.8079927047251685,5.220303430726131,5.860727437242202,3.278782919070312,5.523269691163946,3.776106998116106,1.9316156262607125,1.6625503541931368,2.618630422469283,3.2954108601657044,5.078536017027894,5.497986227554009,3.4976258328805594,6.223336745019106,6.645113387736077,5.402795645460609,5.317320540610927,3.5567445255604326,2.9325217320984303,3.834927959578163,4.771204584107895,4.763401225143436,1.7064792327893445,5.586120709805206,6.30227484711476,3.6687413182378243,5.966862588994594,3.6998985841881398,5.517449497853489,5.340935111305326,6.859573139721154,2.97345083928907,1.4134061312695576,3.308546922122398,6.071345032480167,1.6314635715452872,3.9090812486870057,3.3525735240119463,4.041962302405921,5.7658931530976965,3.777969603652326,5.560088869322243,2.569934361699829,3.1123626769078734,5.448827430780696,6.046869585705527,4.5469233937590605,4.268412140889486,3.169106686013867,6.313561455721128,4.085358987587768,5.316584861474242,3.0611334087942033,2.7263541823546333,2.661896370465566,4.011556490667582,3.5879546912741818,4.330679784356217,2.7948749072001684,2.2157352259000116,3.7073810196421997,4.557001105491199,2.166940806570236,2.425857527337569,4.91355867803762,5.6387296851445186,4.207966319891236,4.77504713944056,2.858086835539965,5.461330195866118,3.652841097713841,3.768971834462335,2.902695350930224,2.1739120874196947,1.4851454366410746,4.0884671696735175,3.578873804195877,3.6052507286729596,1.7511016092035023,3.7637719746915037,127,103,114,130,124,116,135,100,137,114,117,117,110,104,115,108,120,127,116,112,122,107,123,113,116,102,119,137,110,107,106,101,116,139,136,119,108,113,135,121,130,125,135,131,132,109,119,117,120,136,135,137,109,102,100,102,135,118,116,129,109,119,106,136,106,116,115,113,133,131,102,110,118,109,101,138,114,130,128,131,106,123,130,119,137,120,103,106,104,112,140,137,117,124,137,118,111,121,119,140
0.004,1.1776301556665418,4.547470906747014,4.292149348223764,3.4237579038519677,6.022052918814836,1.9585614322996632,3.5279288984842903,4.821677867947605,4.336337542985796,4.989393715335137,3.500264617081712,4.344560886154878,5.420477262853684,3.5666684019165835,4.603196857686797,4.131902523314945,2.6202409644638696,4.998369377410733,5.419688492070765,4.821238796924469,3.1552648014557936,4.158595701802904,3.739416517749824,4.3572612555004415,5.445236679256715,5.670294002120131,3.7631820972257835,5.386490523109643,5.043695426518373,3.6923914688648374,3.3780385925149816,2.3458001972477995,5.604547969909981,3.1499238002447365,1.1930830944246231,3.4383932151511973,3.5308475198545466,4.4747809146846205,2.176180720110394,2.8531096240316742,4.722478850110035,5.231628189588498,3.1120061115422626,3.096671007191378,4.78252900764555,4.7796509597114465,4.375672009324432,4.4484405677523595,5.318226567272948,2.7447979629895474,3.0607988743920616,4.272960369766244,3.046644511657176,4.917838516939079,2.666037709338509,2.526377959454366,4.198798958110454,3.5705264464302493,2.8973140412329235,6.042195777311139,5.568670949178561,1.4315659383822292,4.007192899352839,4.340090733997871,4.793046667136223,4.440929739008151,3.079555135766749,4.876991871233364,4.999372706223008,4.9042918223937,4.4153171727084155,2.8253012970891676,1.7498354354667418,4.427224249202607,2.05715888021326,4.181866590989344,2.506507610615002,4.727543174945176,1.47336609261073,4.44237278173991,3.5266231685548686,4.576692013299108,6.302952308914746,2.1533161858014718,6.148871205810998,3.4163938635352467,4.5697945166505445,5.892932708830124,5.702574218959348,5.52257932395771,4.435817408992339,3.7030810069493234,6.246978728352096,2.812210664010467,4.497929321655024,3.742536405739276,5.291042109474013,3.3361244859264834,3.3131658345107597,3.1263248505860775,135,139,134,121,112,120,118,114,100,134,119,118,108,130,138,119,135,133,110,132,105,123,127,112,134,118,127,105,112,111,135,138,139,111,126,111,117,140,113,104,132,115,119,111,109,112,115,108,123,138,133,133,107,109,136,100,115,129,114,109,113,137,112,116,112,126,137,109,112,140,137,107,131,125,118,133,122,121,128,133,140,103,118,117,113,137,127,125,114,118,132,137,126,128,119,127,108,120,123,134
0.004,2.976042653100064,3.5902784940447656,6.030194329590446,4.267761463039805,1.326077509114567,3.1756539304537754,6.2381636063266095,2.360715383777106,5.956859318644579,2.045028913738032,4.459348139110556,3.546696447207349,6.415696283403244,2.5871815935762648,4.463995414035172,4.5428002126945195,5.680866479660751,4.0470706567700105,4.223167447722261,4.229454401370163,5.285018830206569,5.675695275986426,5.907738512006333,6.157932890692054,3.6713139616752137,6.670298916931028,5.267156643937436,4.8406713574903435,4.704160731044299,5.007750867527524,2.1756546854448695,3.477875079782324,2.1009494179421786,4.733548550561891,6.429746198552799,3.6239490478165726,3.727462308151184,2.5393416505961564,4.100542682749602,3.974590343631853,1.725998488332491,2.375615585892109,4.563475140923735,3.858887223283471,1.288378567659736,2.0157431115394164,3.3027635367465913,4.594099550583782,5.236842816102067,4.510094134555168,1.6859804117570336,3.6727938624525893,3.5281226078261665,4.918661425861627,2.618638179239693,4.966357133365216,2.9162474755015095,3.636642332671377,1.9539862740868101,5.332556792224889,6.78106575893342,3.694533100919957,2.384439655569511,3.891494820435323,2.377375452610255,4.955860043688876,3.1275340457052616,4.401085417202333,2.9379189248248627,4.731665899498705,4.551371391754339,4.725026140045406,4.6177076281158485,3.38418348691021,2.9161402213642758,6.470556773741756,1.6859763726836514,3.8021179496324464,4.5215041139510195,3.9881275030865577,3.8396127241361553,5.37808716664139,2.214286512953116,3.1247952356117468,3.2190546939949423,1.5607374035052581,5.16969022505085,3.9160877370436973,3.4960442423823506,4.320792321661296,3.6640463611574496,3.3615855184199726,4.678304770265115,4.621102602856553,1.9690741813962516,3.5607792852397697,5.555173348749923,3.923638288349693,6.133742443467881,5.492912135255937,117,101,100,139,106,138,126,104,120,101,101,130,109,136,140,120,139,101,140,121,107,106,120,119,123,124,114,103,117,123,104,121,132,113,118,107,139,103,135,100,100,112,120,138,136,113,116,108,138,117,108,119,125,100,114,128,111,137,110,118,139,103,109,114,109,136,131,128,129,104,101,111,129,110,130,113,132,106,128,117,132,101,116,139,120,134,128,129,133,107,131,121,112,102,128,131,105,130,120,115
0.004,5.3618881828499205,1.420320600834497,5.173733854307667,5.07422640988322,2.6901125606474103,6.58558186176663,1.378173157770683,2.973998743060682,2.6659118731182647,3.417700279631406,4.075253938397767,4.095478973448589,5.804420096417802,3.715736921606429,3.8612203593143652,2.9251460557232662,4.554521318945871,5.023723778950211,5.1606454494165925,3.8961531027638086,3.182589509919856,5.559233176215297,5.021965912266608,5.579407126788245,2.783637889180744,2.490065111514881,2.608983033491584,5.334535783431056,6.081953618563928,6.768855590524159,2.9656836175805648,6.477251584322436,3.242106436115315,2.5593986593413702,4.270652555514163,3.289535945686008,3.4331735060907977,4.041302957688317,3.068243355239386,5.995126179312088,5.361814983955165,1.8108067846350318,5.470883863464375,2.940072697872569,5.702804163449026,3.043383959359404,4.677595187496677,3.9531349386306034,4.036822456432144,2.147530246816822,4.533057110282652,3.85396328776949,5.488639502192884,2.7262393275653576,3.4401642227400426,6.2473152177019395,3.3880702799176365,4.211854931966624,4.307463496761612,4.907821698186563,2.6269700423492237,3.091698708337263,2.6173846713594497,4.2142260834543075,2.1056273029821284,1.1088451619155928,3.018935281720185,3.201914159093885,2.9610606527539565,5.1635907325795385,3.3978604770625918,3.2647234643770053,3.739038827570952,4.520369401918092,3.22071021068897,4.04712188660193,3.969800558108757,4.284491392170313,3.992539063764,1.8433283355276295,3.8147677549751147,4.213664265338949,4.054448907120547,5.740124402692574,4.501551788403502,4.518176213250213,4.715276312896815,4.7018122358801975,5.269167934154363,1.254987364199514,2.788985903024375,1.6594314294924724,4.3764957257240145,2.717250405891112,1.4487959756642907,2.467309430967446,3.4692085378595103,5.84178188218965,2.5814390518908645,5.03774643224531,121,123,113,116,140,136,126,100,135,139,103,131,103,115,110,119,122,109,125,113,126,102,118,115,104,112,129,113,113,130,115,114,115,113,113,130,100,137,140,140,116,123,136,130,139,127,103,109,109,140,129,129,134,121,133,102,136,136,135,103,120,123,136,100,120,125,110,126,140,135,136,135,131,112,106,140,122,113,134,111,136,123,122,109,138,107,118,119,107,124,105,113,120,115,109,126,136,122,101,135
0.004,3.7017438970155814,1.6535370011367705,3.1332830538448047,4.498108232656272,4.556717462675353,4.979996363403934,3.5112794390378195,3.354023751864071,3.2832495205268657,5.363900764026043,2.7330261545068044,3.56162801530126,4.059636274374416,5.2170884248674465,3.5290906405451703,2.9216278514558414,4.871137491596622,5.463162384761823,3.8225899219740693,4.111736175080439,4.652365235955401,2.838088982700993,3.5276580167599967,4.474717289393079,4.7292178604787525,3.2897701600546316,3.6971151536936278,3.8934701975708363,5.169358876391271,3.944353145956637,4.484483746255867,3.115356590768613,4.305879387852112,5.720178067513831,4.023660898452063,3.3105898328255976,2.7412681851557243,4.006097937338355,3.9995100265362007,5.256934479551125,6.266440357676002,4.479655460203216,6.3698437977075955,4.759555867009523,3.2758802095299493,1.885657338374973,1.3861545537906619,5.105066550559709,4.4773797920434095,4.602194290484981,5.329746088556463,1.6892469746422722,4.5939338851307685,3.96906369214964,5.691031690325456,4.888712837746841,6.363392523453628,4.049828564705443,2.7201568893195294,3.5097322256581833,4.113311903207338,2.7237923885680635,4.718286181191473,3.4400433615909085,4.668132228746006,3.1242561506473514,6.028611930134756,2.8612229183433895,2.0955271916439564,5.418741883203737,3.334683820519197,4.119509592084181,1.7329047615507966,5.424259955129195,5.5251070148232255,4.307429894516899,1.7611521253674243,4.011155130319988,5.908818393962624,2.9923933505206017,3.065492616146058,5.214960680930396,3.912733482604257,4.8594116486714665,5.774568286364897,4.225356171719207,2.313218435539033,5.088972180436967,4.9343551284778595,1.7464686210668487,5.095386772451073,3.672766537086716,3.9085563081700263,4.635973791335488,2.106506939791226,4.790653814515011,2.470687866123326,4.924293540864419,6.079887093846423,3.202418065567112,101,116,136,105,128,130,139,137,114,105,124,127,113,135,129,109,129,101,118,108,136,117,136,107,129,122,102,119,122,102,123,123,129,100,108,140,103,126,129,137,139,103,100,106,137,101,137,120,105,138,140,117,138,122,131,140,124,135,105,128,101,126,128,122,110,126,140,121,104,136,135,106,107,139,106,118,101,140,140,118,127,139,115,136,106,139,135,109,102,104,130,119,121,139,102,104,136,107,124,101
0.004,3.2036818335126003,2.224400654888332,4.225807382419614,2.0574167213117294,5.99577638366906,1.7890129840136049,6.721315019225394,2.7683345774448953,5.407707320957985,5.792766241690504,2.724779383396567,3.144395402532064,3.1484817147029007,2.04051283974096,2.6921672214806347,3.101987024367652,2.4262047333906023,2.8425790400037005,2.413148062287643,3.771641746928842,3.410713495621107,3.5452845368913994,3.0834271216544344,4.738481020466496,3.238094172571941,3.6696660179057057,3.0250715180895993,4.746681592353271,6.7536102404459335,1.9619191167393037,4.821430418535208,4.372858568055379,3.40240083895344,5.3787012088080735,3.6371686005386508,2.8997517190089814,3.1768571563448185,6.236260428692308,2.621981346108841,1.995585094009474,2.67660700920979,1.4484437449473624,2.381963706365722,4.134255139317083,3.5545949037038573,3.668247512253502,3.801392780286884,6.754402036715432,4.563935473296118,4.433265826705471,2.409608731464735,5.002793670188373,5.1133571951629335,3.626334853919278,5.325620700944166,3.3898111287319894,2.452031605096402,3.014061134993998,4.0888403630924905,3.2816919552978345,1.984342145296413,5.462913240875264,5.801762617523796,3.153449726212087,4.658259630915746,3.9577722659573467,5.221008250867926,4.46024050867427,5.305669362564826,5.338833006879296,3.9230391205085775,4.1842194905194,3.4348247300168975,2.121013867285841,3.909904206815249,5.460862246254368,1.9982389114315287,3.86632599739814,3.1830527759101157,5.614537373436422,1.4223652958594641,4.664212509973556,4.040479338094251,3.914583707838073,1.4225604681333879,6.516662627090524,1.4056739263207143,5.576817536426198,4.916440223351001,4.604138372949214,4.808489380724962,3.0116112472587577,6.919339827412723,2.801022944277455,2.2622860722609732,4.127199379125683,5.71723983121573,1.9249301394998835,5.776584779753387,3.110556259849771,100,107,131,123,104,113,128,136,100,124,127,129,112,117,100,109,130,117,137,103,111,111,105,131,129,137,119,134,118,115,110,123,128,128,131,106,115,114,112,101,109,139,136,103,134,120,129,109,127,134,114,108,111,134,129,115,114,106,117,108,124,130,132,120,114,120,103,127,108,111,135,106,126,128,109,140,122,129,121,109,110,112,130,109,120,101,124,138,106,130,109,101,126,117,117,102,134,117,116,131
0.004,5.369877403522786,3.9026885096316315,1.9446918292236879,6.052548804086797,3.700997845139188,5.051869677724802,5.518634876711551,5.152072760184814,3.7351409448138515,2.7727117469637705,5.9866593150698915,5.260642522575746,3.809831230594585,5.374139067987269,2.9829357720643532,3.200160756731581,4.457397555724096,2.3469544324522227,5.906263275781482,6.467069966587617,2.6615907785563686,3.923299101090278,4.398556554229889,6.421974016928256,4.252840537075389,4.750399293186117,3.02787817632949,1.6455145934851858,5.163184658468436,4.828908115127177,4.882985885109893,1.8885631677685046,4.159958622399362,3.5443941156186023,3.4241743867662593,4.2069850576482235,3.1230345523452945,5.8131436270448935,2.4815253702842153,4.397837353513732,5.163642475730672,5.677294210258263,4.189176159629369,3.6298154837943946,3.683091088293753,5.374935490437585,3.5415013136872333,2.659682408879642,3.5091098826189304,2.0942763979157357,5.327230436347307,1.7643372118094949,3.1225978226798796,4.50208059941191,4.638862645101315,4.658152358817659,1.6356979970231613,2.0888762596576105,4.772854310000952,6.560061100446279,4.876286110579585,5.477358638716216,4.441306811098615,1.8821638850741018,2.9391977410543646,3.417879136389157,2.9321096001877045,5.43844946722452,5.183130992988721,3.3342298328038833,3.516967732342702,4.040901168040941,5.401349344565218,5.411970289219287,5.724807136102003,4.795197937360955,3.8589050823024076,4.188658465304962,3.314446194792344,2.8165184340411464,2.9702762676789365,5.3250203973569405,3.4758810426579707,5.023126064839887,2.904235150391989,5.677831489845307,4.964513517268433,2.8979091390189864,3.9007776018850038,5.59730822044016,3.5148731812126526,5.584779802444887,5.688122401822744,3.5955469041891432,2.9639799699825664,3.56599181904742,3.131519829111785,3.9022902135821615,3.5915455460085903,4.570883857321213,102,104,110,138,119,133,102,128,129,122,113,139,112,125,138,113,108,130,128,117,133,111,119,131,108,121,101,101,109,106,117,104,129,131,132,122,137,140,133,123,123,137,136,119,123,124,135,132,127,117,140,106,116,118,120,127,123,139,108,134,106,114,137,133,113,117,136,114,131,116,121,114,135,135,139,120,107,136,128,118,103,129,105,128,138,108,125,124,105,101,123,117,100,122,104,111,140,106,112,122
