Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.04,5.486152177591817,3.1636668761583575,1.7943671542855475,5.151517650427181,4.8954091623297575,2.2028749640439553,3.337714441500371,1.3394886028691084,4.970623504204665,4.6141330316777545,2.507520489460669,3.5937137155523664,4.732966640471405,3.7623048672149055,1.8288800120377338,4.482222148996888,4.141891431801666,4.614118963046654,3.4296652416929656,3.8535792546768377,4.602477677259749,3.407634931666882,4.446988439705238,3.4017558982057565,3.916944271838504,5.976964526351771,5.216392564314706,4.696820499082085,5.915562362146124,2.936899891810003,3.379654068397633,5.034271977901969,4.614022798054556,3.137674178927803,4.174836424653142,2.580030839979837,3.4795040326889426,2.083209548940886,2.7454751682294454,4.110920295170947,3.790731805918079,3.572460798097147,3.296985769796172,4.374571958976949,4.3137739912979,5.737269116312122,2.611612991366672,5.931275276369395,4.923922418656675,4.263271179951046,4.99983534653425,4.43054513048385,4.563191731981025,2.1722788969439675,5.9200903524837765,5.099819753461853,5.390655083456483,3.987486496541555,1.2588846035274657,2.3024561381340707,2.382415371196087,3.544133430277841,3.91605362982747,3.5835075383406005,5.943596707228294,2.263227014800589,3.8399156865304143,4.807318831688979,3.3491312132303492,2.416755972872581,4.12289422219226,1.9175639890810545,3.154678910725505,4.893318092450547,4.603501924458333,1.1298747621965226,4.642084544462751,4.83414451095773,6.1908253777376965,3.308074342781563,2.0056849399386736,5.21850235361071,5.3074342268526085,5.427963500957759,3.455170920650426,4.629878572000133,4.479518823185127,2.9279995892123782,5.448053281225237,4.069360523959345,6.0842312526584905,5.09424131228233,4.014814090591532,2.429316725392135,3.3974584772497645,2.327848808366296,5.787119358864132,5.6306764338291035,4.581407737103048,3.8169147001358663,102,132,115,130,138,124,112,127,136,106,112,134,128,123,136,100,121,135,121,135,129,127,125,118,129,110,114,111,124,140,123,117,100,105,134,105,140,129,133,124,105,116,128,121,106,121,116,106,136,129,131,124,101,127,137,105,136,132,122,105,133,114,104,109,127,110,120,119,115,103,102,119,110,101,121,140,140,118,123,113,116,123,128,122,107,102,113,135,116,105,120,135,128,133,134,138,112,102,138,129
0.04,2.7122507799475217,4.041581117528363,4.8925113014695185,3.944340309273888,6.277292027836877,2.559096655861139,4.179551728911376,4.322773682862901,5.359066108242443,3.545352737176314,5.919197927902901,1.7132303810191667,3.6082346400298233,2.1248283502199685,6.001560813589034,2.7883023940934644,4.497957587793996,3.984907261505028,5.143824819820588,4.667339649057304,2.9449095139203703,5.240634327914615,3.9852076872231517,1.6745434085298618,4.072861702787696,5.930207855301473,1.9384336129464836,3.9650878013488167,3.6500150563617035,4.148106025543342,1.851505473382466,4.683036955532108,4.96213708101967,2.8060123225944906,3.9586993029836974,5.013445369522686,3.5842706244722846,4.581655215390502,2.5614506805435733,2.366304585160618,3.0929139642246475,3.2965539167404616,3.7249391819185336,5.6733374868410245,2.828530860116237,4.598664947601281,4.592425253015169,4.738302683378756,3.2808591764181143,3.8075675060369907,4.292171230122699,2.5898801845379875,4.458535251359417,2.7884442087195764,5.1976260925755655,3.9757089449252914,5.67774126958081,5.241422088435698,1.1420632514674898,4.664559382433662,5.26784991465496,5.575588704736436,3.5615170976415467,3.439072139118622,4.817484896375705,5.252944196838627,1.6528994838750954,5.065939960806423,1.5059444408270684,2.7842306722170074,2.972453332613225,4.785449042468515,1.8347424973536397,3.9756208772115693,1.5356830080666986,4.844160820713631,3.936444140654137,2.806708939924272,4.223936792821849,4.716366047132542,3.3674585345539807,1.7146820712927249,4.598072697725799,4.212170554048342,4.539217652757294,3.013965056808211,4.795803966302106,4.335768751249853,3.8700602067773056,3.6149193840825293,2.7676618588699546,2.3409031909903306,5.0033001119271105,3.924411013484596,4.694863163094944,2.2376793984848193,2.8915401599120654,4.191312532187586,1.7249216156535145,3.6746697474833265,120,121,133,104,118,103,122,115,133,117,116,103,102,112,123,112,140,118,135,138,126,136,108,101,118,119,110,102,115,133,138,135,104,132,117,136,122,109,116,108,100,117,109,127,103,107,137,127,108,100,119,111,102,109,131,130,118,136,110,117,110,139,107,112,131,111,108,108,133,118,123,139,111,120,121,120,138,139,132,112,120,124,107,112,116,108,126,117,132,110,101,126,123,137,126,101,121,130,131,121
0.04,3.7735683000832796,3.94077695835526,6.174413866325177,3.636940709703013,4.06273539830281,6.520663414082215,6.744820058642382,4.055536436224948,5.022551775038028,4.335555011575922,3.080267955343138,3.5762526538097386,4.4522025397030704,2.2980873385055665,5.346271848043335,3.5018647221580372,1.9303696954122225,4.910206667112898,3.574306625008539,4.058378504724589,3.5388130311396764,2.7560742628294634,5.57029312909301,2.128006233154809,5.227168304605247,4.759380774212266,1.5330820762435797,3.2542039424391587,5.6884580939685065,5.795295270425408,2.7682838304877726,4.143380156876581,4.829549859466143,3.3413337186840204,5.005645171857678,5.443025185747956,5.096932525346394,1.8867344404436572,2.751937798277649,5.458394584975196,2.7177922993049406,4.590961560089971,4.591551284983879,6.457473750386253,4.35534353983361,3.9827882928881495,3.790180610028841,3.085191470039937,2.5154155362288586,2.1047851412798724,3.6692815809137933,5.518437926539463,3.9471179273927754,1.9902816544416748,4.6934507033111625,2.143555623439905,4.010221473401237,4.816961310173166,5.817908445939722,4.044695223443559,3.3792744647641872,5.854058822225969,4.15413785123787,3.7133061381888837,4.639622168672671,4.418190746479778,3.754211289672555,5.729248781702077,4.484573986655305,4.400654618322098,3.143258417134822,3.407638320833319,3.9777850247482562,3.7846746719575184,4.541642813241673,5.045678146131031,4.857099842975881,3.6776368316007964,3.6983168406398876,5.683817403709806,5.734544093728585,4.641723868187105,6.865377618966226,5.5616565523907,3.8188589958785295,4.260643977052789,2.6333323652989664,4.727564687294948,5.909707094540556,2.4235696792876844,5.624317419143299,4.731356132295341,3.082396382937596,5.242791686566233,3.9489018263393434,4.391290401320546,6.589845981782945,3.393404545604078,2.8098437066821287,4.817657225599197,100,127,114,127,123,100,130,114,129,113,139,134,139,119,117,124,128,140,138,116,116,124,110,138,119,118,124,119,117,126,114,117,102,132,133,121,114,112,135,116,123,110,135,106,103,111,102,102,128,136,133,129,125,120,128,140,102,139,134,109,118,110,136,123,140,108,109,112,129,131,132,117,113,113,131,120,127,116,105,103,131,122,130,115,137,135,128,121,121,126,110,134,100,112,128,117,102,111,119,115
0.04,4.0099554110522515,5.5258967591099,4.197514847649688,3.8529021387040268,4.340234373009679,3.6158746589913724,1.6494801824792842,6.550451968922529,2.699801182417053,4.228667552674109,4.310732197408133,2.541339566998269,4.328213933772815,2.5617748694729308,6.300161749422376,3.763034586443654,4.255261135117911,5.533445668880269,5.520192179912011,4.197674750379605,3.98935005817693,3.220005504128808,4.575458109897865,3.6479103596199582,2.380445413707731,5.052594084603812,5.2319698205335445,3.8252618999361467,2.2344451287014513,5.151435541919472,2.0933191337590227,2.854120154012129,3.023214605691679,2.363050947293676,4.713422012089682,3.0482998191723625,4.481017897818484,3.96152602820866,4.156032007519972,5.957094674390629,4.210460829888555,3.7433512203149366,2.3227214530711153,4.530874854269694,3.0791462554394107,1.7092631241081735,5.246742533582793,4.91089678840124,3.3991648440028435,1.8999584987219753,3.9574872485993438,3.741964790068423,3.2996462111685276,6.182733875395604,3.5639984649658594,4.280946342771573,5.095943695021241,3.691265500647485,4.769908375468182,3.244108393800639,1.7570493842289223,3.0026483708638736,4.5624675564167845,6.114527712560934,2.481804403191248,4.609799777534249,3.3309866340882945,3.1141457310638403,5.92089025988749,4.914949932118228,6.27811529023851,4.052034491875,2.1817425102069374,2.3806887964825734,4.573660137009231,5.071253757804192,5.742066904062159,4.66802407143498,4.509352337055568,6.44418804216202,4.18517546555403,4.536668163519032,3.4228158908371453,4.942972652686995,1.9163161610478832,5.057076359558902,2.1981142958133617,1.3329624130904367,1.855140203233166,5.119077680125905,4.341134089360423,4.0108264016820705,4.513060235275802,3.8678782902941666,3.9756087931873103,3.1067666586992004,5.717090538145114,5.880995139431255,5.124952368275877,4.5845732381879305,135,100,101,120,119,126,134,126,120,124,107,130,129,103,136,109,121,117,137,120,122,118,116,122,109,122,139,132,131,105,104,105,128,107,114,116,107,130,136,134,102,139,125,102,138,129,114,136,138,127,114,125,117,100,138,128,107,102,134,116,130,130,124,119,140,130,139,127,101,130,129,129,134,112,140,121,124,108,122,107,125,127,126,118,114,103,107,130,122,135,128,111,132,137,138,112,118,111,117,108
0.04,3.6838799106413864,5.296515923161251,6.458977269676675,1.818115719471652,5.865283662754929,2.8200600492040917,2.28306589269922,2.3706297833744405,1.7953388666607752,3.657523001946907,3.263143605275768,6.757620331483716,3.7426677098579835,2.5028985775564716,4.635801194542606,5.023829245899131,3.2464530176734243,3.303813467340937,4.578907744542102,5.009700513964493,4.8899333223401715,4.161409474326078,4.936975323436096,4.602819460759171,3.9948476259485814,2.6717493830671013,3.7519840940285807,4.209219976721868,4.477901058196533,2.738123216142614,4.511223272149003,4.453219940410962,5.2098272483402805,3.467549667818718,5.124155015399088,3.4241590478642294,4.079328603291309,2.9473368826468276,3.5619818021548824,3.9551684514821317,2.3233839891711656,4.702318219856243,4.9983766658475615,3.824878343251708,4.87103895181841,3.380539210987632,6.345721819079605,5.250651256842877,5.244727269137469,5.495538852062483,3.928717465579618,5.762564750868891,2.5356926856807727,4.101155216558689,6.034261003932476,3.4104668604803843,4.224636618619498,3.102771285556458,4.587421511360025,5.132083818323922,3.1224703869484474,3.3981741716771494,6.84685884435005,2.8728417425548196,5.924204791890842,4.83764874798139,2.3154468118974423,4.020173349806566,2.1061923286126962,5.072808284632005,3.069537930777622,2.592930050314843,4.032907523103829,6.842580594087971,5.628356157230716,2.911234489329124,4.433281063924882,6.531656312473668,4.7399944508653125,3.61058509372805,1.5318116516861338,3.5694401464646424,4.826803307001821,4.665225822695942,2.0564340262780365,3.2779195405893926,3.6048412514258095,4.17549337074743,3.783934932649973,1.7976397267489135,4.253321162682945,4.100745007960767,4.267866509575871,6.138849168342848,3.088105191238548,2.843582901352358,4.827756339638909,3.4128826900925016,3.946940481726555,3.718911781468512,110,108,134,140,107,112,127,104,103,128,114,101,137,130,121,125,136,105,109,115,103,110,134,134,132,122,130,111,104,137,124,134,134,131,136,124,132,127,132,103,120,127,107,116,138,131,101,115,106,130,122,133,109,132,123,103,112,109,133,121,106,117,128,117,102,137,111,121,131,128,132,122,114,111,133,135,124,128,121,129,140,109,112,138,107,110,116,132,119,121,103,119,111,133,126,118,124,112,107,105
0.04,6.357738046156838,2.651332041718017,5.5303234739723175,3.4761575800765017,3.611054993758681,4.362029004079995,5.631129627791434,3.671531884237487,1.681260566438388,5.057844959381854,6.211622146395503,4.055333750996663,4.015238722391792,4.509704080857438,5.631775738361908,5.290742789537262,3.098768714869322,5.475644355167943,2.3562920544025383,5.508844043695873,3.717253483885616,3.239301539939772,4.517750363953391,4.864210277352282,3.7179065205020665,1.7434970942894044,5.779080648583258,5.203949784158448,3.668816125538245,4.961014122946929,4.549453542451429,2.807213623146024,3.235497858984577,2.5897269551917703,3.2688034938541177,2.5627453284512183,3.7206465583821497,2.4500036304269943,4.256776217769626,6.3426671569104025,3.3699602592649676,3.7726897722564856,4.990003638508818,4.295952151821696,4.5946846613158066,3.771457685680777,4.369924808621458,2.449228337172592,4.168778595319771,2.6347610454932884,3.2779485876748673,3.6347062093881717,3.8003088685066047,3.085898142877031,2.2319434869006853,5.196725698362038,3.9522594791932955,2.6888022121253696,2.9631486564393628,6.1826203943139975,4.23976737934132,3.277159178652762,3.686925183070449,1.50141941245274,5.352875483003306,4.201318969557917,3.208433725436991,5.380581265509425,2.6883000715414767,1.453272168584784,3.1242480678047024,5.2635683113172185,3.726348676264567,4.171322426716578,5.438020270334114,5.789755350436213,4.88189887362868,2.5778390549720522,2.2174775719774065,3.998578558619634,3.523747170041339,5.049371253744114,6.059585774578092,3.227904874956845,3.9071267625869464,4.138559451817232,3.8619516535060514,3.5608061779327302,2.415667619984969,2.7345165361540724,5.061254722767235,5.962419729696004,4.530107960270312,1.8538772349644228,3.716270080883509,3.1236604876718244,5.167878957222482,3.338272264509884,4.216162846990659,4.103087548371198,140,114,111,105,100,107,135,117,137,131,138,135,104,110,119,135,133,106,138,123,115,118,109,139,122,140,118,100,122,121,124,138,127,118,119,121,125,111,107,139,116,101,120,102,140,135,110,109,132,129,131,122,104,112,139,101,112,135,104,100,140,117,108,112,124,125,111,120,130,137,139,104,100,124,112,100,128,124,123,119,115,133,119,121,105,105,127,140,123,127,134,128,104,103,102,101,115,131,117,121
0.04,6.201372089944677,3.6551915017265255,1.5772923942348736,4.39670331237464,4.371334560887097,2.1764588632330035,3.4886508158805256,5.22447001374122,5.320505806837536,2.256163568140395,5.496250032884086,4.708111013028434,3.055751083591108,1.2283644237363318,5.7554565908877295,2.782536475819451,3.121686709191728,3.562171146396516,3.7743103111231466,3.710995210765774,2.8337009376184965,2.877011716212606,3.0143041222845275,4.733959532872925,4.538251798458296,4.408776368354259,2.4671308027626098,3.6036978313191863,4.589446519224741,5.587539142566621,4.998683168939561,4.02066988036986,2.9143096493407814,1.8455690113348477,3.4957727452683227,3.281543735443922,4.658653108239165,3.599712680886951,4.672778061678316,3.8894078962376253,5.625960261414225,4.873124465791935,3.9435618770398984,4.133599635819251,1.4119114760761708,3.2967881501006824,2.4374240856989657,4.266527037891918,2.9245242332359447,4.0370212564908385,3.90056000443851,3.9772941821291314,5.45714113865115,4.203236375637146,4.580051197516624,2.2129306070920967,4.909221622163453,5.2944713862883805,3.4276044634109324,2.0174227108224567,4.474655289830993,6.240937641869128,5.569225437107754,4.367663856031744,3.776876572344051,5.003852147030667,1.7888071732418707,1.9441219580409184,4.392069393418961,4.694262955334157,4.268340484354779,5.583430963882231,4.67699930907766,4.319519055763538,3.419782178945492,3.8574594946510365,4.852596153088052,1.7972224294735721,4.821946211856049,5.080245168304771,4.092578857105142,3.5431110821843146,4.111946727374628,4.649202073721065,5.044956321438275,5.8467056925434235,4.295903476935077,2.577120962035664,3.7216458180004333,4.265726691245712,3.413568674758738,4.956176497598668,3.4373476249719324,3.462318901632804,2.8247743702080776,3.2634367203135843,3.1211112717739438,4.559775862184331,4.35218205768534,3.714394498971674,118,127,139,136,126,126,117,105,125,106,134,112,132,106,107,114,111,108,102,108,108,129,120,118,126,134,131,140,109,137,136,123,137,132,105,137,133,131,100,114,125,115,115,117,139,132,140,127,104,113,135,115,103,119,126,134,126,101,129,105,128,117,100,117,129,134,131,130,133,104,104,120,103,123,113,118,103,106,118,134,128,136,101,105,132,106,122,103,132,112,127,128,127,121,118,121,126,120,110,135
0.04,4.422924987107371,4.697169592674037,3.8731692590745896,4.42065358293403,3.303760821120046,4.394733281116286,3.0347203541706538,5.367345853999186,4.0729258457434145,3.603875353970013,3.1724617639170196,4.071171705052031,3.1645030904885685,3.5759876001092485,3.655629520538618,2.5015438337013185,3.266900844451727,3.800171399225059,4.428003349715391,3.9610245752965145,4.367681409629789,3.6876117859105437,2.2437273984169543,3.7786553700941914,2.513521783015642,6.658653345642818,4.6001468783008255,3.8118949842930174,5.845852914456855,5.037000196660056,3.990621298211195,4.2544580127003915,3.3099554070977035,2.826269489547734,4.249521139433603,4.703503232676393,3.142054593223773,4.341541432644569,2.029991558998125,4.525282724293236,4.186834416486818,4.23163799301752,4.262274253935033,4.969348084478103,6.09462652084549,2.8091367223829495,6.615308688460869,2.3741002800590785,4.894048635416915,4.062510949002904,3.065395625622319,3.8069063015044127,6.06850267690142,4.035206456149379,4.276904486872232,6.148305888965693,3.8931386661576233,1.7298943469291403,5.2534690421016474,3.8966770891185916,4.3781769046680745,3.5587236305997303,4.355675857410777,1.394467865389552,6.65964238728019,5.2170953017762685,4.810285273253177,3.2137464431251663,3.5954577040843647,4.419270639681507,4.598815860467805,4.444925523100865,5.199890988079876,6.820828993162103,4.0252494816294115,4.382342780842926,3.1077650927776603,4.943729813375066,5.575639781669759,2.37154674257357,4.635139897304268,3.9389450351508404,3.239156244029917,2.761074470685781,4.426316808640868,4.5001920640850805,3.1494631740088095,1.2482665205266417,3.7156634561859256,5.359475960102468,6.439041244104626,1.933125852925063,3.81780523163938,3.9136505235696175,4.26031767839345,2.3774477315579707,3.369115984162271,5.496415708751101,5.397866214410724,2.27629300357644,125,127,121,105,101,130,118,130,138,113,122,125,118,103,110,135,140,121,102,110,131,104,132,123,124,107,112,101,102,125,118,105,108,112,121,115,106,137,127,116,132,108,135,132,111,107,115,112,118,108,133,138,133,124,106,134,120,128,117,111,101,100,106,116,110,122,101,104,127,105,130,104,138,104,101,122,112,110,106,135,140,104,132,103,128,110,138,120,125,129,101,106,118,107,109,132,134,113,110,111
0.04,1.526776428586961,5.933306479051202,5.602979954549296,5.822860827060225,2.554043856439659,3.337691201490392,2.8539767660852053,3.722031663995433,6.230489940011864,3.2833541871403265,4.996703683267739,3.9478151118776745,3.070559999198825,4.3815350966373074,5.358053002499775,5.008495495415079,4.020940035870858,4.973365398196119,4.229554753353943,1.3687203198840554,6.018697329545832,1.5182599082961012,5.8576120282992346,3.3976372710265723,5.391111737134791,5.393548367492183,4.263366326019887,4.260443293725761,4.964041910430785,2.634183200230303,4.204236514244257,3.438905004557869,4.996510174382176,4.342195928332471,5.1563445362836235,2.7288781805210305,3.843145448057615,2.78164013304759,5.381708287959317,3.86716347901179,3.919128347006567,3.4545388797778687,4.795227516163025,4.125556302555437,4.033765318907208,6.067203993604299,2.2865418973645326,3.4987053947520366,2.6950147185158477,5.153238715669062,3.429457045182985,3.9047258223962054,6.17258845188291,1.362546244536902,5.011876114969291,5.317779128346445,3.2648336535354807,2.5790763327275332,3.1004607571476237,5.197973322647055,4.189701878595842,3.9879161540067116,3.069662036874942,3.8553514188920213,4.4534289911558,2.987350007880412,6.369531667368919,5.948475559011836,2.973022913218929,4.805596692055982,1.8251931418037772,3.626035732669857,3.0803493995355504,5.096588388101045,5.192210903783715,1.516675769022302,3.7465841304047416,3.5915090922370014,2.8889416882658443,2.4376672710103615,3.883397921170334,2.7884510458392193,2.2851985122592398,3.023266661396461,2.666311545366917,3.397781625978114,4.28554476234363,5.1881276136607335,2.7021409328046087,2.219707883792888,4.335231851150592,3.924997381463537,4.960509027317723,3.734225213707689,2.510711921690883,2.1664508795067983,3.379251667004908,6.423145474773609,3.550591599878505,3.3601153789047746,118,130,107,126,100,130,120,108,118,129,129,133,130,118,135,136,120,138,132,110,132,119,106,110,126,128,122,111,126,113,112,116,120,116,132,112,139,127,117,105,113,118,135,129,121,135,116,124,100,135,113,119,132,109,140,138,113,128,117,113,123,108,109,133,109,108,103,105,139,120,138,125,105,120,133,113,105,120,125,108,118,109,112,128,100,115,107,124,137,122,138,137,135,137,119,116,106,100,129,131
0.04,4.804347271146259,2.5683315714626196,6.092946888840604,3.3872161822056874,2.72234129156439,4.416595985411435,4.701270316746291,4.292393176848922,5.970854396086048,4.5490689497888095,4.19112349164937,5.813953987623583,4.964276706622297,1.7679755733521563,3.500914247464855,2.119905123760923,2.583691566142375,6.792070692612466,6.021554806482955,2.853068143854994,3.04541310580637,5.46865434894603,5.9621279274568195,3.404920164442556,5.301857452888378,3.171656983785396,3.655225869269491,3.1034775547814677,4.315075074964117,2.4783368267192296,6.234146192553015,4.362845099210984,3.075042709894732,4.964974979321212,1.3433496934817504,4.301094868046272,5.041521633958351,4.750517865205876,2.0113753099033325,5.330635778509854,3.829110594568016,2.4327357244000556,2.077130244986729,3.6694429592629243,4.720672284608213,4.73134838444142,6.235294197582784,5.038027673512116,4.661033689004441,4.694297669312592,3.8414881166099653,2.4394329643092094,5.199043068026368,3.89608496167143,4.5432459720466145,4.186818965460537,5.674855964302233,5.570802561597171,3.3037801637418163,6.156594528222756,3.605763360493802,5.642884478782534,4.066013992555348,6.463902539332543,3.401391930999994,3.954258406847612,2.468747693063994,4.215613062019435,3.798660718888434,2.8512460588595396,2.9437704523023416,2.982824316580703,4.40709417410292,5.974072765499317,3.6157226226595536,2.8110044966172922,5.769788041127806,4.600383509046557,2.7163959129804263,5.352958295392863,4.697423815586955,2.832783176292448,4.014105183431868,4.465947905800627,3.5425410115835905,4.714062516128887,6.278522735365415,5.4318605082859355,3.8238086048320596,3.779536021830765,4.909665535466434,3.85943934249698,3.642842101124352,2.917945219106457,3.843540919061329,2.6416553504375537,3.658006229144825,3.831242072085952,3.3023425757599507,3.1610832881050808,101,117,106,103,106,140,129,133,124,128,108,110,140,111,111,106,119,114,132,105,102,122,112,133,130,137,135,137,115,116,123,127,102,129,120,135,131,136,114,119,115,106,126,124,140,113,135,110,131,124,101,120,122,125,116,123,116,135,100,100,110,136,135,113,135,114,109,125,140,107,124,137,135,127,106,103,110,126,121,135,115,135,119,125,116,121,120,116,113,100,101,118,103,110,118,112,140,131,139,107
