Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.002,2.146893238009951,2.826687092265004,2.23762701573255,5.740461771341409,2.851320746520722,6.584610451968057,3.2836025769761408,2.907275624253288,2.1373178497184044,2.545994097304822,2.745787739828091,6.100621380774922,3.6429241895824336,3.177970433071674,5.223141614405417,4.110068387958108,4.650524204646559,4.790145648587288,4.973419979692432,6.342800552908045,2.7861575852330094,3.931387174682655,3.495243414825877,4.574883018296584,2.7857354329042736,5.165423546209003,3.833479574334292,4.963219016774194,3.058118100072546,3.6815516737441336,3.786473514890221,4.0564039855695855,3.625670289441283,3.021840761081296,4.99115794396274,6.088795777228668,4.7064963690504955,3.9933353714205864,4.732895635024124,4.622233968768834,1.7228128464280175,6.372973652088141,4.160689821172855,3.045085255506418,5.036303680020533,3.4035729080434027,5.929040606580658,4.15719537078268,4.663374001816175,5.696880373649437,5.221670472504366,3.4802705419770774,3.6310148840283363,5.823692955210625,4.143972304578382,5.453918054937097,2.8411976788513362,5.650623406122898,4.0887566959638795,1.6894818254133463,5.643950762323794,3.1934705121464564,5.171148001367405,2.7628774586785187,4.001289207128419,2.7835693427109924,3.987290583229739,5.146600801226172,3.7247663942682414,3.4926234113113135,4.593348083862666,5.45136329665103,2.6473113951895275,3.1986215297732175,3.0070401533537856,2.392928676423862,5.450603462091875,4.635383246114823,3.51807577607382,3.322569053496083,3.394436414727478,4.5072577156133935,3.9740796625151855,6.126211050486981,2.251281528815942,5.845756305835262,6.118984548671497,3.5198454828469816,4.768280895875935,5.094417655857596,3.6597390915149743,1.4947325965177505,2.5227943742960837,5.269497007624463,3.8753253286919427,2.3034208670266736,4.305848087503485,4.404550141682037,3.778853436756498,3.250744596570428,127,122,103,137,110,115,109,128,133,136,123,127,110,103,106,108,114,129,137,111,134,109,135,117,117,110,123,114,139,123,127,121,100,127,108,127,122,113,107,124,129,137,112,127,138,108,109,117,119,138,117,120,119,112,132,124,132,136,139,137,120,129,125,137,125,127,100,128,140,124,102,133,139,138,125,118,112,130,101,140,123,137,109,117,136,121,123,134,106,136,139,112,132,101,119,102,116,100,109,113
0.002,6.45861087769402,5.008195913323208,2.184600601485901,2.9176025096013385,4.223156840816784,2.8145433434689404,3.3184970266477904,1.8413641596080539,5.59897813558722,5.2040569436011666,5.42435631255778,3.899452291256648,3.122203321490662,6.0115054443783595,3.474667098398217,4.427798697840274,6.525358030917026,3.5671667026632723,3.0540693553964253,3.9995857213447965,3.2059207619216616,2.6371606588622267,2.470414352045365,4.749111177757512,4.027917269121131,3.1825478734532533,5.151031502689339,6.856132651522008,3.657415068828543,2.429351707468064,5.053524283183165,3.712435280780605,4.601715558722932,3.370482954805368,4.914490539576898,4.162590268706563,3.474497753247002,3.522805672383033,4.090187790685472,3.8457611151055993,5.209880127393521,4.125627677835501,5.477677883233257,2.3824558299611662,5.110059644234697,6.471595849169839,4.59513887736,4.314174620969358,1.967015768714063,3.445333898396129,4.2240403180562565,3.8573667598097874,3.2133681338861675,5.192740214498695,6.063211528231714,5.205259787418505,4.174890342615855,4.9200236142243465,3.8818094306260242,2.661532722541308,5.0782414009443615,4.089266150855318,5.063944726203174,6.099498347142769,4.242626056662943,2.300295934320488,6.708974411664678,4.288136743528179,5.201054313885514,3.498439634249613,5.237248594076512,4.930786680113931,2.730578004628941,3.846181840900901,4.286541778941716,3.4670872309271767,5.544303461669173,2.8058485686412493,1.927958486412503,3.66406924870621,4.0069750244246,2.9557317745359946,2.30316576979812,4.3554513594019255,3.869498400170822,3.9669251391953706,2.211337702636879,4.2623330009713865,5.828933580829457,3.270246842043277,3.7610187242851483,2.688864177258197,6.2517966606553745,3.760841588117918,3.214511816500261,5.6503808708164796,5.109274112768458,4.882237679321749,5.956389574141377,4.765759745549666,131,138,107,108,131,127,139,115,110,113,127,107,111,129,115,130,115,130,125,135,120,118,109,103,139,127,136,118,100,102,110,100,137,122,139,106,105,125,134,139,130,130,123,129,109,134,111,115,121,127,121,105,100,113,135,118,106,119,107,131,108,100,132,115,120,103,120,140,111,108,117,120,104,125,126,124,126,124,132,133,108,128,138,114,114,125,130,129,107,108,108,103,106,139,107,133,122,103,138,137
0.002,4.4751333537602065,5.575928452235324,4.027102397693968,4.558231704933805,3.806910028518469,2.449033343469729,4.122231755191301,5.643077712932874,2.460158156434438,4.133930048565828,6.035163838039163,3.61038127593326,5.540731251294658,6.216474387195956,4.6633015929869845,3.686239999844831,2.7090344939568167,3.071166537790199,6.729374177980789,5.619046443675684,4.45039322359993,4.48636345985302,4.225753945558759,4.834355849941719,2.390288413444368,3.5788212665551904,3.6994951104398326,3.1039290549623932,4.556114506941126,2.1052898484998153,4.827484160683398,2.607051837194142,1.8884825805864651,4.365972694293466,5.8760998278323004,2.6240583295763464,5.440226872353176,3.4979993740898863,2.128016900680916,4.440532271019041,3.0284566688351027,4.751085057602834,4.579048552666395,2.8812269177261927,4.34530374618647,3.345053865387669,6.291541439794412,1.3673484064591408,5.173513686650521,4.713885159081322,4.714888613422923,3.2277240683971398,3.1471177332009415,3.3884805702604757,3.1852726718589435,5.529060563561085,3.8878012998304707,2.575346063804547,3.94030417769748,2.946368415969334,3.901841017832723,5.735805353869198,4.671051428128186,3.96986287094231,4.324876491208394,5.904984692584301,4.217744054680692,5.842432959494962,3.9946461093013874,3.166949235832238,4.215904557853434,2.9383338486735417,4.03063920965668,2.9415119372713168,2.4497384147991164,4.689908319260356,3.7879153183449885,5.088241361430615,3.4924672530969856,3.9330259600212987,2.564618562447758,3.661014867497082,4.979425001430826,5.191339715268027,3.971955606498322,5.0336664385199095,4.072458768755498,2.8294813330003263,4.1088053135939715,4.0571564476857835,5.876438588222241,2.7530205361709053,4.3663522458108535,4.591020332868354,4.307715350539228,3.0295310233419683,1.6836239630832344,6.0237586059449395,5.047977443613909,6.641986541546602,124,117,135,113,114,100,132,123,119,116,114,121,117,113,128,101,117,100,116,125,107,100,125,132,137,106,134,114,110,111,107,118,115,101,134,116,123,127,136,106,113,108,111,117,113,126,133,106,137,139,102,103,117,105,101,118,140,117,127,136,129,125,139,119,126,139,120,108,105,123,128,122,118,132,135,114,114,124,127,114,121,138,105,100,107,132,122,101,135,100,108,119,131,123,119,135,109,132,100,112
0.002,5.678939987662927,3.3971794433655544,3.3487926234600507,4.662572449396943,4.13111624808168,2.32657270348616,4.712833165370799,2.413960075215824,4.109512407672614,4.964965445923102,5.188272596597184,1.164130902374119,2.665051047081443,4.396441795972241,3.132189206528304,6.625036303289246,3.4277172705421033,2.6534006595867905,3.9368230707998584,3.9877955991373275,1.6640856439671614,3.301719794995649,5.352873538180302,2.6048859705403133,6.281545486113058,3.991656732357257,3.771433978787908,3.2257249720576797,5.040232649277973,4.616378267024633,4.94420460358276,4.385351313058753,3.894165153814523,3.5944343049182104,1.7820814670400251,3.8909923322265847,4.427321454263181,5.216063252733243,3.620451936609137,3.1754962108717386,5.454890120252283,4.88780206024654,1.6117389498085024,5.061375534554717,4.799579995328844,4.684512965959225,2.5416232780665218,5.590789859406213,4.038102656436642,4.716945326819776,5.560974185337794,2.9812480508077854,2.0574290178268018,3.222398704414225,4.786109251800358,3.789525708253164,5.3631932930708395,5.318393879167951,2.2849307632874583,4.80319302271606,3.875718522432059,4.05297809119099,1.2351272415865941,5.128225415041165,5.412139977370689,4.434059966024109,1.539234846208973,4.49516336427275,4.326408084671522,4.498639850141796,3.4740834122540765,3.0203455186448194,2.6652044329037006,4.653333839187081,4.110638597845977,4.7680085284769245,5.829584232791094,5.9587990692578,3.4660055613264094,2.6238694912416736,4.326157050984175,6.381774089502704,4.740035423699801,3.8530282013134483,4.481488905817688,4.164822859714225,5.498206996769665,4.288120165870431,3.717867256537303,3.9736320402428684,6.126705248109412,6.0282353978699765,5.478494368607388,3.5371214659763788,3.703407874490268,2.870743921660931,3.1992811370953773,3.5041220806583575,5.343928067240245,4.45943320276654,113,116,128,115,121,134,113,106,137,100,102,117,137,123,108,118,136,112,123,112,135,121,134,132,107,123,123,139,118,130,123,106,128,107,131,140,136,102,121,115,131,128,129,111,129,136,117,118,134,138,116,138,130,112,139,133,100,140,104,131,136,115,126,126,129,137,124,138,131,119,126,110,132,124,105,102,140,138,139,136,119,135,103,122,106,110,110,111,115,137,105,127,104,107,121,123,131,133,104,116
0.002,4.873241950398734,4.293765375019694,1.7009177557640132,4.341603785922185,4.846299081856532,5.106962995407604,4.785478291027724,6.427062165288175,4.1983326132142995,5.553511206718926,5.644296624247533,3.6090306950531983,2.9877009777273367,5.13979703851665,3.7259103417690524,5.349678195258155,5.227343744854497,3.892263242239685,4.539846129875221,1.671146614599459,3.3251280783219364,2.4391196523459233,1.6228884556120031,4.185196540753239,4.1912059356334,4.716929574444093,2.6364378364728247,6.353306680377527,5.664655406015054,4.178847928205371,3.2368254146065576,1.5087456012020406,2.2592539049344413,3.2285072128285535,6.296461350074223,3.25225789908332,6.592284048220351,2.687520260112756,3.4661414402111848,4.524032989800713,5.454545747543443,4.601682134292586,2.3202787372271576,2.1777647420774278,4.847862610999733,2.494890173692494,3.3079498855320812,2.34962499572403,3.2314328449901724,3.0164123154994296,2.885778606622,5.913132823739276,4.98571572155123,2.5454942553788507,3.6874600497912775,3.1271514373445535,3.732608870999981,3.505643060521162,5.635926195618305,5.126357198542763,5.3171815337599,4.874512176175708,3.109778099544803,4.835726700333707,5.832091716401294,3.987636609336248,3.660572971903206,3.609297860868108,5.015596005080758,2.8844304546443564,2.3449163869813097,3.936062686798965,3.6885571324679085,2.229161992336548,1.9283607531956093,5.247464637887229,6.5584284025926305,5.902579557963763,2.4115993223769063,4.634230329258818,4.183883765071879,3.6455550737917894,4.338659244266545,2.871511231935642,4.396127383666546,2.958058975843467,2.7352726768749442,3.9209018862485188,4.5501625732232345,2.614704192374619,3.205060830296637,4.474660391204899,3.122262558587573,4.160523037145677,5.570461116875325,5.230920018892144,4.8118307392738435,6.41348220164169,5.2525413360252,3.607146297761325,137,139,108,101,113,104,108,120,108,102,130,138,127,112,111,112,122,132,125,128,105,124,124,137,111,125,104,136,102,132,106,102,118,138,111,132,131,136,118,123,102,119,135,106,100,110,111,108,124,124,140,100,117,111,136,107,123,135,119,123,137,137,131,120,135,107,133,127,132,116,121,100,112,109,135,109,107,100,117,123,100,139,120,129,110,115,109,118,136,102,140,105,126,129,102,121,104,123,104,124
0.002,4.2269005295337765,3.117221998221528,4.22719220556503,3.898802781553348,3.191964418743602,5.719986242423589,4.002182972794779,4.8179839390670995,5.036650284983786,5.446151310965494,3.6766878598898787,3.1202724109275914,3.445276248785375,4.656775806119933,5.107526882773666,3.7378793725515633,4.696385490239964,2.9170270604834347,2.614233892072737,4.69036276411791,2.564538981189708,5.640724568502357,4.781270608304789,3.1413364362935075,5.270831979725097,1.8444444270313465,5.340909666382018,2.511686500315098,3.2151542330658542,5.2933118116798665,3.0289843534684326,1.5594654244696609,3.9596684546069936,4.146676873439705,3.697611142707263,5.63174522862384,2.9224124548700354,1.5610567820785084,5.034044553329276,6.397863271468754,3.649044140027903,3.299567709673286,2.5373814470812905,1.7738516423294843,3.7199612175936596,1.873490597374163,4.3969633284909,5.753936326218485,6.774519292106504,4.25815307981444,1.8457424535734641,3.98415493940597,6.945880397922642,4.568420427715573,4.5232194466027185,4.795738080870548,4.964045318848607,6.614729263388382,5.390952389141142,2.016360393523132,3.736295906407156,3.461531806412941,3.119514138120004,2.7171071908470643,4.489760200476858,3.569960258336278,3.4441818457182656,6.042693389565656,1.1657485901902607,4.7373340100098105,2.3541118294382875,4.517761022579,5.437170931356506,3.550628348666287,4.4051665386172365,4.054568768103642,4.225103112650425,4.407804063099312,4.011955556490971,4.231353428562524,4.107665444664134,5.192106119096586,4.963836679449344,3.4863976954697176,3.2798008247569923,3.5097302532881542,4.368230184940188,4.483796781113986,4.5278489324192615,4.370060923492014,1.9149529224868456,1.8868488394801521,4.471674775954887,3.472502751079903,4.408875650572762,4.257550623763977,6.464855473467692,3.9173436945604645,3.4980273229071717,3.6327965009328427,134,135,131,106,139,105,114,112,111,117,100,104,125,100,108,120,114,117,121,130,111,121,127,102,126,130,130,108,101,117,126,111,116,101,127,126,113,120,125,126,131,100,101,136,120,112,106,126,126,140,131,102,117,123,116,123,118,107,113,101,104,131,105,139,115,118,102,137,139,120,122,107,114,131,126,101,113,110,108,108,116,118,106,126,117,121,124,121,125,135,135,116,102,138,108,123,131,110,125,128
0.002,4.839579126479666,3.249273411034179,6.371360610664153,4.489063724987073,3.7538258495435146,4.189420104252714,4.196208395073123,4.067891217739391,2.077046231985295,5.125212724957301,2.8058914787628266,5.407462897479302,3.771175604460172,3.8867177316712196,4.208081551657066,5.795952229822408,3.1109581252512397,2.003555179743393,5.997717277594184,4.079017404595732,4.615741194129927,4.627476979530819,4.879979393739415,3.254331558697598,2.142259563166923,5.524427397374074,2.352343075578263,4.631501257373985,3.5057306580334524,4.296444209606619,2.953176997614176,3.778950030465192,3.470485710437941,2.6887568058586866,2.5546421777769073,4.841002471009229,4.411733632150731,4.11103563132808,4.197569834708698,2.5151127206625423,3.3798882994188606,1.2723145888205956,1.6361269125233946,3.395964671354727,3.1122906794048424,4.989735167056609,5.417530352602794,4.210696448073955,4.38157363263158,3.750796147213635,3.525174596225207,4.5008323170642415,3.2393800133678146,4.116358118258197,2.1672950921647707,5.325037395743843,6.499178898625406,5.494522689381938,3.7944639192704175,4.305065045200893,3.436772324935387,4.597050270576991,2.1508389505620755,3.8285268865116135,3.796199401672908,5.463696824258145,1.8685203248455693,3.899598220312291,3.4553783859251443,4.3184941049467875,3.988436447049704,5.346176148660232,3.44033080029164,2.4500969316371126,4.795977123844487,5.0293421003955565,5.887933019250382,3.3900453320553616,3.0812386266193594,3.341921299709273,5.09640916639686,3.83082612779336,3.3676853262394526,4.396639704940125,1.8619350706924473,2.87263560237179,2.294607571070513,4.314191410388766,4.300580208932397,3.426572136707776,2.2994256664581445,2.7582990278885218,4.657771260602314,4.733283513394505,6.087810316822262,6.073319120230697,3.211089909675602,4.093196562228055,4.335918555423873,3.3840043796963952,127,100,131,119,100,108,119,108,102,120,114,103,100,110,117,103,111,106,107,138,119,120,131,100,110,128,139,119,140,104,122,106,120,133,104,103,120,135,109,135,122,104,139,126,112,125,122,105,125,111,117,124,102,115,106,119,114,135,113,138,112,123,112,117,132,109,101,134,101,121,116,129,133,130,102,140,118,126,135,139,133,120,105,102,140,138,120,136,132,129,114,105,100,126,121,135,110,135,110,106
0.002,6.106144089011448,2.089587306074977,3.4766251842669122,4.089770743113018,4.497998013211937,2.6485544640993126,4.125539044844853,3.0768185017048335,3.582812172287593,3.195675453084061,3.962582604531534,2.782092476803988,6.8338140328466155,3.1220440377930134,2.5614312083628166,3.6844444925657176,2.8184590685033504,3.4317044138185944,4.532295464025338,4.21388853170358,3.285891943138542,4.942580302305201,1.7641563531643403,4.979013000435051,3.519112028005853,3.5143330827102774,3.334832436890666,4.806432134752283,4.147656759812565,4.251471549189239,1.5901570187311855,3.8590646629952343,3.487398269855876,4.177737713747971,5.843078785697909,2.978807238027823,6.094798488877923,4.5801232892781645,3.654616496743241,4.549842277330462,5.934474510725134,4.099428079976165,4.351296088215527,3.551093454111577,3.5478820548749486,1.8860378483556988,2.733973884437164,2.8924985684549163,4.308042848443019,2.0438519857860546,6.108015194409356,5.013873437302935,5.874991405096689,4.497224643442219,4.77826665313119,4.8102823663942464,4.622710258707102,6.218056479169325,5.13450276053965,5.303449471778233,1.9820746971754126,4.040144396004694,4.9856133629541475,2.4675101221501734,3.6630458742057908,4.135959415605809,3.509558874001343,4.8301223664586015,5.51780860586031,1.5516304768105929,5.7870108960266045,4.869904143804145,5.859255322202044,2.7434771844777295,4.942166232215053,2.2519965987599573,2.5617320396807295,5.623838295169001,2.7293483043516042,2.9318142195661103,4.297183287976399,3.9248626588696984,5.789997823207013,5.269070201050045,2.9462449235181967,5.020547510478431,2.925822696697948,5.404470519127954,5.183709004628331,5.070613261284753,1.6925806227086602,4.332532008318552,6.207971929599058,5.594561493680338,4.352833715938473,4.872381107990002,4.203921202856516,4.009138370766301,3.5498511936212713,4.333388100737237,105,117,110,117,120,118,136,101,136,132,111,125,124,122,114,115,103,101,136,104,120,121,131,126,138,121,130,105,122,127,114,127,107,114,103,133,132,106,133,115,128,121,114,104,138,112,134,129,107,115,122,139,131,111,107,117,112,109,110,119,102,116,129,132,100,110,101,122,119,110,114,106,110,105,132,137,123,119,129,136,101,120,139,105,134,139,130,134,112,111,109,113,111,100,111,129,122,126,116,100
0.002,4.389592090615974,3.524581933007886,2.8182701067335443,1.1705317460427913,2.0978526109106443,5.145455900177202,4.662366817696987,5.678681210727531,4.543506779044261,5.7170803321789485,2.6099810208158214,4.4166736958981,2.59154735030328,3.706342055148655,4.597693841577413,5.625191160479327,2.1124394907804467,4.193600054366053,6.686245354538964,2.2982110790093713,2.0831851943118376,4.515455411509389,1.1154619757158173,6.36981937910684,3.631685769249777,5.0743594241850545,3.2842474416469747,5.283915564193927,5.107853001261257,2.902061924790141,3.1539599381263113,2.746222945246048,5.813423403459374,3.9012240069846156,5.866116071753472,4.173960238738509,2.7278074095543916,3.5163471751967306,3.748831056119638,4.3347896363231495,3.1262235315584057,4.384936845894863,3.808778684195259,3.6493941246470127,1.7927201182177213,3.2743544357168974,2.915983095655349,2.544879891517412,4.392321750207653,5.3026641824787974,4.4202285608876295,5.043875969790293,5.5476660268977,3.8741008042949483,3.3660149527080145,4.073923640086745,3.84303422144689,5.051530298564989,2.7467267691550408,3.3908277962029114,2.2409406142314303,3.2457694943729836,2.5530746565711744,3.019132611772663,4.597808539667687,2.05072573407068,4.370619389477864,4.257132135335652,4.129507939960896,3.479421465959865,3.0654343949029856,4.387950784688242,4.848368290890068,1.8806488414749623,5.013612377499731,3.6541170083176695,4.209526243976301,3.525365985884664,3.4797314866754885,4.518230648122846,6.148245159136391,2.8162016113239536,3.3067454865229275,2.1164753911853316,3.9619594439209673,3.492248425658796,2.4279127676065526,2.7444018141129574,5.022297043673534,4.262427329427039,3.266440372898199,3.996419549456874,5.557635479708262,5.54718941242956,3.1164511373702135,4.528226731635647,1.874267121760454,5.748501190641147,4.142469979787538,5.2829461943951905,127,139,107,128,109,139,120,111,138,100,125,131,124,134,119,131,113,109,130,129,103,127,105,102,130,122,110,105,107,139,114,123,119,111,122,119,136,117,109,114,105,131,122,103,118,129,114,123,115,115,134,137,124,112,113,140,112,104,126,132,106,105,122,140,139,136,129,123,119,140,132,127,109,120,107,100,105,109,118,126,115,103,101,140,105,109,110,113,135,110,119,115,122,104,118,111,106,127,130,131
0.002,6.017600987579641,3.864165606963132,5.759166275302981,3.758708816984596,4.500750140296114,5.138401540501147,2.91451838823815,1.5721541232410767,3.4880659934533202,4.473614692932457,5.947986841875613,2.9598059905278444,4.279995826203541,1.8059494449276348,2.765654063385752,3.199254139162341,4.2672474381041345,3.1455776207826425,6.866006648090302,4.329392428508376,2.215646445404957,4.029952640384636,4.567506108260262,5.332818857439333,3.863118883055409,6.534439186579429,5.741873657834481,5.94024041746477,3.0460051971135442,1.3090660747762983,6.363437169449052,3.6436378095417674,2.759464230856741,6.6221202895868645,4.282441557658804,2.8780827280592853,4.45810702775332,4.57194427351933,3.3571586034607748,3.5695562825890184,2.8881570133221324,1.7413486498699082,3.92548116105188,2.921045655151185,3.935460642721952,3.3712623808338553,4.2898141986651375,2.3789320544834585,5.673164428452637,5.07794331227527,2.24708079706334,4.289925263048395,5.014687236515153,5.597200164819455,2.837979881815664,5.089402868701191,4.363410484367753,3.745829863089522,4.4276173816498705,4.534914577905235,3.9775590707597455,5.072003340972446,1.711161881921682,4.525130403363354,5.573959476522343,3.6041915149440396,4.725712059742429,6.058280508196477,4.418891032879047,4.280136631982747,4.704510079646461,4.151540508865943,4.838418137914729,2.2375304039769963,4.278765219761148,4.6711617215738706,5.218764030512909,3.1540845976881413,3.8497799614006993,1.6351648679607234,4.946168763666364,3.524790856536204,2.6585423073203653,2.889920660689202,4.297125938546364,2.656469922453914,2.4860521137051848,2.7868032917938526,3.988853095569835,4.535464980716175,1.7648771753100017,2.7289654952632025,3.7847557397880514,3.708673962971865,4.659604479200205,6.416389929536614,6.062165400817172,3.510100512337203,2.9106727549210056,3.881098385957095,134,130,129,111,138,138,130,105,125,115,113,133,110,131,136,121,118,121,111,133,137,138,113,130,123,120,113,119,122,118,120,114,101,100,129,114,114,126,121,126,135,138,112,122,116,118,130,116,131,123,106,127,124,108,121,116,138,101,134,128,125,140,123,117,108,101,126,130,113,119,122,132,139,104,103,114,116,106,132,105,111,136,117,115,115,100,109,137,124,126,115,110,103,125,101,128,117,108,136,135
