Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.01,3.1370879256081636,4.1555256979436646,1.3894990519711556,5.135574486895592,4.250750107852614,2.3243891065389453,2.3381873660314048,3.638419696720418,4.103178971554439,3.890195918908753,4.898518494668046,4.797076265292123,6.287779167855807,4.843095528247357,4.246546931218869,3.2925762766274254,4.8730182248837215,4.116786550205391,5.90590964997243,5.690391844320567,6.0259074005570135,4.119750565122113,1.6614355424006146,3.1318930382835375,5.146748234988129,4.709029129921788,1.8453120848988254,5.815447727145969,2.7308487170488673,3.0706774386869125,2.9967765373415434,3.081326538295447,4.504227356626465,4.035265971101392,3.554742609865358,3.4639685204364614,4.453212130156578,3.0231586759230407,5.406149655205828,1.8324325279403615,3.2431759824925868,2.5274686558149453,4.036486041465338,4.273732085234087,5.059554565415856,5.190665536878635,3.6538222406170346,4.265044075825835,1.7803079544149754,4.326111475873575,4.692295167860951,1.8660125709946354,2.452801848504312,2.8742737747356317,5.244805416581572,3.6392777517534958,2.8831823563831804,4.641262973481178,4.838114906110862,2.983139938453658,4.83848056999034,5.564058148218635,4.5720674691833185,4.423041135198725,1.5521581612848978,4.38096195388807,3.843336188050536,3.6113039442853316,4.920918463395477,3.012434747317005,4.018998340167033,2.4087013060491933,1.7922336265954162,3.5928320049124305,3.2920297080005687,4.465187160227945,3.1244435383377893,5.365367912275129,4.214734507278678,1.9552353826548041,5.040868834317939,6.282594204724198,3.9459759114269195,4.081260518190051,4.319618773986079,5.298397895859692,3.2527494473769747,1.9643418229392284,3.1189179951499697,5.020572446464558,4.245491612742674,3.056800115053254,4.685230497822808,4.585612859206846,3.978939904166092,4.7423642419261665,4.285604625731473,3.888544270589602,3.6271327945047958,1.5104871147587726,123,108,118,102,100,119,134,100,100,115,139,109,104,102,118,138,126,100,101,107,117,130,118,131,127,111,128,104,126,100,112,123,101,102,118,114,133,120,110,108,116,134,138,111,112,113,136,115,102,128,108,114,139,124,109,101,124,107,113,137,115,135,123,132,125,104,114,140,126,114,112,140,137,119,101,139,119,108,133,119,119,129,115,120,110,132,109,108,108,125,131,107,134,114,112,122,127,136,136,119
0.01,6.027389309674101,2.5450354116947866,5.420594560302689,2.7700833150356217,1.4060363649619547,4.819437191441226,3.277026804222351,5.479486530499557,3.74008843377131,5.780501511305484,2.336929181405485,5.3681821340716125,3.1502116114361662,3.727409211831862,6.412653824275411,1.3514863637643213,3.7797347589333836,2.984962326677857,4.484736981815123,3.5593833075210712,3.233164058436975,3.5039491116272474,3.323843888388292,3.9425224852238343,4.636566318647469,3.143206784946207,4.215034470408025,2.607436872805861,2.805469880747342,4.22073149788296,4.911194737598022,2.5505543614274493,3.160520176032254,3.3663900532045936,4.352896708619362,4.79625465167327,3.1027286871501816,2.942394402676676,3.6764835122289936,3.1573853326193433,3.6387596838298726,3.5118281825037383,4.3047108374729985,6.050720219699709,5.840697431897334,3.0113443798093953,2.9640977403944664,3.284489419678989,5.1025026883425895,5.662260194154562,1.988648783004528,4.717922079253258,4.067982563637995,1.208217923807625,3.2336829022039013,3.925741783684195,3.9970681350631367,3.8315576063897336,5.6206666282748,3.936668282493974,4.659372019788559,5.225488330734848,1.8599253378486253,2.8220421328442837,5.659184532271512,5.17410050050256,2.218933446347902,3.582496688457947,2.883671355700541,3.7470712198154805,3.7089505113767034,3.1659871928034202,5.541793009170325,6.477349300301487,4.406587916987504,6.039383351567831,3.4564414901693046,4.263255521744481,4.636045692433291,1.3698129899307432,3.4962989331149044,3.9065883362294,2.8220526413582725,4.151454610298587,3.752081901739694,2.8631563454493993,5.710195621332273,4.555504553253291,5.534155842885344,3.4753352417084065,3.7248619403328194,4.601379365411083,3.85023782615858,3.3531399589695825,2.993733450743008,2.421987872598589,4.566196200111465,4.42777569389678,3.5167146936843676,3.6761681964383772,140,139,131,138,134,113,124,114,113,130,103,104,116,111,123,129,105,111,137,131,105,108,120,128,123,113,128,134,126,137,101,113,123,128,122,113,133,137,123,104,136,104,115,121,111,118,100,139,113,125,129,116,131,100,111,136,105,106,104,103,107,130,115,118,135,125,129,103,100,131,124,122,131,135,112,127,106,112,137,140,103,130,117,138,127,103,138,134,118,139,131,116,140,126,137,107,110,113,108,129
0.01,5.913920347453653,2.304541392728877,2.1360077484530717,4.5473238242114835,3.15050709959603,5.876485751073519,3.68758132103382,4.636022745041534,2.7629464730180664,5.200397046738852,4.650162155983686,5.373879554820367,2.7525176203391544,4.937771925408557,3.7463495494724026,3.351707865436677,4.89346502011765,4.858123582446769,2.167741837147049,5.174881468810353,5.393253934520333,2.2767441913696738,3.116526435816403,6.516362283472335,3.1553233643277467,3.1796263918835432,2.645029652412613,4.719799687895099,5.365620839246896,2.4477638646228574,2.0278216537109603,2.7058995242918824,3.9075964264967715,2.451621705169183,3.8220081364502994,4.799505060938472,4.416968971103274,4.175332179098575,2.6450113844385847,3.75157733373985,4.408636273555496,3.7708903258492428,2.544669724212566,3.3351021374650758,4.961044692584496,3.9110977789126977,5.0108076072935965,2.9879364122353675,2.916938414252905,2.937919056842509,5.051140988477576,5.803984802609829,1.4805463976923816,2.7772165752074613,3.011046059569656,1.9547108341257013,4.417472328731347,3.3878080272062494,4.840486440190894,4.459565290769955,3.62892602605253,3.178188986124316,6.417695767261025,2.8534894190711593,4.298808182562462,6.701763334146325,5.408301397496826,3.674968746050643,3.530216073735295,3.709978217298943,5.191427946045787,3.8937000383609437,3.33558591465834,2.7360501614439734,3.6517340758659955,4.7546599534134595,3.355370430059347,6.265436248112899,5.546943498099763,5.196499275040062,3.648575872812274,3.968602813740259,4.446017740486592,2.4763479522920253,4.587946030344557,2.235170481960281,2.344047829667623,4.999891428895133,5.506213168979047,6.5124327517317715,6.712873655986706,4.309493553417354,4.535417415400534,3.3278983655622527,4.978649667126042,4.447442439053101,2.368149253350939,3.75052939379067,1.990553471010803,3.3813681981605828,110,122,124,105,109,133,116,128,130,126,115,100,106,102,123,101,133,118,128,111,132,117,132,106,116,125,108,126,133,114,106,130,101,102,134,108,106,111,101,136,128,120,127,120,130,122,127,107,129,118,124,139,116,131,101,124,134,121,106,131,114,126,105,120,113,138,105,133,116,123,109,111,130,126,133,129,128,125,134,115,139,131,106,127,140,101,101,118,102,130,122,108,136,104,136,129,121,122,119,122
0.01,2.8104564240628855,2.2789886401498105,3.6256644719432005,4.43846075476264,4.26965215903997,3.1773035815557877,4.396080679143566,3.6524595335397327,4.117772274788475,4.2799042997515615,3.460646125396381,1.8004887236608187,1.580932083148473,4.2196423345470375,3.5053388986654674,3.6028920773827764,5.44860029544226,5.849254661440074,6.148660412839289,3.8262035259508016,3.22415342575216,4.5132673005134105,4.4402666368169434,5.453996655873709,3.1866104117716567,3.851567544100916,3.3178229405114656,1.8942065680377755,2.2437200420026753,4.116971165275643,3.7762601168132104,4.208160724900265,3.3796154202220405,3.7772938366360367,1.5909635253024155,5.626631251763923,3.256297554474934,1.722728777208122,4.563586823825357,3.420856358956367,5.45503005404997,4.76015160647534,3.1812478393457426,4.056176905390204,6.8123110177243715,2.7946611247424267,4.6954508029025215,3.9107278054128116,3.656005383491107,2.987359912928632,6.394203964491067,3.889679431235904,3.681414122695914,3.8591112434779653,4.332532759302833,2.165892624967074,3.4953702856038715,2.223406902068888,1.9909017280792851,2.968529655823924,5.741918450385472,3.638163197920586,5.78179548677697,4.700301184970899,6.195614060171069,5.055609383989367,5.857257430979332,6.0528944800780495,3.8539539323539445,5.28313485885087,4.362522903956142,2.2042242412553272,5.1093055418429945,5.6588817652231675,3.2964826490391506,2.0931383895429994,3.411493806399762,4.021904173687867,4.434936748983636,3.8295571144225837,2.7444621332513606,4.6049055021234135,3.742162092047523,3.132106322973515,3.68575948933595,2.1209859170531074,4.8872246763136005,4.5966969519266385,3.7418728709988445,2.6003723092485274,4.785470794895954,3.0218489879902766,4.732314305128112,6.218046213325268,3.9931362993093744,4.021045114720314,4.109857788799675,2.167840401219281,3.4016353688639738,3.181272065329808,138,103,137,139,136,120,109,130,113,126,130,125,135,128,105,139,111,106,125,129,128,101,102,126,130,128,107,113,124,133,118,120,123,134,130,134,117,104,134,134,134,115,111,123,135,120,111,127,136,106,114,135,126,138,128,114,127,106,116,122,140,114,133,139,115,104,128,129,100,124,102,123,118,124,106,140,101,114,112,131,123,106,107,121,130,116,102,140,123,123,106,111,112,130,131,139,112,127,103,106
0.01,3.0150771637909477,2.264183787089593,5.368203475136729,5.278692891023109,4.241540937297083,3.498862295929335,5.739583221624672,1.6396441515415956,4.39683418830495,3.374464950314933,2.1701838500957806,4.57957017000663,2.496280520902254,2.4539390423253877,3.7273925899674762,4.408305720073618,3.871545519489661,3.465121456553094,1.81610518983836,6.756223509348293,5.960590594532006,5.137389887374947,5.725371514741678,3.854572733412688,3.8996771897097573,3.421297603303918,1.933294645697369,4.0405498742631,5.532123306847117,5.027604028212371,2.029156716156353,4.812491621154011,5.139754180375888,5.239995542939818,4.7454457461446795,3.4004654349168386,5.560913535301355,5.138138233396633,6.128539867716022,4.538125094676646,4.550069059008729,5.009097949344941,4.773246587065971,4.000280508711787,6.871362164728852,5.9209850606388095,3.4561039293954545,4.999333664182512,4.848601584118828,4.774646679437214,2.46414725002115,3.2406519860278276,3.9991949450717788,4.0954502731397895,2.100711597992575,2.218438272815543,6.0675826974674,4.066929249711194,5.811125534747458,2.9376745609176527,5.03655089111093,4.110695898983696,5.1203702686049315,2.2807597248439118,4.424203911779851,4.545452910323315,4.2715498343205,6.334776420984813,3.1109185510976896,3.883989861992852,5.159124983991543,3.5369194491194613,5.687835461909398,3.98766434562165,2.0096706565679496,4.074973027723672,6.529967404963513,3.2504944095006154,3.908780357247609,4.122952072703323,4.541133652729001,5.565858497368782,3.3884706601892036,6.335074910512455,3.0319174778820956,4.881604170154746,4.114256493079809,5.350716705052063,3.460834643505215,3.5685609146282995,5.62621237832346,2.7819942614661404,4.784754680540837,3.178175296058784,1.6465683136812939,4.499895802757349,5.381878088381758,1.367173188241729,3.75671641700787,5.704326962810436,129,138,129,129,128,133,104,138,116,137,133,108,102,130,108,139,105,113,122,116,132,122,101,129,114,134,122,124,111,127,102,102,113,107,117,100,126,123,128,124,108,102,121,115,100,108,107,117,105,134,131,122,138,132,122,131,126,113,113,110,133,132,121,103,101,121,122,139,105,135,139,121,140,110,117,101,124,126,122,140,116,127,127,101,118,103,123,105,139,133,107,138,136,140,132,129,117,106,114,101
0.01,2.7278937292022336,2.7003427892464558,4.660689993467701,1.669808051025901,5.271389430240335,5.808734127043802,3.851038630340588,3.4294768260521518,2.9949790778552186,4.928522223366739,4.978579201409264,2.2793290530477712,3.6080060796918842,3.0276459916480123,2.788277925048542,2.5129960521020696,6.24411418207175,4.618282663078385,5.719387254676242,2.3232549948915917,1.5318930299431432,3.6488781344465404,4.747003152366509,4.624797650907537,4.176324143356452,4.568852523294213,3.615562920852331,3.562667268569878,5.325074224765402,2.929027040464894,3.8827422172957666,4.032897725402888,2.3952136246727718,4.6930962334149156,3.341174860503435,4.272043015298642,1.5396299231627197,2.014381256900619,3.3790548767790116,4.727330329985021,3.715671912721259,3.648952716361989,5.551797577844237,2.5505230658706664,6.327746017204994,5.435988344282695,5.628897282961244,5.381633881365262,4.544433780309102,4.518081453294474,1.7662610983248148,5.600195312587223,4.830874572839266,3.112594149453239,2.76412777692262,3.6708005194772664,1.3923951570912776,4.611622124436341,4.728633111412589,2.8656820463779202,4.235292666368061,5.0299261718838215,2.6606027153372604,4.068571810203379,3.6248916850254584,2.0495422909001992,4.801860594249135,5.159838302095006,3.219413487192563,3.0347912975765285,5.529818405597683,5.238657449106512,2.520363642933982,2.532771488961867,5.867653824253936,4.535608400176149,3.3131136410084334,3.8994729426909056,3.2200151624346307,1.8906623432037941,5.704935814583246,4.352644435728229,2.5371150344641427,2.8809225678027115,4.472882467113178,6.052851840758905,1.3675888332886101,2.899679552030661,4.937235480635993,3.8496354580285197,4.12455869225416,3.683273242195336,4.9855570169585075,3.093450018825541,2.8314761048059474,2.747550879552904,2.559428596000925,2.6072877470738636,4.864392197437689,5.802705713619737,115,137,137,112,139,118,139,111,104,116,105,120,120,135,127,127,102,112,115,140,133,117,128,131,118,121,110,101,110,128,102,138,104,116,131,102,135,138,122,108,116,104,112,106,123,131,102,101,128,136,127,135,130,111,123,118,109,105,137,104,124,129,137,135,109,115,117,110,133,106,102,101,124,101,137,116,121,123,101,126,102,106,133,113,122,136,102,127,106,135,127,104,128,117,101,125,129,136,122,129
0.01,4.081093436220009,3.4871797255965156,4.519386381494472,4.177070015927397,4.576282613779208,4.371198568930631,5.96819153793361,1.3966062307666451,1.1645962789196356,4.40333455207357,4.613108791949288,5.6705957488396725,3.161902431685241,3.224745111951456,2.7307648622126677,3.1713058607928595,2.0967917318882305,2.7985470693454335,5.789110674487012,4.527735498125162,4.946096147931575,3.1865558990017133,4.351370647050883,4.112800208416851,5.6276951417323495,4.514069783874371,4.7666742121206545,2.7709909741934187,3.673667959336388,2.9682868110673337,4.650983916172895,5.168724012251992,5.378533745420943,4.5090995162989955,3.2259255161884504,5.1829314931888435,3.472582932838048,4.937550292006064,4.024231440824557,1.0753238863747594,5.8132322953569044,5.8376517169313855,3.4708710146882,5.626374560022224,3.1510432836003233,2.5703826922724935,5.096984756832654,5.196124226118666,4.495483193982344,3.778724468064439,5.94842835353743,2.6785725444560082,4.184885005082242,5.289817082684957,5.129576031250409,4.9680310524929805,2.0556430550678053,1.8655396666258084,3.062717215464246,4.1854429418308365,1.9871393366006243,3.0827042221614693,4.112224399189147,2.944880627074456,3.796711986902902,1.5987559638084503,3.242729102119446,6.47205935688988,4.52932951709145,5.521721068614626,3.9958181331179206,5.341801367431776,5.179147157989851,6.4533524236732,2.434798788480734,3.7948217893937297,4.290594719374663,4.83655435080332,5.240064623868689,6.522727609435464,3.615777405836937,4.4394228684327235,5.716000540131384,4.936663154366771,2.1159169831323617,3.302576804380598,3.302070154171257,5.25914999049737,4.542519597402486,4.058971350615636,1.9537282839929189,3.7618112183504024,4.985158933817495,4.244700450464556,4.579338489749297,1.8320604532889986,1.5821535816870549,3.18925806706367,5.485955144640134,3.970458646612363,107,107,130,135,133,113,128,129,108,139,127,123,111,137,101,109,121,137,100,106,109,121,113,104,132,123,140,140,116,127,132,136,115,122,121,109,109,115,100,117,126,139,134,126,104,130,120,115,118,116,105,136,108,130,117,111,101,117,123,113,109,121,127,119,115,125,119,104,104,110,112,127,113,119,109,114,137,123,114,107,131,117,135,112,128,105,121,104,119,132,104,139,101,140,105,139,137,108,113,135
0.01,2.3017912089511015,5.41332913963033,3.541200432176575,4.620814444476169,3.244867231695024,5.775369147648436,4.920759629365944,2.7678781060690776,3.7832681471574676,2.1381295043225963,3.763301017056718,3.96934225643587,2.714131357908226,1.8745294652104016,5.812153050841317,4.167037102675328,3.1097079648981594,4.300118076990934,3.586454669648049,3.809524061268511,4.047215591390517,4.05331992764795,4.117830319230259,4.256219489865574,5.901338739311796,5.337131357814516,4.206473516101004,4.482198270866634,4.540463695239151,4.107917128659105,6.118311776992731,2.5684276645866557,2.101079371038203,2.116990322918779,6.850963547792184,3.3784998500384646,5.127645236637671,4.012291966691411,5.507662567582374,1.9770127828263953,2.3775517398142765,5.1671806941759595,4.188461113618134,3.682320293086312,5.842900199560834,2.061767898922069,2.124817368968923,3.5028437640722467,2.7190195735078118,4.340814684179406,5.222860385255782,5.0965328233312555,1.9849645759099697,4.360926748362045,3.3398857245973113,3.960085513755476,6.3766187128733645,4.405553678126651,3.3790324705554067,3.6265608572115147,1.7595094079683964,3.6124239637253104,2.9644035179784236,3.680196412387923,1.7737554152787307,3.8496047020717388,2.8706643902349898,4.033469556660893,6.5940770168206155,4.502523825393409,3.573502720378092,1.4153619371079964,6.705760402274543,5.3375615368261204,5.580421640859731,5.074068046836047,2.494454575947537,6.150577481283959,2.802738879048971,4.265616162404954,5.614564960059407,1.6015877096049322,4.620580235632844,4.445583788314976,3.0290723512723416,1.8630218137614343,4.127404203701951,3.427978580890261,6.273270765054842,4.819202191468082,3.90716522908742,3.802020393990709,5.695763141355899,4.94933904386423,3.6212371459272212,5.717872141572508,3.7810339065895784,2.5997034069828526,2.6445709983304444,2.291102956104031,112,136,101,124,119,121,113,104,116,139,120,125,105,134,104,124,112,131,115,131,120,124,114,138,127,104,131,126,123,122,125,100,133,126,132,126,107,104,111,105,108,132,103,108,131,118,103,137,137,135,137,128,138,112,127,106,128,120,129,106,120,121,129,124,100,127,117,118,127,120,132,126,133,100,106,139,133,133,120,100,129,116,123,124,123,128,110,114,128,112,119,117,102,115,101,109,122,123,124,100
0.01,2.6458809375737413,6.362038102853644,4.1338496464192165,4.586370635618019,3.642534602811065,5.406453151032981,5.6916914788146356,5.101244315103283,2.72837031737056,3.9309267767770204,3.597986541823194,4.234265090406616,2.6945615345207483,2.584939114481039,1.3711809717356003,5.0376329655920085,2.7502901856947424,5.439316712843095,6.369603715175838,4.3341005751193915,4.985164895103596,2.6399174757880157,2.6342453877265144,4.857414348086661,4.985450289866354,1.500248395988954,5.260716860478427,3.4565244932465853,3.6559657833412964,6.763010505045405,3.64126022928811,3.085771354980607,5.617233683878954,5.941915248905109,4.392803472654364,3.8528143867365565,4.637768638175818,2.354860279516706,4.375699804724956,3.276083363430007,3.092175334877347,2.65032041143405,4.316690570685651,5.814077440963754,5.843517329663992,1.7639127739598262,3.615046278440099,3.1135176190038063,3.2271527225489067,1.5995631393854484,1.39041703850645,4.389649014159955,5.090953320255199,5.241498340703355,5.415683481579932,5.195853816405936,5.502047095428384,4.55585572743549,3.6393308599976346,2.9918107307901693,4.669200848799765,3.447018988691733,2.879061726883241,4.216221519147446,2.9783851346013575,3.172306066402008,2.867012749416552,3.6829105954555232,2.0921780102973075,3.514428408528299,2.7763949488057698,1.9547516789948156,2.524057687406956,3.913439755342487,4.287200000638388,1.5270709196634702,3.250250572897873,3.7669862669213035,4.731656801385416,4.637729518467805,4.623017587128336,5.833435362832057,3.5530158365827167,5.92164824857253,6.061427898894626,5.807140007334347,5.2214751039151315,2.675667856085932,2.684600593065502,2.1593965821213255,1.9585205483267774,2.6571166912557085,5.588097097516153,4.03229349714639,2.4984517014073293,4.493499797517861,3.103170813271813,3.1261481051098663,3.1661321735060017,5.719806329095177,127,140,122,123,101,112,124,113,124,116,106,120,134,102,100,133,136,123,123,124,136,112,103,138,107,122,116,105,126,137,105,136,102,133,114,116,125,117,133,139,104,112,121,133,123,134,131,112,136,116,123,132,118,114,120,111,139,130,115,106,140,138,123,119,122,127,112,123,102,102,122,124,119,121,122,111,122,134,128,106,116,117,119,102,130,115,127,124,119,136,118,135,129,132,139,106,117,128,135,135
0.01,4.0198886567574235,4.205922946453418,3.3849237236600977,5.916674232574099,2.949539272101072,4.30926325519167,2.4255682742959093,4.864148451200769,3.498011236724043,3.7676724972457314,2.764551941400394,5.447706553847583,3.8270882861666187,3.3042130995825683,4.9633374623925395,5.1743523206745525,2.3103416126665293,3.5365201186812483,5.327848277312647,1.9254827113246806,4.363238926454723,4.082731530853589,4.254552812699078,1.4410755474831336,2.5683075934058293,4.274350141282948,4.861867027141094,5.461444132583887,3.9076099134701368,5.855633310195452,5.2445270670106385,3.702203086944094,2.673060869019621,6.296523310411783,4.748574816489885,6.262543784563338,2.836036775610591,4.196852321259827,3.7486396212382624,2.9399988297958606,2.0303556981614177,4.474555095274368,2.5074320831653507,2.517076497666735,3.8588992375727744,5.758655168531896,2.9390464898423962,2.476111290773945,3.3035815745869765,2.9882098149336764,4.012212671477128,2.93808250722666,2.3735499628726435,3.435074392013564,2.75081213958881,6.068977765865685,2.6952229416996554,4.175956069603561,3.250914110248723,5.128799105755363,4.551349437154112,5.736174277338604,4.074629218747072,3.4135764766687267,3.2122064724805863,4.847086150085764,3.05459568908923,2.958899311783591,3.7172696974315578,2.9172026990800886,5.724075250288207,3.3796946406438977,4.314901065172293,1.8372993681751626,2.76968809408255,5.284958710822318,4.166465992968108,4.356637136604819,4.308503668128297,4.309305090206894,2.5147641740704127,1.7195762049032648,6.7644101572785615,4.707664260273943,6.035104312762669,4.002279900440648,3.7326020185519755,5.96048996375884,3.940412931593066,4.3930682928193745,5.061936130691395,2.4471765497394773,2.5134193544659365,2.589800757458218,3.872201715661657,5.240189094317966,4.095678236558062,4.508854439986786,5.260109115567082,3.1986187192986875,114,132,103,139,108,102,132,140,136,139,126,116,137,105,112,108,124,127,129,104,128,107,119,109,122,123,102,130,129,108,122,132,104,131,127,138,111,113,109,140,122,104,105,110,112,123,128,140,133,138,121,122,127,132,133,121,108,134,129,127,122,131,139,133,106,138,121,118,119,128,102,138,115,134,134,114,111,105,107,133,139,126,129,111,123,118,109,113,102,107,103,133,115,103,100,120,122,111,103,126
