Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.1,6.02442362616725,2.274419057045681,3.9452427302701687,6.3043746381643375,5.415158466582494,6.516739802668236,4.8580354316619605,4.899708228191754,5.951895864506995,1.3965693895534592,3.461245749996833,4.419312347033271,6.034400436300186,4.074276953234584,5.217289823510612,4.3584123169372155,2.512812429551246,3.283756958475127,4.129363012065518,2.146407717398092,5.191155421112416,5.1378105127659675,3.7242966260886576,4.2679217340047,4.172390901894209,3.068738547962559,2.3301909092645126,3.805103611581392,3.9798045362440897,3.640435847028627,5.5077216890386005,4.184162967304989,3.040053308520087,2.166299648564148,4.499346757759767,5.260900232741208,3.267164279770054,1.5270552625260718,4.094125177054867,6.219484748518482,1.6760380168315714,3.012711963373329,1.0747780625567585,4.730401557074853,4.4851832061391725,3.2387466182360005,4.545771644021511,3.7876290760939875,2.264211982580276,4.264668118677985,2.097367468147116,4.231463663449812,4.625431216579003,4.540117960558381,2.696833030507061,3.8765642703500225,2.660313048453352,3.310852026142337,4.764435996433716,3.996341781966143,3.3436723827424095,3.700252121213424,3.9906454475949396,2.477859972769787,5.11952062417368,3.080894013237991,4.091439820862618,2.646456484019766,2.900397052722103,3.2473940381281006,5.360775722528746,1.2476461303380966,4.754638748732878,6.4802400819203845,4.4691404670045625,5.696116078013634,5.739456589333699,5.066096091732344,3.2378380339736603,6.29627146971787,2.117912067919442,4.291354185815967,4.438516043333407,6.183840033611666,5.892630742861504,4.178409632008554,1.9588671816725414,2.2697853608268534,2.95151846945089,4.50165654007388,3.37133886130743,4.796624877970397,3.226234308537566,3.1464491558346284,2.720650680771628,4.200476075395725,4.735206188291206,4.3464272466653275,5.1388237030449115,6.60631605419816,104,123,104,113,104,117,133,113,100,122,116,112,125,121,122,104,127,132,100,108,123,133,100,114,123,140,136,111,132,130,121,114,133,135,104,116,139,104,105,115,106,131,138,137,127,106,129,136,121,121,120,122,114,127,129,123,131,125,137,124,138,125,102,118,135,140,104,127,131,118,138,140,107,107,127,100,127,110,139,121,133,103,127,114,125,111,116,119,121,109,107,116,122,116,114,117,100,102,139,122
0.1,6.86633370730772,6.618746329258701,4.927813197139834,4.47739218955527,2.996861378965538,4.894206701457501,3.5950401681944166,5.420253390079317,4.140419985878072,5.424329085741417,5.656717746024989,3.1178003290481477,2.6999569376321455,2.2685620213509163,2.9023359354586935,5.744944405157426,3.1543152307287383,3.0812058472222,1.52965227333931,3.8613363830837564,3.7405385295234326,5.756615851427666,4.213431890937855,3.5944093049884183,4.991688863825027,5.331349394691661,4.594742222468765,5.831631967994805,4.815973702939607,5.737672493649896,5.530482266878758,5.610331743227329,5.625164336459539,4.2508729899801505,5.203317654059495,1.5672727453132773,4.653208742155772,3.9143570588553045,4.544214190403183,2.4451121991098685,4.349028216846335,1.7467347449444202,3.576661614029804,4.716805849132119,4.187862720459135,3.480952871506045,3.445804602110615,3.4928998781082337,2.100570690617814,5.044788800041997,5.129394902437801,3.489709576377956,4.891187778620615,1.7811307653398032,2.91701310938569,4.3718083543351085,2.214005760275671,2.2372831084119778,3.036058442817571,3.1038493443412447,2.3973919959502292,5.311924271203319,5.224678006719399,5.8480438123448035,2.591170935647983,5.272538429337635,3.2995683858792395,3.6372331305982444,3.2687880574228263,3.9881212479938273,6.5051572785731375,4.004944138221941,4.5620125008536405,4.539293141334571,4.889238711001305,4.45094956884384,2.6552939596967655,4.85081775721696,4.341283858129067,3.7788521496753713,3.530015464819224,4.6418057383291815,3.0682414788887464,2.9772603219396876,5.805176685254809,2.3308783855354887,4.563382454053043,4.78736441985657,6.077728125749877,5.483595305617689,3.5445769996842698,3.7019783243334827,5.179129587359494,3.791605272116937,5.563883828892564,4.961897784594834,3.0264938906544807,4.36072366596922,4.835436844054416,4.576636423765063,122,119,102,114,125,109,120,134,109,134,127,129,132,118,125,115,121,115,100,139,104,107,129,132,133,126,135,111,112,136,132,129,110,121,131,105,125,109,117,125,121,137,113,138,116,115,116,111,120,121,112,121,123,126,128,125,124,120,127,126,123,103,101,104,120,100,137,131,106,136,111,131,100,101,102,113,134,124,107,130,129,105,138,115,133,130,136,110,124,114,129,106,103,104,111,117,111,103,139,113
0.1,5.470319930925399,4.137619041332822,6.232599335844322,6.33425603651179,4.434294295604734,2.601364323964523,4.460376717807441,4.868485299347654,1.2287605628941538,4.795177678284509,2.6805951682748907,4.547899985891716,5.249032955744156,3.444719363232795,4.5672429109664705,4.559889502846062,2.144188476228595,3.4005006017892816,3.9140498371633874,4.128392528326107,2.7025189451553,5.500945173280337,1.146446404162701,6.168060326618599,4.251066509211942,3.0403712090554857,3.5729904513351216,5.988029739695521,2.195978925717145,4.567571787196814,5.184170005110892,3.2870125303614888,5.831045752865641,4.1816409665174685,3.8685553055499273,5.119993119825654,1.9416372113751714,3.0398437368768585,4.455817581236434,4.805389485046479,5.729678416671566,5.130890868411745,3.746124643801301,3.9032035367262976,4.078682525357399,5.647996325028185,4.122331086010917,1.8413079022729748,2.425098355459653,2.721852334465435,4.57778943833039,4.930513660682711,2.782595108996243,4.826469190694028,6.589153643371096,3.729142844672194,3.106208759734435,5.217087013775261,3.2454962666558056,4.38470163415873,4.571884592043557,3.6619199940073,5.503802591575723,4.524728341813057,4.687436799485237,4.163616825319043,5.083252875338291,3.506088677249359,2.9681418173121266,2.6699771089457878,4.993039606889123,3.163527902106506,6.148315890482138,6.614346786587639,1.295165788903361,6.307111878665506,2.570211765339219,4.634439040133027,5.600662027179418,4.043651685657897,2.497962853536855,3.957210514334222,3.423529585398895,5.054730549321485,3.701826543465845,4.841654361983382,4.464664095823451,4.437307753052082,1.2993463000907957,3.2496508934992665,1.2576775445494703,2.588203947215578,4.923157756023,4.588496478358181,3.7147799654705627,3.5699173212693207,4.38800036476532,3.6144091019942497,5.446449602912652,3.4821846606044042,115,131,110,115,103,101,117,122,104,108,112,117,133,114,118,114,114,135,114,140,119,137,128,126,128,123,133,135,118,130,124,138,132,128,137,134,129,100,119,114,100,110,113,133,133,139,116,103,132,103,114,123,119,114,140,110,136,119,123,106,113,103,123,105,106,101,124,116,120,130,129,107,128,110,123,113,120,120,110,112,106,131,125,116,123,125,104,131,128,128,110,136,140,129,103,109,135,133,136,111
0.1,5.603497182250078,4.832423168256799,4.572215050278021,4.373979351490322,5.65192704323551,6.327003508323632,3.3251637663011726,4.1184715012068205,5.595677019086058,3.77675665759034,5.709494125670781,3.718610513421299,2.6384901462495227,3.872319994112056,5.437363554574265,3.6458598913798976,5.253817348369907,5.185157646813197,4.712023044125521,2.095624225439054,4.958491954634344,4.248078446660763,4.396663743893272,3.0982346319146528,3.8698390856133216,3.5329198730954716,2.006715793436867,4.318320635058931,4.651525204126171,3.7303620846203493,4.053516596783844,3.995219545574374,4.714382735735471,3.679746790514289,3.395495404677492,4.571670961665905,4.223132870065903,4.5366465170984505,3.4787597820408362,4.598519428873747,3.465141678547931,5.485867681675531,3.035752751553639,4.105152855257961,2.8535723861828353,4.6085038970957735,2.755186957630174,5.306719071244806,5.372883432520194,3.804123016324964,6.016224134216872,4.138284226876893,5.452294658678456,4.0849155096261605,5.103486221682686,3.6384968839885037,2.189774185798587,5.302676148154578,3.659292174028542,4.825922077901208,2.340509769579527,2.2719003852369184,4.279821084072724,6.103552922275308,3.95221009353729,1.7023228711862537,3.5767464775647895,4.4717362278677495,4.244344912903845,2.9781419369033926,4.100783652161764,2.6937884288621925,5.458994613731713,3.0270753689221426,5.814418971253669,2.4197009826554385,5.268518211799796,2.3946649779101303,6.05223147039065,6.6894317127827625,4.5533643518437135,4.21580194607756,5.7935062551997225,3.8865811485910475,2.487113568172801,3.259274212346315,2.0695606389426606,3.7710800218819718,3.495784641200741,5.894909074921603,4.041087327372473,2.1530171606954625,2.3577407730644704,4.891208285519607,4.164604759345298,3.1406087199577697,1.7216597550553179,4.602131550621788,4.514276171063982,4.538333185949274,102,123,136,104,104,128,107,116,124,137,103,122,113,107,104,120,131,123,119,133,104,136,123,101,119,103,119,130,110,118,108,139,123,134,109,108,129,113,116,115,110,127,117,136,130,112,114,124,125,135,122,132,103,106,121,107,123,106,136,127,116,116,126,104,100,115,122,115,111,134,117,122,125,133,101,105,129,105,116,139,128,112,113,130,117,108,123,136,112,129,127,140,137,124,128,112,118,103,139,135
0.1,2.0569235862150395,4.062295450372272,4.2600137922067915,4.991401136118397,2.6136564164625327,6.106611785178208,4.736442734810391,4.230366918968805,4.723379056154862,4.058937275073005,2.2254666864406114,3.67431140172484,3.860420446590112,5.451265210567451,2.208111150973234,3.556669353664558,4.229172634169132,5.477196199396014,2.916705644305729,3.5053412399253148,4.635539721860938,5.917912292466859,4.929710704725853,4.540084346012899,4.589637028572226,4.493890410756771,3.5031131361401346,4.447967085164688,2.2306363176732638,2.650309212828525,3.9737823153745064,3.219352398772012,4.797953325400437,3.897618713728262,2.90750538018088,3.960003494129248,3.5142520203065697,5.223881131499194,4.865509026644661,5.447836176511278,4.97961287792987,5.163023551409703,2.5049006333163235,2.5121376086375777,3.375059986458666,3.5351990983449224,5.461483972278614,3.532399556086883,2.6326935009654937,3.7620686519411937,4.766675859011228,6.227788131252269,6.777612307816087,3.4798409663162486,5.448340169377215,2.801457685271089,3.3025045999815914,3.109780090904736,3.9527716472719376,3.720481936357491,4.119148727878297,4.880002790450735,4.032381449614709,5.8933557765732765,4.424930513304575,5.687998151378137,3.855083869382283,3.8217166527794273,3.018006250407911,4.185759312568256,4.331586227547811,4.761225594592524,4.421292535637793,3.432710379902556,2.578657760410064,3.2033706884472393,3.851052787971185,2.1487530519202096,3.9319373295136457,5.241320959907028,3.3628935108530316,5.063807047320959,5.871727411116152,1.334157397542354,4.940127411477604,2.07178025514855,4.67496878751959,1.182306280094725,5.584381354056344,2.9459967842931722,3.020517880606345,4.016280159370465,6.027594488604528,4.325327312409896,2.9476156016125765,4.622712371947362,3.800638978888979,1.8141932183584368,4.428196071420978,2.784794163052263,110,112,122,104,124,117,100,100,107,130,114,132,109,140,106,133,124,134,115,124,114,122,122,105,102,139,120,131,114,102,108,124,134,117,105,129,101,140,132,112,139,109,102,125,109,104,110,130,104,140,140,107,116,107,120,111,131,131,101,124,120,109,104,122,140,107,137,135,130,102,122,103,112,104,140,124,123,116,116,108,112,136,116,123,123,114,129,118,112,136,117,119,104,126,100,131,130,100,108,112
0.1,4.610441514751608,2.859786330816715,4.628559040612906,3.256163687195884,3.276338531759056,4.2097969177262105,6.2932331299781765,4.713859874560336,5.491467046464255,5.78875107178086,3.8714975004601175,3.323254746610063,5.482363306629717,6.014911837353159,4.902356694610123,5.835791529445064,1.988297434697613,3.922021540678332,1.5309518670144346,4.937523323782942,4.007546769697971,4.60982351982879,5.0033994321300925,4.078914583626357,4.117425653119506,3.5425580829882,1.9475502147414807,2.5803077581162954,5.613810941375134,2.917773369740437,5.096322744840785,3.213984702127384,1.3037334526058093,4.9700369673914295,2.1096164056738895,4.5768004306098575,4.4891375291743545,2.725594957649449,5.900134443840442,4.3154002458824525,5.424047795965517,3.4237011253542415,2.536401483757072,3.397490420683776,5.390181874340057,2.566029528291789,5.357281805026548,5.41621013979438,6.5378766535653545,4.262668046964661,2.8723646557871545,3.1389834122258287,3.6212837505068123,4.515894562285757,2.416697925745349,4.483368608654266,4.7338819382772215,6.032284153200922,6.298967832898716,6.240375026887471,3.8094199632319836,3.102204899652395,4.413473887062524,5.138750113313159,4.104480163320625,4.380011944806002,2.9338638498894953,4.518835375854749,6.054080297082146,4.6781901859985835,4.306184453056979,4.071142970074678,4.76970652770364,3.7182766364693607,2.1136034406969038,3.3102047849917913,3.908465433681288,5.0077037830684255,4.613292923748018,3.8570939021658552,1.7462906642562872,4.938306667451773,3.5090518570740015,4.374226641089086,3.7195817234741257,5.659873521810125,4.873034518182814,3.306039537815031,5.826780783079899,3.7160154617997643,5.813968057537627,4.202540651884055,4.305841819894267,3.943261183786621,4.477521828747886,4.869944426673076,5.914482916192265,3.0267624484939875,2.5022106305051537,3.8428211758613227,119,135,135,104,108,117,112,102,133,129,101,105,104,107,127,120,119,139,103,133,113,108,128,117,100,101,122,140,136,103,134,124,120,136,120,127,131,103,108,104,115,101,109,102,113,120,115,138,123,127,132,122,102,113,122,124,127,118,137,125,112,108,108,117,126,123,126,102,107,129,105,104,114,111,138,113,111,139,127,107,124,130,103,122,135,100,111,112,136,102,103,117,116,136,136,140,102,105,129,110
0.1,3.114407609313286,1.4519967136757255,1.945639830258693,3.4165359394714425,3.6604224003111034,4.794559471823103,4.31039861260613,4.18690126196676,3.569706420400645,3.728788069995938,4.456740242099652,2.891096788417466,5.422827956087095,4.340477897962366,2.4886401623612198,3.792132910678347,4.586248170101182,3.011596704791441,5.522401395860412,1.897005746793737,1.3009741623434645,4.146213527246811,2.736915808079749,5.569800968520481,2.566562996363465,5.676601532137466,1.6772541925450162,5.245952857144436,2.229195098364834,5.2937481868571235,4.583235352555375,2.480894049239205,1.65814092198549,2.476898933734567,3.572275306039349,3.8186450272461543,3.7947603086342916,1.9223466655781276,4.280342354991189,2.246997865434051,3.8910261067392566,4.551412122196428,2.4310914027504036,4.754500457575134,6.120525506372629,4.330464942786001,2.8948733221689773,2.7823698276409914,4.659289460055229,2.9358034961141835,5.1567018111802465,2.400081906749896,5.446794578693881,5.282514328557453,3.5298359370033343,1.1258755520101191,5.639587876857713,4.779434416635621,1.9673854177230943,2.3129904265386236,2.9512406979256087,2.6082593270378673,5.014649186339628,2.700834223784065,3.99565783824678,3.0988555472566013,5.141997239640994,6.119397779994449,4.225837898457039,3.467275933767726,2.1886227857654514,2.9798296423423523,4.615174766951641,5.821382481134922,3.182423959832164,4.409431705619287,3.8972441212875575,2.037133219680766,4.442527943783177,6.0492013474369655,4.126480944025961,4.8440674227143585,4.251597343521318,4.759859371237344,4.553731473924369,1.9307341058548189,1.9577259757770404,4.210675286868622,4.880630705390262,4.006692105271798,2.6004247348734455,3.5446450783684917,4.001340895173792,4.229632266852071,5.717063574612834,2.248202754814372,3.778923721661249,5.132660206286313,2.7777023419626503,3.7634648596795857,112,101,100,104,103,111,132,128,114,134,124,118,135,120,129,132,137,137,114,102,107,127,140,133,104,110,130,109,104,138,129,129,106,135,109,132,101,140,102,140,132,111,108,135,111,100,138,120,100,114,103,116,107,129,107,116,128,107,130,107,126,137,136,115,133,140,138,122,110,110,112,131,138,131,137,123,140,124,123,129,120,120,102,103,118,139,135,137,133,112,127,114,116,121,100,103,132,111,139,111
0.1,6.4554336074144905,3.8590550214520585,5.752139654219405,2.0532807625305383,3.494111845212134,2.975927871078835,4.815011815347172,4.462275935736146,6.650102055218407,2.7194703160584215,2.6783852479371086,3.4390089544459803,6.244658800755592,6.1559071893211765,3.0498216837369516,6.761979060469466,3.254009356193184,4.36856322058634,4.110203728554037,2.0590662610872554,2.954471079016512,3.1398167575992875,4.2048276056470595,1.9176828667175392,3.8396122125189027,1.6005186683239323,5.289916133139786,4.760706330050222,4.27911248215455,2.8972091295094375,1.7220565092414444,3.3405062499314524,3.5406476398024664,5.714801535411073,4.822966979871204,2.787519174080665,5.623893373590622,3.8187829424126685,4.23284014135309,5.398745038500277,2.360357743563149,4.487708064772786,4.759225328351734,3.930529585278217,5.071634407156017,2.6378768099226715,3.6704639289776013,3.8465467730694,4.131894634005292,4.945608734034246,3.787094842956326,4.6677145172802845,3.16352614985734,4.30240028107571,4.2845408865647325,3.019641922879779,4.612782672125151,4.1924399682166635,4.767212907563754,2.8825500393371146,3.0676944881520685,2.255985621439226,4.122070123914686,6.188352617870678,3.9444025266400935,4.2209773549364,5.811512129820896,3.579727148589419,3.7800369283041357,3.427072111103752,3.227482548115802,4.417152046844797,4.21499843660353,4.266182048915304,2.4780657851454198,5.389937195883064,4.3922722024077725,5.082955159054212,3.2497785138740345,4.997505435452748,2.3414931119984255,2.12967332001983,3.0090682286823434,3.0503229492285024,5.856014440685168,4.806484801889788,4.335873975577494,5.62301896730847,2.759006332188777,4.953326552232019,1.756672493099631,3.7013462165288384,2.032458473685081,3.115432745184679,4.844279122937149,2.2904967596778985,3.555415789524976,4.869663696236506,4.133581235696038,4.1173481469286,138,113,104,113,111,135,135,138,108,128,137,100,104,136,122,114,129,101,140,123,111,126,105,132,101,124,136,139,136,131,115,114,109,102,131,125,133,115,136,100,117,133,134,104,130,123,119,138,112,130,103,137,107,101,134,129,126,117,116,118,115,116,102,109,123,133,128,124,113,136,111,137,116,134,129,124,125,109,119,127,105,102,123,109,119,124,137,136,101,118,128,131,128,138,108,122,128,101,100,133
0.1,2.414862710223663,5.208253118692793,4.358816220684151,1.2914694639028368,4.267928572426772,2.978892859644743,2.3617676415271345,5.702881432489852,4.478824395120633,2.967966668889889,2.3642539779776532,4.925275285000815,4.5040368411037175,4.552472977752915,6.516605769932726,4.020614841480706,5.344341723392574,6.010695277310536,4.113647678355781,3.9489786405081957,6.0855643251166756,2.843219906349127,3.5175928205367866,5.825902891007382,3.8016722970008265,5.538288016601088,3.8941568458748064,4.936459835800191,2.7721695172314793,1.8887448469296138,3.1115699489640396,1.542470611062153,4.123910335225732,3.97620299403061,4.205517456741046,1.9309012359411095,5.697028145224487,5.597506440722471,4.352575439352651,3.5447688904760843,3.506092174699637,6.427513452077086,3.100959899636891,4.531071330765311,3.089831007482539,4.547412050147566,4.9356358418454125,4.519012765066683,4.458423686752436,2.5461221850474502,4.043007264493503,6.131986390478229,2.552668613621485,6.24613725394391,6.017926808340093,5.072847949874818,5.619194366363558,2.87940273794598,5.352534088465953,3.2360023541370624,3.980290025502444,3.4619709431559156,1.7645667407658738,3.279740149367229,4.474331790183178,3.9850775402872483,3.809681217721313,4.381460189633009,3.955582584061476,4.731696476705985,4.507462554151802,5.349684791436122,4.849175313674836,3.6631798557323254,4.496135508941051,4.762299670756146,4.388746391533974,4.606524134907799,4.335452074373171,2.2097957954305505,6.12596622592717,4.382162959808587,2.567216836311829,5.840807721990533,6.248932059489857,2.594064056559859,4.258988789268132,4.182039721399606,5.353431087011493,3.61729878073631,2.2371927741009414,4.757512688510003,4.323507745663007,4.847653918982251,3.3220880288903682,4.499908582704915,5.685169439952934,3.154385747973354,4.214014193855865,5.852454932534183,115,110,113,140,137,112,126,130,100,113,121,103,100,104,100,117,124,120,111,137,105,130,126,110,113,105,110,130,137,101,108,134,110,139,107,114,111,131,100,116,129,109,125,138,131,131,130,122,129,103,139,123,111,127,105,101,125,119,116,104,117,119,102,129,117,102,107,117,125,117,103,137,106,126,113,131,130,127,114,109,130,135,116,135,120,128,139,133,124,103,129,139,127,118,125,111,113,116,104,124
0.1,3.320070757638656,3.9006628485423973,3.231731025522621,1.968859225466634,4.592020458599796,4.360661486406646,3.7638404659807203,5.552143522593582,3.5066424854423253,5.586231393397493,4.496404086285913,3.9215249616117145,3.3258218116208615,4.013331146404239,2.7749696863125672,3.3009692255465897,6.364848458452208,4.027803037575611,4.556627715511251,5.418341591052712,2.7545734162793734,5.155483829435656,4.624207819825553,4.216023592480726,1.867601325161108,1.744665385497829,6.646768768428407,4.839729718445931,4.5393673284983596,3.664791384726663,4.68600783370769,2.923573093630764,6.25201898168237,3.4423172620474207,3.208634479413659,4.234212916093339,5.8340053958839,2.4714920565687772,4.363753195791574,2.70668819605014,3.244512912158428,3.773186676702844,4.286971802615211,4.875407965451528,6.110920583606642,4.1615264456576675,4.633578589329268,4.09064556190971,4.54288628756695,2.7411687322081204,3.1792730512708607,4.491340922860113,3.6493865314767575,5.456562361089185,4.249704486063644,3.3718811616952027,1.3301668596403942,6.297522421058811,3.0907342707611427,5.37921587431367,4.312664466241234,3.82798952864309,4.4024601415578655,6.404039376102299,4.755498585414908,3.819719707429548,3.8577752903734472,4.964720812365048,3.17197100083477,5.618766731690448,6.102712760909427,5.136521362654368,3.8544121263968774,6.347677445422963,4.315520567553022,5.356088474014544,2.0526285938517637,5.170184259811371,4.058000937583617,3.844506896002933,3.62364882570425,3.6500164999943823,4.871083998792367,5.101884543983645,5.143872483389717,4.762593620198731,4.562383839032618,2.3169924941584354,5.336711196207249,5.44166213265319,3.0278108358075757,5.242821174925327,2.8489708271622467,3.1968233087959703,6.495410109414968,2.9972104704027744,3.5913259872171004,3.480096618986359,3.469663585071034,3.006071008952735,135,126,101,112,125,132,108,111,134,110,123,134,114,132,110,111,139,127,135,135,136,139,103,114,107,134,124,140,106,111,107,111,140,103,111,130,127,131,139,110,105,128,107,130,122,139,115,129,100,129,130,104,111,126,101,113,139,109,128,118,100,124,127,133,123,117,117,124,118,136,100,115,111,106,124,103,101,105,138,115,126,119,118,131,140,118,127,117,132,110,113,112,126,131,137,101,140,124,105,122
