Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.02,2.529097090384231,3.974589156696979,4.974805338715337,3.1401115790836656,3.9807052214031553,2.5942238105258544,2.920108041083017,5.4528176502829115,3.621201037999889,3.35755702550282,5.714971520463848,4.054010605540514,2.234850981758325,3.9236818109464644,4.316278327140219,5.0497225912965895,3.732942282712046,5.651051037185608,6.4714890469242485,3.922203741002687,2.982889767748604,2.7752852810454085,2.8399027270741466,3.589709347844255,2.5953558790752043,6.392036130977374,4.933626550700776,2.5527151583775525,4.765524506385799,4.768233428627715,3.594960225827824,2.5742738943499166,5.288491984520875,3.5542326363323946,4.0206157622736365,5.398705788970521,4.66177368378777,3.701054047109094,4.706655542351123,3.3997645512354575,2.476605630559584,5.582747222650395,4.653063253672007,4.614453861738136,4.63475483703638,5.370715130091373,3.492359171157116,5.523505134407283,3.923853342850675,4.492500007679109,3.9367206388721865,5.156405800429761,5.006372423267406,3.5169154564516516,2.8365967243894783,3.933022399928078,3.9392901035735046,3.811598678124924,4.432399797001144,3.4448380380474033,1.500628232270393,3.8600385801126262,4.789710679693434,3.740192130471022,4.762671351840435,1.9401651746432664,5.427265313517713,3.6465269233750583,4.182830402449304,3.4076608392127246,6.625107778216109,2.5191162251596886,6.067039261128212,5.577848267098342,4.183938918905708,2.8881647878746928,4.025851601968956,4.119003108511444,3.273944540347037,5.096047025500316,3.0015751852885497,3.7325124805891474,4.7317387020213095,3.702971089097636,2.7421069812495418,4.2662255116012755,5.05928043336423,2.9011611138914173,4.052242517065475,3.494264587738171,2.2870606811289305,1.7068873053569786,2.1095370390453088,4.634990097800765,3.0420262358886094,2.6151732488798127,5.201047879968068,5.072033265348641,4.629314642479159,2.131811921388447,111,124,101,108,134,123,117,133,119,118,111,105,107,102,112,128,101,127,134,100,119,122,100,106,119,129,126,106,120,137,138,117,101,109,128,104,115,121,102,140,124,106,131,109,138,127,138,105,127,133,104,124,125,117,119,118,116,113,140,108,125,102,139,116,124,124,105,139,116,134,137,118,105,126,123,114,137,114,122,116,130,127,132,103,112,139,128,113,120,119,131,129,107,122,105,108,122,135,139,109
0.02,5.17522412829978,6.226297133912292,3.5233608892867263,6.270567060960465,5.318515180175277,5.958175463667002,3.957757456070344,4.482361053096343,4.786736445605797,5.5944016243143055,4.064143751673452,3.704099106937723,3.252821194429746,4.561009345041514,3.714612655606941,2.0056173604797607,2.3602110904428395,1.457263023266028,4.173213474395275,4.653189450510604,1.8892687669657136,4.508321167855533,2.513271548479755,3.4901454263553378,4.315150212874249,4.534467585883055,3.861303059198618,2.4213407112930545,2.9244419728203765,4.116481321501271,5.364850029862421,4.424979393321852,4.044182573888358,4.479912871012463,5.323881384554058,3.8356882730956414,6.071006966130609,4.313412155676831,3.808533581205662,1.6480915745988876,3.0133003326224213,4.187818469759039,3.2295483923257824,4.7327547912900005,4.517239941094027,5.80459595244369,2.6735181254797107,5.672250811077854,3.957963192407685,2.0618564588658312,5.6204310470446766,3.950630204838367,5.293828501667388,4.222032909841445,4.463643717759739,3.581042500486957,2.4801312829890216,4.93903091090707,4.729226406439848,3.083409723382718,5.848591757396853,2.8339227061693935,5.613952376186354,3.90488968940556,4.482948417712258,2.471480853951607,3.667181427590723,3.3514924169772646,3.6967047904971846,2.495657988604971,5.963780641987148,3.0483775721439645,2.6538099914107347,4.440833914329479,5.336441142873097,1.532318020258339,3.1206199398449903,2.751863496169766,2.4247906048181544,3.133529350042684,5.151123697363031,4.66628447205545,2.437295703585182,2.948571665807247,4.927420515171345,4.38211828510593,2.5653868630556267,6.506497220578353,3.177091388767553,4.532393579515763,4.921559384050162,2.4797807712586777,5.31366845759454,6.676695436323659,5.071242800786704,4.992989790716728,1.6717839264166532,4.257270204351322,4.008256542411377,1.5522862515103761,118,106,125,140,125,114,136,127,137,137,137,101,132,140,140,139,102,112,104,134,103,110,114,139,134,135,108,110,135,125,116,102,121,131,102,136,108,104,124,109,122,101,133,105,122,140,110,123,110,127,104,124,139,132,119,133,100,119,123,125,103,106,134,116,105,128,134,130,124,129,108,111,122,108,110,108,133,124,122,128,136,126,136,122,118,128,118,135,103,117,114,100,114,107,106,112,106,106,101,114
0.02,5.273022934277457,4.324594051873278,5.608680011342976,5.661089597227804,4.683085440072717,4.813059877843989,2.634400851048946,3.9226956403077757,2.6675596156589516,4.148439693616352,4.223591153521436,2.092956452902083,4.996923354552147,3.450464307094125,3.6582985462852164,5.65255285035305,2.63335187809475,4.682735720689574,4.278989801655934,5.7299897015066605,4.867724478723773,2.4281425302056583,4.684175020572618,1.8954396111431198,6.294964962496507,4.668488884285615,3.3952238850923773,5.057147319046214,5.684797992564889,3.3103758810253536,4.427551971815946,3.640516334115613,2.58326822023344,4.449335801717889,3.7219688631468157,3.965881399289035,6.5204205176018695,2.9525082119735293,2.0121111826366747,3.7190883639700103,4.636491454396355,3.4465067903748627,2.353245503066293,1.7780023611877545,5.7444298778047465,1.7633704036212308,4.266399373349273,5.468588768312241,3.2889409834686605,2.273150867609186,1.9073663225181865,4.2068881693910605,3.4131080158953297,4.66476301168785,2.433031937506839,5.014664918183632,3.947908902268602,1.8028203356136432,4.687751554803031,1.6434629727352634,3.098386046376489,6.022636656486447,5.323907595369532,5.131517177978733,3.9655936796007216,4.340650876516561,4.216019508174283,4.9263171023092625,2.682516199899662,6.377535806439817,3.1967093050845525,3.646142615328322,3.8805537489182322,2.218404698747075,2.202828227146881,5.86627900687722,5.821340666696971,4.545400443310235,5.272455363765447,4.834447954852762,3.6923888681505708,3.511712426771564,4.058080330837276,4.681619068381823,5.188509368672419,3.741314218661727,2.3332261973149775,4.637189293962145,5.249096003580102,2.814802242872406,3.9675995322199027,4.428353764094414,3.1639903890785077,4.433452659522256,4.30801179669367,3.7444968778869634,3.0948294028008636,5.349876931667089,5.904717534638495,3.770458152362912,126,115,139,135,122,124,109,137,102,125,136,118,117,127,118,101,122,129,129,125,107,102,130,112,124,126,139,122,121,101,102,103,127,121,119,129,115,140,114,121,133,122,101,140,137,102,126,125,134,108,101,109,134,137,111,105,125,103,140,127,104,114,117,103,111,138,107,121,122,103,131,122,131,139,102,120,120,122,134,133,110,124,124,119,104,129,109,110,112,119,125,120,109,116,139,135,121,107,139,129
0.02,4.9776167567972225,4.283969344654916,3.93203631230831,4.186808846276421,4.159372541439289,5.918297156374048,4.524848115317969,4.031979989042571,3.3855502528086436,5.61414098594736,6.001065376344392,4.930429008369067,3.9538252954792386,5.52656461673724,1.8869086089274516,2.59329183440894,1.354893367841564,3.9883905046715293,2.8940293923294624,4.897273827368608,1.164942374539998,5.042889729523232,4.539590089690731,6.338456594564225,4.1292571109313485,4.085351878424101,3.978827186473975,4.292899684972759,3.063267955273129,5.433027059662386,3.4337583040712296,3.164648547965052,2.995320075304119,4.458824112723809,1.5665009043604612,3.6207974296827605,6.27233123717506,4.285386074272823,3.226953584965659,5.052012398101985,2.288986753561339,4.590130891386007,2.603343711020681,2.8078859579498867,4.798918928466313,3.622710932834041,3.2871047734294727,3.588615028887748,4.275994457571612,3.1308231429697164,3.073407766651065,2.9882393914145666,4.870044192447638,2.704377149983349,3.871464092790745,2.456762581162957,5.136552642260772,3.7520751823278546,5.089598651499342,4.01609826732053,1.8929549687805687,1.3689723199051753,3.931514421584718,2.8336365296761823,1.9498515181025255,3.533337786536836,2.6597253478214284,3.860427670656756,2.9159643455316853,3.9738768479074302,4.3512007460702975,2.2599124878772283,2.4578284145184037,4.767924031029036,2.1786612949361155,4.305726114813422,3.800615411168497,4.379366071647021,6.509632357153117,2.251423339485556,2.812207825156002,4.898176146816374,2.512459246105056,2.4657170946994196,6.574141190865811,2.461281432310452,4.194561526409557,3.7886158529804987,3.618385773383344,1.8064292004915115,3.315605757788445,2.4912198210456253,3.423419116290206,2.543863572483564,2.061958718706241,5.4696936095695285,3.7135749575078028,4.3052445488523645,1.554851493954527,4.507768386212485,123,127,103,126,107,133,123,136,102,138,122,129,125,121,115,103,132,120,112,109,102,132,114,123,137,131,139,112,109,118,100,119,109,128,119,109,112,114,120,110,112,124,128,127,123,104,115,114,109,140,140,102,138,140,128,125,129,109,114,112,128,113,140,130,129,129,105,125,122,138,124,102,129,121,128,103,135,134,112,128,132,107,117,138,134,110,101,130,115,109,124,123,101,113,104,101,131,113,140,135
0.02,3.360496322889764,6.144935349899389,5.467171818790394,4.2275726333725165,5.047314405046825,5.1901379971778105,3.683872081196836,1.859026471990267,6.101380252672355,2.0992280213841337,3.8906344541308115,5.054317082569803,3.996238698104038,3.5202099343102176,3.78218076925016,2.795428908560877,4.723634688031364,6.2659904244210765,5.780567381596517,4.230294901529476,5.639413909955528,5.133122702805266,4.856390567819334,2.7631754344111497,3.236966733389937,1.961857451705678,4.691697480511582,3.4677676570735514,6.150258605594928,2.7879283613222037,2.2295389907366174,3.118213843043147,4.169024402760286,6.283234998686039,4.360989761755315,2.6409394968613102,5.816948020699988,2.8303919966474638,2.044016552576351,2.914017294276001,5.499565607664935,3.2344125626273,4.478445408293179,5.518059697025824,5.685579934104944,3.480340922811025,4.22752802396509,2.828303228497087,2.947555954216692,3.6707091027866787,4.200777641949126,6.26421563486473,2.8287885925160294,4.809004723033476,3.01802358811699,3.7707247896918155,3.3257515879493544,3.083874590707684,5.045999898171195,4.355817497803172,4.447772736266547,5.210925055474566,3.1148017541271864,4.438060413392594,4.563690950152388,5.8225872672460675,4.017141918066416,3.471263315844638,5.8182578718891556,4.950476133597572,6.497739134208304,4.644652484004371,3.6102713312013472,5.013401567968071,5.0219690712498934,5.816722357527093,4.590083316215898,3.851468395332319,2.310972903254545,5.6689277011819685,2.032594008086478,2.8373179132005193,2.5448605040679384,3.7763935723011883,3.1771634413041223,5.519622548069792,3.305099007204909,2.20327775145233,2.055473227703457,4.708105132428557,1.26851479048366,2.406050091986607,4.919932250746576,4.609335521111785,4.088271576854999,2.7879702651580875,2.4362246205948193,3.146522748879574,2.5262306376621235,5.362712073866382,138,105,126,106,127,127,103,140,114,126,138,106,116,102,114,131,133,136,110,127,114,133,110,112,114,128,133,128,118,137,118,104,100,101,110,117,131,101,131,124,125,137,100,107,119,126,108,123,128,114,127,130,117,113,135,139,105,114,110,116,118,131,101,107,140,106,101,113,128,113,102,107,100,108,138,113,138,130,103,119,133,106,131,103,134,105,140,130,100,139,109,128,109,131,132,128,102,126,134,107
0.02,5.5519487080567345,3.965880242550127,2.749176222489181,2.9292931201240755,3.1339728383454544,2.8843971609629704,3.342621853626795,2.4036867912791777,5.743584933107754,3.689500572929011,4.728458832456504,3.6710172071572424,3.678049475433121,3.9777580038965166,4.348790685779242,3.0461932332876778,5.248010611741088,4.232633736097509,3.739938010117842,4.2200187101135604,2.6309949462596323,5.52392810199739,5.878601079350183,5.0725671430620025,4.374713962064062,5.718201125548767,3.361070219659019,1.6668038794898579,4.154823661171202,2.6789370938593318,5.19048717083365,6.352748822525296,4.446240667773325,5.200333511758412,3.057020911827266,4.62050804233998,3.126985655522421,1.9670771723342142,2.2729221125248236,4.241737845655655,4.886912203135553,3.333739631383254,3.265106751831175,3.897359038856688,2.5382672687510963,2.157775682651077,4.312537317664483,2.786891299383339,5.892958889257944,2.414202018424617,3.4824349256886116,2.338079786256788,2.1046754971001125,5.215681811147078,4.240192427509127,3.9593063395391956,2.191040088270548,5.367249768091767,4.350567079270204,3.780341039359717,5.281040623724655,5.2053907051425075,2.9876771418195545,3.8689721698872037,5.1219984047941445,2.5949419380165986,1.8178842473835461,3.754820620072811,6.1208689353775,4.41126051712476,1.355710417284085,3.582469477533428,2.243307627413077,1.5458622348752835,4.541643568445832,4.37742478383435,5.4395182230984735,2.591743094750941,3.8751457883090423,4.68966229455331,4.325419730210408,5.285826477740725,6.659716061638471,4.823765758848046,5.683414696840936,4.345415541037544,3.014502376420867,1.7085504898113433,5.509020130958545,3.581528989657189,6.070090721731632,3.9083316918716866,4.133050196559266,3.6858227397944874,3.4175347429511644,2.646714182194611,4.094085254700586,6.117461975286444,4.405610342355612,1.816654577433186,123,124,137,100,132,121,112,111,101,116,104,128,131,128,115,134,124,114,138,114,110,107,112,122,117,118,103,111,129,108,136,136,118,137,130,108,110,129,123,123,133,121,104,121,129,138,100,140,140,140,113,126,129,103,107,125,119,122,116,100,116,123,110,131,129,139,122,111,123,138,109,130,103,132,122,130,122,115,140,113,139,121,130,119,136,126,125,130,130,125,119,117,101,106,116,101,101,118,112,139
0.02,2.9626940858717687,4.587039019346516,1.8771063101883294,4.373496085193204,3.2777683209214428,2.4536017287151033,2.224123151772801,5.597401398421152,3.910234520659692,4.222112398887682,2.7079835689599676,4.221679229390305,3.6719179551252337,4.7613549442597325,2.585724611534941,4.019686295408772,4.3871891519905155,3.798399939094071,3.5593603037897905,4.493424016853192,3.448901897625176,4.891873277815259,3.4156525061290437,4.795482390305631,4.204505266948383,5.129823453966345,5.312513323957559,6.526250393766642,5.5909210316331475,4.263091112479103,4.695287725449424,2.2491362311924785,4.639998054430398,3.792935748903865,6.535538288282957,3.812201176916969,5.218940517276755,3.326756784397787,3.94654464625223,4.9121248613232105,5.140934323342851,5.76528508394224,4.552736140568936,6.345658210331383,2.2333695843894805,2.4621891619865846,5.224567366125123,4.284820777712511,1.341127014737172,3.208175071992859,3.4680631576526744,5.615107684906098,3.6909090433249228,2.4328161371597528,3.885610076491325,5.8746704284308136,5.401777323353937,2.318660419032396,3.3661693015533602,5.622926341311843,2.899208807801646,6.243666741785786,3.9827090897184876,4.359540143129962,6.696709368835965,2.861900159527086,2.843692308344047,2.5297675168304745,3.2492511271101994,4.914643300101718,3.4849058702416578,2.3359116721228195,4.969161547919068,2.6904649416786435,5.607203361815555,2.5552117359112367,2.720523536846254,4.442425622182407,1.652121835676013,4.927821459561287,2.3522584593278557,4.07844070213996,3.8435006729127403,3.0536604865382566,2.778430894694663,4.314500787846621,3.365062008268965,3.7686625556773885,2.794052511041778,5.025212242960004,4.160918300624995,3.8461019680613027,5.410913809942244,5.639266628503162,4.002642049596016,3.4780921639086015,3.862911269506481,3.66321949197845,4.181521674936235,4.291423115506568,130,118,102,126,123,116,136,106,122,137,103,119,117,131,123,113,128,133,133,139,100,124,128,109,133,140,138,109,126,129,113,113,129,105,139,132,111,105,116,138,112,120,136,120,110,107,120,101,106,118,101,128,106,128,106,140,107,132,132,118,112,120,115,111,121,109,108,128,104,119,107,132,110,114,108,116,130,106,127,128,122,111,109,126,123,133,138,139,129,120,133,115,131,127,133,129,134,111,108,106
0.02,4.639536562614929,6.453177013482215,6.668349310456462,3.722616823378734,2.916138168196402,6.128901181746337,4.7348814904009044,5.341994229206174,4.192253489845599,5.682232574404317,4.523689586547004,2.9350788351981203,6.046245121776561,3.5891893464582902,5.261268936804618,3.802002854810584,3.6850456640423204,5.153840330823407,3.4472654869124826,3.148048919640344,2.1051708565352905,4.755126593936433,3.0683877262348567,4.81172595023987,3.3421374942950965,4.144243313453956,5.062985855799019,3.207088342343509,6.300400226289963,4.260843760223729,3.3107922519627495,5.558377589596596,4.385190937240605,2.8081089747077232,4.518927872554524,4.055441888156231,2.7971222526679234,3.845056997169366,3.6040273772368323,4.147775571560539,6.551743390250618,4.420685793034966,3.89586338891891,3.246048291763312,4.0836807097938355,4.615817394197064,3.7238752688742953,3.738247946593933,4.143883406099409,4.57176472195049,4.159929034341765,4.676740933299282,2.9707842139348952,4.906243052933361,4.003233830989387,5.145457794268344,3.132676235719278,3.530362092079341,1.3348711171709087,6.293284084192525,4.174701321482389,5.752824903148792,1.158011184443653,5.163363500570021,2.8217041308257107,5.075935101196108,3.593529076430559,6.1062174467697385,3.846292309579194,5.259819277875485,4.7104499502905774,2.3758639618814454,4.583517425392891,2.9866270795180285,4.3686196469879945,3.0284758249209536,5.768319118341974,4.15951523658443,1.8559864577892318,2.8073197601547326,1.4119416434981686,4.580381224618916,3.5042835781725867,4.4891546789932635,3.7796027169256785,4.070323830035568,3.3029821908392676,5.825703503795304,5.703603632093422,3.1460817001749186,4.295530435121241,1.5717821306999766,2.674225419987536,6.000246234133982,4.502782156648658,4.18575680681448,3.7042430963251056,3.9334341517302125,6.460049556802187,4.692445167408494,116,126,113,111,112,140,135,117,140,107,109,127,114,136,105,119,115,135,121,105,132,137,126,126,134,100,136,134,101,109,101,134,140,121,116,123,101,121,135,107,131,138,106,126,112,121,105,125,118,111,112,131,137,115,103,127,119,122,101,138,103,109,118,126,117,123,128,104,133,118,106,120,127,138,113,110,128,133,127,131,101,122,128,121,134,125,127,107,135,126,132,102,135,112,109,135,104,117,133,110
0.02,3.747708589188001,3.9362674903685253,2.018788662154998,2.3715282668563966,2.8153075174318842,5.4882171755749045,4.662360030609952,2.9725355733712617,3.5543147283832153,6.241011553476119,2.941212373362767,3.0597175309600084,4.1312954183326696,3.884569852598658,3.260018929283955,3.4088805438087935,1.233798005399512,4.995839636919511,3.5671262423120145,4.256296563119587,3.442947275610135,6.5464761950777115,4.984991378975901,3.4207160281281954,4.614661171119751,2.2189178525904563,4.958597032725093,1.5479275458233044,5.048616424985108,5.7266368457755235,4.22362343091397,3.474885010033973,4.147148272523507,4.995156529770427,6.304145647954557,3.7172478934044277,5.034940378974989,5.498679655079382,5.152164075275925,4.5480474434450056,4.2826471060733216,4.52730659479267,3.4381214260544644,3.9983280577309253,5.451557335746148,4.262419002006833,4.799261060463039,5.967384250111839,4.517760167092999,4.088518393267712,4.667063090081722,1.6819825631968077,2.3815206955191495,3.5911794211406214,4.221466771408757,3.2353677146188287,3.5852951241564885,2.835843328051675,5.001811208676123,3.5543470925050817,4.386648749146077,2.864270423856896,4.448885116876385,5.048462021743336,3.3050087223887985,2.666449754102554,5.408874989410866,3.911626012416366,3.3397113540994328,4.391723578003602,4.275683410018157,3.7291695781651324,4.789489734422366,5.093345486940885,2.735187553646692,2.689184270334344,3.556415364295418,5.161188514389412,3.2296743571569193,6.399451943369202,3.2703653370776053,3.037932083506051,3.8238159137815817,4.066439095234621,4.767111249916374,5.385280434954705,4.734534003386566,2.733647482587318,2.482504514581869,3.340294443614869,4.692293706007845,4.340426633805511,3.3014564489153098,2.6291609556866335,3.0549500707437627,4.232214189885688,5.0125595861313155,2.282754727388284,4.404302649624277,3.720090183044417,130,135,116,112,110,114,119,140,119,121,138,121,105,106,106,137,133,103,109,119,117,127,139,112,108,125,120,134,113,130,140,132,119,116,130,122,121,126,129,138,117,124,135,130,123,140,140,137,129,103,108,106,109,126,136,112,134,120,128,110,110,100,110,128,137,111,112,126,116,100,117,103,133,114,108,113,140,107,125,108,103,118,125,105,102,120,127,112,107,134,127,130,127,140,110,118,111,130,115,136
0.02,5.29726328493498,2.708400552218726,3.370159534533071,3.1637154559122025,3.8814684864064315,2.6549055462346627,3.9294125164473934,3.524177555213445,3.707481613639548,3.6432978796097752,4.491189983027811,3.0082488704588703,3.376918260758065,1.1153527524827176,2.5051216068918727,1.6860949907331533,3.3022117822799135,4.864251799221633,3.901512194276488,3.921861789342438,4.546105891695084,5.54235947518799,4.4006715882499865,2.9387064329734023,3.259391960318602,3.2775622321390916,6.24261110661147,3.733819336846212,4.749558930777148,4.14600509802691,4.194418022197593,3.8259557748261988,4.0686979747690675,4.810862145547354,3.69831227537862,4.823495400573656,4.282663795544201,4.875956871001364,4.241169907411891,2.9537111262095284,3.5552239330397875,2.2991203758624845,3.078729530979641,3.3500242116325243,2.415552943995817,6.067451270472729,5.684030216253769,4.8326573139400395,1.701758813173641,5.760994361859835,3.857649611498871,3.282175095925982,5.8164183587427605,5.279202674096922,3.173110758128197,2.519184209440449,2.8146220345745143,4.061340992189708,3.8333755175182134,2.994678117591476,2.5755113351617793,3.0714404330171656,6.258068035306993,5.897473419117884,2.39962412844847,3.979420157052027,4.831029396643579,3.82665011795788,3.3061462842566387,4.100692826442727,4.141718448048959,4.551893799691307,4.538020459181872,1.9269700652076824,4.808129059936684,3.3852979129606737,3.1554988195123697,3.8511569390422764,5.0936144415496845,4.295438366017613,5.0178504701445545,2.8244813024802924,2.046337645765972,2.741474340775956,2.771317922349839,5.567651171725538,6.392829634724954,4.259948936827263,3.9354949084881126,5.844398520550424,2.6001616596553934,4.7118403931905455,3.9284256714599817,4.213056820262533,5.4273122633226025,4.244174987148742,1.713999197378937,2.2443327473440435,5.639790334905644,3.881235994588825,116,101,106,115,136,112,110,111,116,130,101,119,131,126,125,105,101,127,113,111,101,137,110,112,129,136,134,125,134,114,119,111,136,103,137,109,117,111,123,123,121,109,112,116,126,127,112,108,120,138,121,139,124,104,136,108,121,115,110,100,104,138,121,140,102,136,112,114,138,124,105,104,125,116,110,119,100,103,111,114,128,135,117,107,130,109,100,110,106,111,140,115,102,130,134,124,103,130,107,104
