Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.0013333333333333333,3.7727015613460217,5.0028591268849585,6.061684264654772,5.9921575843472485,3.9509970650583957,4.9702720474866116,6.350839941334392,3.9610991768841814,5.4616291882483035,2.801829680547927,4.8361026211024,1.415109615239046,4.965853376629802,2.480615159329113,3.1340928819717395,3.3756294192721388,3.6506817732084875,4.928892625070129,5.1449953507207615,3.023898146285378,4.088860030471663,3.963818417086299,4.380458405281433,2.9253691479069865,3.97607661121426,3.9809726611447935,4.821761325687465,6.212111043171493,3.9530576060013045,3.3361482728896354,4.7145536775879275,4.634796655829285,3.0029671869006327,5.991381914285306,5.795501766129263,3.64187749158309,3.445090403930547,2.779260241727644,2.914453003526002,3.116280633401278,6.240465571481474,4.8350036735062165,3.4273080372686064,4.400600812318216,1.610049867549118,3.528230198107514,3.846076980382324,3.310646846747787,5.229151289205629,4.8023512647361795,4.365068182222574,4.393002124934378,4.827287813245485,4.207497681467126,6.489754102211722,3.862489195786546,3.441281534902865,4.125225885363607,5.696156159234089,2.405920095156533,5.185686061784535,3.607719056166198,5.126600693654744,4.517845823215348,2.943950773558712,4.130014637067292,2.3200565889190106,2.2221359958797353,3.8940092381990286,3.035065832840034,4.1427137225868265,2.7437203431183477,2.6557506954099352,4.379720966318131,2.821838622938176,4.498793874955942,3.8516055030854495,4.401915542710815,4.076302479918555,2.5060205847092893,1.6674073428436589,4.079408820711112,3.927230045719945,4.0834347528882144,2.958384535359887,2.57626287893587,4.936786670740133,4.509174590442511,1.736892341022477,6.683785545267221,2.550496310767074,5.70305077619363,6.244447805199337,3.3614579271882703,2.3679569746195526,3.008919608934162,4.260291393862142,3.861306180794185,2.176230154164011,1.728222872799519,139,102,109,124,127,100,100,130,104,122,134,113,108,138,119,101,123,112,107,128,124,115,125,103,135,102,102,107,114,118,134,105,112,130,123,121,122,103,102,118,106,110,112,103,103,140,115,132,130,136,139,116,103,102,120,119,109,111,116,108,118,126,121,139,131,120,137,136,118,130,131,110,107,138,107,130,107,115,112,100,129,114,104,140,129,135,109,129,133,105,127,129,103,121,102,120,102,105,121,111
0.0013333333333333333,2.081703500018783,4.691271374920797,2.4906463172174376,4.068860286655451,3.2079053384849314,3.5991774985185225,4.197746706288763,1.338646888613272,4.593473571452586,2.965190075243127,3.8719212377733747,4.710754837837642,5.506184358716718,1.5956339543454914,5.776010846628295,4.805728056609154,6.048925814457794,5.604892725589849,2.6033599088215715,4.348939209244599,4.0973504281198,2.3437234258774713,3.292400503243039,2.159074802638316,2.9273547098420463,5.710381425624927,1.9030033444295666,3.6470204931042054,1.9652433464753472,3.4895523636135723,4.7770589034360595,5.988633493534126,2.1487255006527866,5.747205847226029,4.681429748903919,1.7332783144774417,6.553389922327347,3.544683314740911,6.233743591370485,2.955459132750765,3.7600533006744272,3.073975573973075,3.9029119443590803,4.913469526020341,4.475570891802351,4.942886839444421,2.0289737876038068,4.143880831474877,6.403573767316429,3.2049400678301403,4.596096154927731,3.391037211695413,3.7300060563072925,4.0685822859664365,3.5376648489309916,2.3980520691854648,4.4830737062685895,5.779584751212635,2.9623132651758937,5.021612461413933,1.4704896764128994,3.864335051518745,5.2021489199378745,4.576427588596917,4.728838118151037,5.15700066935322,4.334207991817719,4.410124327912427,3.348592441595197,4.663655229979506,4.187606855820329,1.6751730893282069,1.739325756888668,2.3498960340747197,2.8928158941700257,6.426949509436284,2.9574335577153326,3.2631701807918043,4.746164608139079,1.3857035611222803,3.875176062444499,5.852030145335055,3.397253439988558,4.602742977291154,2.1404566767103264,5.554116374410842,4.776126136398858,3.441643347438149,4.255786367485975,3.6051112173772117,6.430865065727911,1.8451219284016795,3.522486104411436,2.635489611686483,4.270197259425895,3.3855114187905775,3.870016623392736,2.53615221961126,2.6639201765996883,2.79869168302618,120,118,131,134,107,133,105,127,121,101,136,122,124,110,111,126,122,140,137,107,125,100,109,105,108,139,119,135,108,136,115,135,135,116,113,110,140,124,140,134,116,101,128,115,132,102,121,122,129,112,112,123,122,120,139,139,133,101,129,117,117,109,130,106,114,100,121,119,115,118,118,140,125,128,139,125,138,126,116,138,140,100,126,130,122,104,100,100,101,122,105,102,125,128,106,108,138,112,131,103
0.0013333333333333333,5.529893780008082,3.35149201203731,2.307212417918716,4.689544538261483,2.7020334532531085,5.144931344237454,5.606644609305411,3.0761648650809654,4.491436609194107,3.861230776124303,5.560952191977327,3.2506774558444613,5.009030354272431,3.1009682562945327,3.287430256382372,2.864069350890948,4.718604901527872,3.1449502618556266,5.43760231714037,3.617740838051195,3.143699666931936,5.138059858915144,3.7952969401699415,4.115097233583957,4.57170859261611,4.06537468619181,3.1520407907913577,5.548187788599792,2.669075603494719,3.7951580254972708,4.257499698181144,4.688891442108881,3.9169844181445823,4.070244477448457,2.8649198826803874,4.018226089939077,2.6322908647857686,3.902912273280594,2.815458521106339,2.609496915335286,3.6079330908663385,3.1185443293635906,3.6395369661546817,2.189271131218108,4.209066535215126,5.071351007361907,2.5067257262972067,3.560452325852773,1.537360040627587,5.588273564001699,4.240398490717205,1.9974335804888532,5.992180544828684,4.8062893976388015,4.064166389000378,2.982291940765065,3.432699309563569,4.019293756698303,6.1498395045107275,2.5747964152526244,3.428713814379266,4.010087185681663,4.802815735130107,3.236870676076067,4.151961434340425,5.799828854179713,5.142828615657206,3.0686619689109538,2.8999103629758647,3.092842013079354,2.8990642130476196,5.32738647091724,4.711707698478394,5.071359628029541,4.704622518862786,4.514908857366128,3.1736289485553644,3.793010224506182,1.6487892302133544,4.2566523231735385,5.8699456502319265,4.005162800656331,2.0211409026547704,4.969182193545775,5.565111104452894,2.3554711725677127,2.20206568452123,5.376670786251372,4.110499072056397,4.359574162997055,4.163155859378847,3.983182900757666,4.8436227005227295,4.019846271121772,2.7793893924546706,4.917782408011707,2.784859617035076,3.321753757932357,3.340088314476785,4.0575461920670355,132,126,113,138,121,130,100,108,130,117,102,108,106,124,100,109,107,118,116,114,126,137,133,119,128,117,101,121,120,126,135,133,127,125,116,113,105,136,140,120,126,101,112,112,130,115,110,122,121,131,106,128,133,115,107,109,135,128,120,122,115,130,140,123,101,125,115,107,117,127,112,109,113,112,121,111,135,135,140,110,114,104,111,110,115,117,119,120,131,114,100,131,137,127,123,107,125,119,118,101
0.0013333333333333333,2.2922777884358814,3.8956522104288216,2.776677812583545,1.998107731021587,3.4009803940716763,5.171813265920132,4.8949244928452345,4.3147069714412005,2.8534664304949438,2.95364973298829,2.613981579205376,4.491698549536331,4.492458147325711,1.7643296048997006,2.9828448660822966,2.764164552609075,4.138188993974001,4.867402423162353,3.1760371924843063,5.526147025691525,2.9470830817099776,1.4968042792977285,4.113740698749402,2.8906783213762237,1.5196901030123142,4.578176724064193,3.7302840677202393,5.373159059573529,3.239241992079032,3.3928159410381555,2.7124484895509244,4.894395834764108,4.428496714600906,5.051574302208105,2.6939909590614253,5.343069621527304,3.897704103975507,3.388759307600118,4.50552544465035,3.9855432619475826,3.354034626373985,2.1471691634574106,3.227157319234857,4.444980949548358,4.5435022572444765,2.5659094619200147,4.064678102151662,4.670870454475187,4.24532269400888,4.787555812832878,3.7302461152770827,4.312319265299565,3.5992803986580704,4.954280938976184,3.036590849398338,3.642657541192969,2.984950376738383,3.651231024928194,4.711977977672348,3.388105872802868,1.695207423340007,4.6377510782167946,3.4920460515168377,5.122991424108749,6.350949911167648,4.434675421274072,3.3075406226263118,1.2428358087588944,3.0128296574836613,5.71984895424954,3.2336904636491455,6.185040280671686,2.6753450773165177,2.5046976304209223,3.0358750206726723,2.2109233513345057,4.174593910825061,4.504378783299227,5.6627989678013835,5.642225569378687,4.742807839654048,1.743703501666032,4.411307389446442,5.028026996046314,3.3550375285405014,1.8564733774523363,3.953855936142992,4.514825092178493,5.740595818689712,3.822973036100222,5.178434567471247,4.597960284796221,3.920990331258794,5.652764586057217,5.098710247831532,4.997752057899441,3.052383675784183,5.502437448500814,5.1989961389225545,5.032054021919455,133,128,125,111,116,128,135,104,112,116,137,140,105,103,125,139,140,102,115,102,140,140,100,116,126,140,138,112,133,102,113,106,131,135,110,102,118,140,135,125,102,127,130,129,122,138,102,116,116,116,113,111,120,101,129,134,107,111,124,126,108,108,110,112,131,132,128,130,101,100,135,138,107,113,105,118,137,120,124,125,122,103,108,120,111,128,123,127,122,114,133,109,121,106,102,128,134,111,122,135
0.0013333333333333333,4.560427756420098,5.067702012429947,2.479516175403603,3.167394385955527,5.1983792678406555,6.076821899321011,4.036726667687933,6.045609150165097,3.944932030098517,2.8160109093263546,3.9667003966365946,5.791882475826293,4.662417607967228,2.336188426870093,4.469847499762899,4.3187941910570355,3.2141250489155615,2.774086897574659,4.489032350453318,5.377484378431735,3.9595913341410056,2.406848354591643,6.298305206839509,3.579107739048549,4.621567217345973,4.296616443530811,3.994954710521562,3.750083566369077,4.375609556351783,3.34866876677156,4.314092558199951,3.363202428448298,4.465826226960237,3.2441980728773285,4.921757042008737,3.272120120389455,5.384194025532362,4.188330638427941,3.208520341854788,3.215296179479416,4.024763975697168,2.2831704470314254,6.37576723358921,2.651622167985025,2.4851502030777457,3.5096058559590397,3.614563676541599,3.8097830174971374,2.568742502639045,4.119916078345291,3.2158714349863415,6.080984576357365,2.767732720397717,4.251254005025661,5.74893828162331,2.421407823677132,3.042607022175147,4.733794249030653,4.48737214468779,4.048386789825112,3.934529353610896,3.7766696290940245,1.9432110791956285,3.7473042367877136,2.5600495211324423,3.6277648805489866,4.070906227331947,5.158251366914848,3.2354824552641652,1.8940755622907588,2.915745348316388,5.284417394246892,3.123220092952393,3.6729146468306144,4.497718426558355,3.019566611345506,4.194137594105808,3.341925477329474,4.217253352131266,4.39324706711553,3.13353633964248,3.716976502267242,6.001429236731219,4.509380485860413,2.8725286565234516,3.5399111602390767,3.6756056862834683,3.9960713764949,2.388750293341328,4.231109427370452,4.440129258771955,3.9397502520117933,4.111843268133853,3.383453138837439,1.9338358627719467,3.5319077911135803,1.7381573284390643,4.093988582493829,3.7654977064050756,4.714533496678208,135,101,106,131,119,110,124,109,112,126,125,122,114,136,129,104,104,105,109,115,125,136,124,123,130,123,120,138,127,109,110,115,102,123,107,123,121,124,116,105,117,122,138,122,113,105,133,114,140,101,121,115,140,119,126,111,108,109,111,129,122,115,131,130,105,110,115,124,137,109,130,129,103,131,134,129,129,101,110,128,136,126,100,119,113,115,112,135,107,126,138,125,110,131,110,139,121,126,110,114
0.0013333333333333333,4.355503913476161,5.331928062414198,3.4962055808574144,2.948024609579691,6.523366223125378,4.92657688814637,3.1409560279573623,1.5613022944484418,5.085363936109561,5.239120965117376,1.6502846049209503,4.460373510775198,4.7796135447045085,4.572830864935858,5.757602019363359,4.02458130115042,3.3299665543058197,3.814505263116552,6.502578325829847,1.9287636262233423,5.6802406711499795,3.150909680068282,4.772407779362082,5.662846977003953,4.5986004454457134,3.566143351694873,3.379994189522358,2.5052751494340733,4.193723305216043,3.921444659345652,4.724885003844333,5.673787086301639,5.455471686793264,2.5355315809716585,3.687222003181585,3.1576228826038397,5.8526170753454405,5.7250457249047795,2.2107096075305748,3.5340014650600318,4.969178931453294,3.9624155492915545,4.012901012084317,4.8658760455254315,3.5570411874159458,4.346640118437772,2.4187674141951776,4.958752788556003,3.315876360949054,5.175109232753867,1.3344698109385398,4.788418279060455,4.529511850387198,3.2714863699289847,5.430962169069949,5.290695252046227,2.7199662146153107,5.382526748796302,4.3976952606033315,3.901871342256923,1.8057932318842935,3.1733799259798627,5.8724051780182975,1.3695224633632852,2.3409810268564515,3.711967571328646,4.137560102573753,2.57823398790538,3.447865715787648,5.779521128145465,4.932939641791986,4.370144300382117,4.080781461322527,4.554074140902157,4.4375353797239985,3.5690997998060623,3.6291735604235456,3.5952989351511553,3.265330893127198,2.2050307923270394,3.1798466429234535,3.9505003771140252,6.227984666999959,5.877611234737359,5.436149653530342,2.526997077018602,4.822673673901601,4.514717911348317,4.480050805464234,4.83164256576489,5.782642456792453,2.6955645691545524,3.6738238527328355,2.050885506719177,5.224510066813334,5.179836930609738,2.659112557830088,3.525399393650783,3.449037894331752,2.207730765132193,133,103,100,134,108,115,139,129,108,111,122,111,117,136,118,109,121,123,111,117,115,125,117,134,101,128,104,102,107,122,122,125,134,134,112,109,130,115,122,102,117,116,125,129,107,115,109,116,140,125,115,138,113,104,107,101,124,110,110,119,113,136,132,129,137,115,109,108,127,115,101,123,117,106,120,140,139,110,109,131,133,102,106,106,106,121,106,135,140,100,124,119,107,105,119,102,100,139,116,102
0.0013333333333333333,4.001726462732327,2.0479864926201654,4.0330511107729405,2.174448075162061,2.7143692965579467,3.6746324185881147,2.482717511106922,5.281383643692028,4.208735276889881,5.847355371969227,3.7436903967214055,4.285215775374332,3.7979525610417237,4.422478200334522,6.259582996403873,3.505853693965368,5.193393829372531,3.9343075599075643,3.932520992271071,5.337618605308986,3.6280537224173908,5.069468346215997,3.6765258219435295,5.998650670626244,5.084887942881792,4.888116568776248,4.244716609529578,5.348364832191163,4.596948414083571,3.9428375512265124,6.061205327097762,3.5160711620891147,4.663881116326649,3.3083453617976124,4.473869178325536,3.7067186314087754,4.164743645388016,4.8188155502903935,4.974891933290703,4.327563860591736,5.049223878626508,2.8441722678353956,4.261809233687568,4.68261687104267,5.142725499607979,3.8508579134476495,5.233042851084987,5.709588762727449,4.1486938108902205,3.5200323038593435,4.748231142030242,4.479580595614808,3.1184763482343696,6.57027363974302,4.3698699600804405,4.082991317832313,1.932950788550548,4.011615629873614,3.7550870683506945,5.447191873930253,4.250790872798454,2.2342624570484433,2.558627020419111,2.3917369800770794,5.532318433898174,6.285226306386606,1.5877235307488098,4.660336811150954,4.310279753994569,4.002251963607376,3.2767963973430376,5.84464098429301,5.384192748807562,5.295793927658052,4.717315269707653,3.260844203176384,5.71028657860759,2.2320507984087055,5.527833063929238,3.8971435564517503,4.504560113073501,4.579022221410806,2.169518577590589,5.3636221959996035,2.7276062284649782,5.215922321273048,2.818535851825424,5.194817646725879,4.526426719215358,3.1232232511868494,3.1831395940250036,4.112762062309229,5.4051466648704345,2.168717667993686,3.906058685572544,1.6970532185053324,4.7322546560501575,3.494207495622633,5.106074981050552,3.899761335011644,107,130,135,120,114,133,106,126,129,131,123,111,128,114,121,139,136,107,108,118,119,137,107,140,104,117,125,107,110,113,102,132,114,115,112,109,110,102,103,102,106,130,137,126,125,134,131,134,125,102,113,106,112,122,110,101,120,102,118,110,136,107,118,131,122,105,139,125,112,119,117,123,117,106,101,132,139,140,125,124,112,130,106,110,137,132,102,125,121,127,119,137,110,103,102,128,135,125,109,103
0.0013333333333333333,1.8207336391539233,4.499418462687881,4.495567599079784,2.6818696168070653,1.798772712958183,5.204556743996867,4.934396133301174,4.103122576140808,4.642771742378809,5.401288302016122,4.5337069523713875,5.8754035597858225,2.9695242289329133,2.3818101056519874,4.5936338691885155,3.847334158589038,4.286921249747111,3.5969246789319285,5.5807264302909765,3.548909392900515,1.8832510594021106,3.9394606745813263,2.890012701407481,2.953811006737982,5.590648418164295,4.012657196679043,2.9956223272347735,5.423414235649595,5.0622338987720035,4.695500386805765,4.0443748453659385,4.576123386303776,3.4036601027199027,4.776222413853411,5.399789954034727,3.1142711737455016,6.725464860350012,3.5476379895923587,3.977267889377713,2.98105422446189,2.6242723767373057,3.3942817823599123,3.080779718074644,1.5935571128245303,4.04851857832395,2.2499275224469106,3.2901641291740806,4.075017857375681,4.665142872389168,2.9051722682771057,6.037525015861458,4.141889255283972,4.8126635646370906,4.095668103564978,4.026231895032071,3.663706860264985,1.5011871129514303,5.580329825919802,4.153000409762451,4.2253781151041645,4.552114182905753,2.9338731093460133,5.822743187968868,2.993511413614651,2.928089766725564,4.455964885400696,1.5483106923933556,3.7094231112665934,5.477209697094254,4.4273055301060324,4.7700252183186835,4.581030172292666,4.758413503205925,4.844938663883363,5.15298478501439,3.986683557397134,4.662394763237774,3.245005450173013,3.0396824683249046,3.6321800883884547,2.4127214006593913,3.917084107444781,3.7514813173420403,4.361889198205445,4.525347046212959,4.55554495159825,4.280170641813528,6.226136459052449,3.8633029225212874,2.902499173048545,1.7009702466008616,3.5521690017723264,3.9346776610823273,4.077633854814615,3.5453557957529513,5.36522989132771,4.435747884529885,6.794919463710915,3.7043181307759947,3.84685682754766,124,114,124,118,102,122,113,117,117,107,110,129,115,125,117,116,109,135,108,114,100,140,103,138,113,128,122,116,116,134,140,109,130,105,103,126,108,101,126,140,130,118,108,105,140,128,109,118,104,116,108,122,139,138,125,139,110,106,123,117,111,122,113,101,109,137,135,128,134,129,137,108,113,137,132,126,135,123,110,120,107,105,137,119,133,138,105,106,103,106,111,139,127,109,119,134,128,136,137,103
0.0013333333333333333,3.3964746289439396,4.261724742207846,3.6423059376732247,3.8280760026208265,2.3547253029829625,3.874479918322446,5.867863375690108,3.5240243243262896,2.375402001280902,2.5590598964411067,1.7755484228608318,3.626267837480253,6.802697175446159,5.131450197739569,4.60794356494902,2.2644675392652704,3.99429552236784,3.824332002447277,5.021911474794115,5.740985782456221,3.579728064312122,3.054753365027828,4.935564751371981,5.146136691323617,4.073653810802222,2.0376381117069426,3.37420294058708,2.900058454363884,4.437704793972088,4.140556004621919,4.387416529179388,3.009088517121468,2.9020641503726625,3.573963367273433,3.1015561875258095,2.3253719513673765,4.307087037679142,2.3999127174075485,4.132667673388351,5.571769296768028,4.0954077622964284,4.627454924170733,3.9088050388542737,4.671109133481279,4.000319006346901,4.172528408750205,4.817059099530148,4.1253880616605025,3.1638387642099985,5.627653544181679,4.256035877049053,2.3844966128763656,4.666423313793822,3.862605223064089,5.557821641703656,4.427850725954967,6.155526767892671,3.745527630149134,3.9786166481944685,2.5859193468845048,2.690940131510311,5.091627028669253,4.441553056439256,3.928354713381595,4.046121190254068,3.5832272846785482,4.766462050537834,3.8584164688382487,6.069555717453051,4.21526914101524,4.2298523453781165,5.544391000422558,3.998175830252476,6.741485872858067,3.4944667560894427,5.207718383881927,2.566574681213972,4.947651905780385,3.1519625029897873,5.073163967585082,3.202350202859168,6.516659441849243,4.805502459672525,5.397531209631914,2.8105114457227454,5.1861059879164175,2.674415021547902,3.7672100969566653,4.750441148302654,3.410135058478604,3.8722529760291122,4.195094031003279,4.61477540251212,2.81750643874646,2.762379345348216,3.1911101426365605,2.375048775984636,1.686175067283041,5.317540055373053,4.561644685773691,137,127,130,107,118,133,110,106,122,138,109,136,101,111,105,114,111,107,124,108,130,113,104,130,111,125,108,122,131,115,106,125,102,138,127,118,108,136,128,126,101,128,105,118,136,103,119,115,132,125,119,138,110,106,123,110,136,132,127,107,138,112,140,115,136,103,112,138,115,131,134,109,101,139,130,105,130,100,117,123,115,131,122,127,116,128,101,126,119,132,139,119,113,110,117,139,100,116,121,122
0.0013333333333333333,5.235245440144155,4.323503474532547,2.384164715735529,6.44584829738142,3.5109953309300206,4.067290273712922,4.471306494114305,3.398003213826835,3.93027788613978,5.084881523935453,4.006126595317585,4.172049819649281,2.2807195757740013,5.183966399018734,6.130914350269775,3.2162951350938993,3.954866503195477,2.742576369463992,4.455116947387502,3.646902190502686,3.7127867694677397,4.830282864866238,4.00968879041292,6.347982653134248,4.437035462636745,2.6274454755929666,1.8637754184617208,4.063074657137539,5.15526900469226,5.562683103314573,2.8659036338904658,2.353003740237604,3.436645959014717,4.508403669563577,3.727555177514934,5.098617087915677,3.5092721222462577,5.035761142703885,3.036824383950178,1.3583574065591082,6.0463798358957375,6.179854231571387,3.097652034404422,6.550216729663554,4.969440289205221,4.704487209462076,3.0373540674296597,4.836113133848224,5.401984793002107,5.270521673744626,2.2975091133987755,3.826643452977688,4.654404329114378,2.443860163124444,3.0324802685425603,2.0777450444617727,4.817623007948068,5.394196381365502,4.087172993804664,5.316596532492164,2.8117476365663348,3.298993250205224,3.9542307893955426,3.8016702144038987,2.836378791108793,4.2553852105364465,4.7504456190270705,4.166364316614734,4.84097667664869,1.9580659006658299,2.6532315488812683,1.29802846606108,3.6134852730596196,3.7636876242978023,3.0017550179646553,4.973777869921609,4.665615031270084,6.375396021967171,4.53591153531842,3.996382189034945,5.367864770425433,6.165493792250575,4.97665765248154,4.0905320087942405,4.254668830615846,3.923781351467918,2.8658256482251065,3.320801194801202,4.5860050725191925,4.323088165891342,5.315584175845349,2.728990789047392,5.0604904602161564,6.372135542909126,3.676590112852864,2.9253886149139423,5.470112180049812,3.595556235394005,3.594001604861195,5.9913295693621205,130,125,140,132,124,124,132,100,115,138,106,139,109,116,135,102,118,125,115,113,104,116,113,127,116,114,127,139,124,139,124,123,107,114,138,140,123,107,139,106,107,140,117,115,132,108,140,118,134,107,104,131,117,139,136,107,138,104,109,137,123,109,118,120,110,114,127,104,139,140,127,105,135,124,136,112,125,117,136,117,114,139,115,127,103,130,132,130,132,125,122,123,117,122,111,133,135,137,100,117
