Probability,Customer 0 demand,Customer 1 demand,Customer 2 demand,Customer 3 demand,Customer 4 demand,Customer 5 demand,Customer 6 demand,Customer 7 demand,Customer 8 demand,Customer 9 demand,Customer 10 demand,Customer 11 demand,Customer 12 demand,Customer 13 demand,Customer 14 demand,Customer 15 demand,Customer 16 demand,Customer 17 demand,Customer 18 demand,Customer 19 demand,Customer 20 demand,Customer 21 demand,Customer 22 demand,Customer 23 demand,Customer 24 demand,Customer 25 demand,Customer 26 demand,Customer 27 demand,Customer 28 demand,Customer 29 demand,Customer 30 demand,Customer 31 demand,Customer 32 demand,Customer 33 demand,Customer 34 demand,Customer 35 demand,Customer 36 demand,Customer 37 demand,Customer 38 demand,Customer 39 demand,Customer 40 demand,Customer 41 demand,Customer 42 demand,Customer 43 demand,Customer 44 demand,Customer 45 demand,Customer 46 demand,Customer 47 demand,Customer 48 demand,Customer 49 demand,Customer 50 demand,Customer 51 demand,Customer 52 demand,Customer 53 demand,Customer 54 demand,Customer 55 demand,Customer 56 demand,Customer 57 demand,Customer 58 demand,Customer 59 demand,Customer 60 demand,Customer 61 demand,Customer 62 demand,Customer 63 demand,Customer 64 demand,Customer 65 demand,Customer 66 demand,Customer 67 demand,Customer 68 demand,Customer 69 demand,Customer 70 demand,Customer 71 demand,Customer 72 demand,Customer 73 demand,Customer 74 demand,Customer 75 demand,Customer 76 demand,Customer 77 demand,Customer 78 demand,Customer 79 demand,Customer 80 demand,Customer 81 demand,Customer 82 demand,Customer 83 demand,Customer 84 demand,Customer 85 demand,Customer 86 demand,Customer 87 demand,Customer 88 demand,Customer 89 demand,Customer 90 demand,Customer 91 demand,Customer 92 demand,Customer 93 demand,Customer 94 demand,Customer 95 demand,Customer 96 demand,Customer 97 demand,Customer 98 demand,Customer 99 demand,Customer 0 per-unit-recourse dedicated cost,Customer 1 per-unit-recourse dedicated cost,Customer 2 per-unit-recourse dedicated cost,Customer 3 per-unit-recourse dedicated cost,Customer 4 per-unit-recourse dedicated cost,Customer 5 per-unit-recourse dedicated cost,Customer 6 per-unit-recourse dedicated cost,Customer 7 per-unit-recourse dedicated cost,Customer 8 per-unit-recourse dedicated cost,Customer 9 per-unit-recourse dedicated cost,Customer 10 per-unit-recourse dedicated cost,Customer 11 per-unit-recourse dedicated cost,Customer 12 per-unit-recourse dedicated cost,Customer 13 per-unit-recourse dedicated cost,Customer 14 per-unit-recourse dedicated cost,Customer 15 per-unit-recourse dedicated cost,Customer 16 per-unit-recourse dedicated cost,Customer 17 per-unit-recourse dedicated cost,Customer 18 per-unit-recourse dedicated cost,Customer 19 per-unit-recourse dedicated cost,Customer 20 per-unit-recourse dedicated cost,Customer 21 per-unit-recourse dedicated cost,Customer 22 per-unit-recourse dedicated cost,Customer 23 per-unit-recourse dedicated cost,Customer 24 per-unit-recourse dedicated cost,Customer 25 per-unit-recourse dedicated cost,Customer 26 per-unit-recourse dedicated cost,Customer 27 per-unit-recourse dedicated cost,Customer 28 per-unit-recourse dedicated cost,Customer 29 per-unit-recourse dedicated cost,Customer 30 per-unit-recourse dedicated cost,Customer 31 per-unit-recourse dedicated cost,Customer 32 per-unit-recourse dedicated cost,Customer 33 per-unit-recourse dedicated cost,Customer 34 per-unit-recourse dedicated cost,Customer 35 per-unit-recourse dedicated cost,Customer 36 per-unit-recourse dedicated cost,Customer 37 per-unit-recourse dedicated cost,Customer 38 per-unit-recourse dedicated cost,Customer 39 per-unit-recourse dedicated cost,Customer 40 per-unit-recourse dedicated cost,Customer 41 per-unit-recourse dedicated cost,Customer 42 per-unit-recourse dedicated cost,Customer 43 per-unit-recourse dedicated cost,Customer 44 per-unit-recourse dedicated cost,Customer 45 per-unit-recourse dedicated cost,Customer 46 per-unit-recourse dedicated cost,Customer 47 per-unit-recourse dedicated cost,Customer 48 per-unit-recourse dedicated cost,Customer 49 per-unit-recourse dedicated cost,Customer 50 per-unit-recourse dedicated cost,Customer 51 per-unit-recourse dedicated cost,Customer 52 per-unit-recourse dedicated cost,Customer 53 per-unit-recourse dedicated cost,Customer 54 per-unit-recourse dedicated cost,Customer 55 per-unit-recourse dedicated cost,Customer 56 per-unit-recourse dedicated cost,Customer 57 per-unit-recourse dedicated cost,Customer 58 per-unit-recourse dedicated cost,Customer 59 per-unit-recourse dedicated cost,Customer 60 per-unit-recourse dedicated cost,Customer 61 per-unit-recourse dedicated cost,Customer 62 per-unit-recourse dedicated cost,Customer 63 per-unit-recourse dedicated cost,Customer 64 per-unit-recourse dedicated cost,Customer 65 per-unit-recourse dedicated cost,Customer 66 per-unit-recourse dedicated cost,Customer 67 per-unit-recourse dedicated cost,Customer 68 per-unit-recourse dedicated cost,Customer 69 per-unit-recourse dedicated cost,Customer 70 per-unit-recourse dedicated cost,Customer 71 per-unit-recourse dedicated cost,Customer 72 per-unit-recourse dedicated cost,Customer 73 per-unit-recourse dedicated cost,Customer 74 per-unit-recourse dedicated cost,Customer 75 per-unit-recourse dedicated cost,Customer 76 per-unit-recourse dedicated cost,Customer 77 per-unit-recourse dedicated cost,Customer 78 per-unit-recourse dedicated cost,Customer 79 per-unit-recourse dedicated cost,Customer 80 per-unit-recourse dedicated cost,Customer 81 per-unit-recourse dedicated cost,Customer 82 per-unit-recourse dedicated cost,Customer 83 per-unit-recourse dedicated cost,Customer 84 per-unit-recourse dedicated cost,Customer 85 per-unit-recourse dedicated cost,Customer 86 per-unit-recourse dedicated cost,Customer 87 per-unit-recourse dedicated cost,Customer 88 per-unit-recourse dedicated cost,Customer 89 per-unit-recourse dedicated cost,Customer 90 per-unit-recourse dedicated cost,Customer 91 per-unit-recourse dedicated cost,Customer 92 per-unit-recourse dedicated cost,Customer 93 per-unit-recourse dedicated cost,Customer 94 per-unit-recourse dedicated cost,Customer 95 per-unit-recourse dedicated cost,Customer 96 per-unit-recourse dedicated cost,Customer 97 per-unit-recourse dedicated cost,Customer 98 per-unit-recourse dedicated cost,Customer 99 per-unit-recourse dedicated cost,
0.013333333333333334,3.4451072464129853,4.435369161919313,5.121220054789971,4.535131800258914,1.3602129530860199,4.7136391432114975,4.784495752218994,3.5046449557487387,2.7345562285717624,3.9002373349131796,4.638684917031901,3.8724040619346143,3.766807153830098,4.490193890627157,2.439867854557085,3.4946927859948502,4.582645069719292,4.552180853382684,4.978461218088355,3.4044595614610023,3.17985871935981,5.312043210008442,5.502675156137368,4.248605684189148,4.66026456916077,3.1466372852576,4.45908947440781,4.754104425462292,4.548689045252362,4.16459317948866,4.343847065124786,3.9143954526824167,3.2282116155298572,2.864525021065642,3.4863666433788194,5.717245141992079,5.797492074748079,5.170753811667041,3.7635021158258066,4.678737260349587,5.1156090840473185,4.129883604807247,5.919287672694752,4.3830359491638955,4.3571161189103425,3.4047564455889368,4.328488387951991,5.283469595132894,4.237963125295428,2.1807933723914674,3.4879213463529846,3.1559607308861057,1.9146942097274846,3.390779772943482,4.225822065538992,2.4586826280870406,3.209578487521505,2.9800615594158177,3.9991885148520336,3.179768244877983,6.1164046117084006,6.022395948332912,4.331554614762995,4.640234118974407,5.154423761773032,4.301301772425763,4.052043789690152,4.559645995742028,3.9616876672736825,3.9170631927520865,2.703522775817465,5.336978057636545,3.0739744623368654,3.6315281183420396,3.4202018214447403,3.3142768897973482,5.152718942608861,4.349521670423645,3.856068931157182,2.450478496812006,3.796040013775242,4.371507964255674,4.877807974180624,2.7703144444050745,4.83436625337197,3.3913991537967783,3.254696570096516,2.2254497923035377,4.393665604280003,5.185079085771672,3.4554162677303233,1.8608093560347274,3.0554884859309848,4.087046361683939,5.909945730463193,1.9791335851118905,6.259130567333937,4.773025272907324,4.016137282597002,3.639933083090553,115,109,125,121,133,115,120,114,130,122,114,134,123,107,120,101,127,139,137,118,133,110,132,140,117,127,102,114,123,112,134,132,127,122,132,136,116,123,107,136,138,132,106,109,104,116,122,128,102,121,130,111,110,135,131,133,128,101,117,137,106,122,101,139,112,138,128,117,106,106,124,136,112,130,121,109,122,105,112,111,101,133,120,103,125,110,137,113,105,101,108,131,136,116,118,133,103,127,129,127
0.013333333333333334,3.6128285034299994,1.542245690218229,3.182684790352365,4.345441883042022,3.282513896978273,4.901143341161939,2.8813030598987477,5.898498025849499,5.637732809687785,1.2682296878365993,4.018582184003023,4.301902789838791,5.500883719338601,5.907143107418596,3.461725579016696,2.973161204435775,6.331490426237411,4.107900449251911,4.391500670551552,1.544196176100961,3.538253878119564,3.4102532256164864,5.799990972830337,3.7563559675828326,4.146698663897519,5.4320749692808885,6.26876702586036,5.771871086987167,2.665410356105617,5.632530372029218,4.5207176240620095,4.267500998773034,4.072620647903221,1.909766883140502,2.2706510974189404,4.909156970401599,3.693673039055978,4.608919090369257,2.055949677987778,3.4366200396599353,4.7846275127327695,5.357039474728181,2.5120842427429784,4.276300759599938,3.9152204875198064,3.949560688993503,4.343912072032344,3.3425115142075317,5.316707498067987,1.780755369109182,2.9084321220411913,3.3480366561937807,2.0362071253769787,1.1774968022729604,2.6626019292769643,4.325887138062706,2.314659445879564,5.410534574735827,1.7025510847095657,5.619600820524276,4.737533914242999,3.7788426542902935,4.999410588181101,4.403813345562888,2.6484131059802856,3.9343087699560866,3.342286370913466,3.5418135673932496,5.93366331545222,4.55125041092475,5.585933896609901,3.181879889560175,4.864771991743588,3.0009100026081343,4.367766797157716,4.030084562723253,5.988427797433815,2.26987027373219,5.251594045714028,2.3017295257842596,6.208482788882453,4.177300181281327,3.7423130672116836,1.5624884087302169,2.7443639886754094,3.5319005122117764,2.97067744955809,2.0207321299391516,3.6332433215352333,4.085240487286615,3.732870977517897,4.402479746777416,4.898203078074063,2.9633678087525523,2.5730539931520013,4.755479804827864,2.582672975358795,5.870120517808081,2.478437226216128,4.243742199515966,123,125,111,105,116,102,103,126,128,137,107,126,121,127,133,114,107,120,129,115,135,109,126,107,106,119,119,111,138,103,126,134,109,102,133,108,136,106,130,124,110,101,104,123,129,119,135,137,100,112,116,140,128,106,118,105,101,107,122,127,110,136,102,122,139,133,134,101,128,118,100,136,102,100,140,118,134,127,136,136,109,101,104,140,121,130,115,140,140,126,113,120,109,105,140,132,134,129,120,134
0.013333333333333334,2.9813206653208217,3.5189222807458456,5.909994228157775,4.2968977096503265,3.3465456266200215,4.85317248727413,4.674041460511875,4.492690440373286,2.822263610761061,3.2673185428463962,3.5066452864380375,5.102864094743083,3.2895401742375006,4.90133075108832,4.276978154397569,4.450699596931886,5.15071306201706,4.708750104214788,3.048565605704006,2.4370308600715793,4.738506960664021,3.1189794900287544,4.493471491031778,4.090244705234686,3.7624199529307254,1.6797781357341808,2.7820064452128905,5.5081633966186505,2.4075822120740673,5.521189657483349,2.4050527779759134,3.186066878827405,2.0849745453613657,4.1088839900082315,5.264311571996355,4.824564726902974,2.838065556861319,4.084778362095953,4.1189163954799195,4.460688894678996,1.618458051946857,3.3903237729994764,2.9820248679184997,1.473731211077312,5.083304779937145,1.8314299783599823,6.421535846393462,2.4296001804283582,3.436859745596829,1.390642416022231,5.778931324461711,5.598723546300399,4.418306197486276,5.8404594092683055,4.526387368198365,2.8717109617170866,1.3025441340299824,3.4819933988154923,4.695344544526922,3.707343445474736,4.875953942371551,4.224233109729367,2.531901944620756,3.2895431704208398,4.4545469362369765,3.9377063392733374,3.096791229186434,3.444614837080695,5.891117642547828,1.7536076730778984,3.8618543033335806,2.1681454456203726,3.4758956472963662,3.543444549737289,3.192907429689903,1.3904362891385194,5.6313007789262155,3.364034059118923,4.0017123380639195,3.6188962750122196,4.425591414768576,4.5411927896914905,2.6439517017216017,4.702715928443569,3.0552115175533845,3.680861063079161,4.5951669649314075,3.1448172343309007,4.797153598132528,3.9346604001455177,5.055964851729728,2.602918050998441,3.7998433090494306,2.1259370898221253,2.147166094280472,5.511316813507362,3.841339121082009,2.720953710073209,3.542594700426027,2.5840738413249627,119,105,105,118,131,139,101,130,120,113,106,102,137,109,106,122,114,107,136,117,109,114,105,131,113,115,125,115,102,104,108,106,106,108,115,122,112,101,122,131,111,108,114,137,118,140,104,102,130,139,119,137,115,103,132,128,130,130,114,111,117,132,111,116,134,127,120,107,101,119,104,117,111,121,127,137,131,120,140,131,138,126,120,134,117,133,132,138,126,109,100,101,107,106,112,138,136,133,109,101
0.013333333333333334,5.8001019942277985,2.16583840096141,5.547122848866776,3.279356187714241,2.974633672697214,1.7390586070223222,3.9959404853852316,2.437271964868892,3.727969055044499,3.732781852943268,5.064843575172427,6.041741461524432,2.3820689103444357,4.805458830898441,3.1142405516578435,3.7375183417032556,2.417644391504999,3.7082548301262435,2.400334344279031,1.8888274683097073,5.978311216466634,3.9953003311496613,1.4973651833530957,5.0417345707203705,4.5807627166924245,2.970455637938792,2.1457718753861474,2.473149929370223,3.140030227991494,6.514210354344144,6.088498833829537,3.3043372663822277,2.4816603569586912,5.595818124337318,3.0062341901390304,3.5446265314450933,3.4504976867937662,3.9538180372275744,4.422548779376591,2.9611207155918247,3.0592011586818666,6.567732200927413,4.353277395387865,4.809140239775052,5.906835605141629,5.265467335751424,4.511928511263177,4.56559501432187,3.7687010994740184,4.387238733222615,1.829386450829389,5.025764927078531,3.863215250660738,4.581989107078666,3.3099377194877797,2.773192971015015,6.506380643135401,3.4524470404318963,5.695388486996119,6.068451587382692,4.287260635722964,2.6197591477389945,5.994359540322722,3.9351868685224973,4.989751694915953,4.866779316885006,4.373382252806627,6.815446176070851,4.92150241279275,3.7039902893122547,5.548887236522226,5.163495764864651,2.6953880066901186,5.595691700290619,5.352484815331571,2.246709534538768,2.8840751927701818,4.191849576568837,3.482903871185814,3.173612332751585,4.332432081157451,3.5119666078195735,3.236788417867689,4.308876547939056,1.8854062129969484,1.9430506127388416,1.6271370509782321,4.1307288460653275,4.208032302155807,5.701281817942564,4.731382484531791,3.6553887555135383,6.0566783883409565,3.2418061057967846,5.6140038019250715,4.483975404297363,3.356341897417493,2.3859419064052094,3.858621402206181,3.819457001822771,139,133,123,121,122,131,131,122,111,129,118,120,100,109,139,114,121,139,132,102,118,126,102,115,109,114,114,113,109,117,109,128,117,132,119,103,137,127,115,109,127,105,140,137,125,132,125,137,100,114,135,112,140,111,103,134,102,137,123,109,129,134,121,115,101,125,124,100,126,111,111,134,103,100,111,123,138,127,134,102,101,106,128,119,107,125,124,110,124,126,133,120,102,107,106,133,117,109,111,137
0.013333333333333334,3.8278341925784765,3.9772727280628994,3.5810836247353235,3.5907080139929395,3.296393952736443,4.494919789602582,4.457473877105537,5.239527080979008,4.673675825827201,2.2113682613462187,4.696295475729,3.059005522640878,3.7882139961261085,1.8462899775303132,1.3142228707778212,3.923265729364511,6.275170998992859,3.498925468226354,4.690680947560942,3.3154188978726946,5.240321673926256,4.546719488113485,3.748220051985724,2.5540217200668214,3.1677850281423163,4.461009781212256,2.7202576838918233,5.225178076653106,4.005977069398949,2.977603554903529,4.60631140593321,3.5624113661261587,3.5855060157437215,4.644163144860962,4.728868654338436,6.666071943477403,5.259770987237479,5.923039777450278,3.482230262151481,3.9741435094830484,4.649145432405696,4.770667389082325,3.039543734409982,3.301015545114626,5.164652710691468,1.9082416608518595,3.409704686011319,4.533400231659161,2.238853954120012,2.112902567014451,3.776495208636777,4.638386338277484,5.10614150910951,4.377563016519255,2.4662475751026296,2.7473436071012785,5.7725098062129625,3.7775064695118754,4.9723632930476525,3.817962264625376,4.913164012770629,5.90828852225386,4.464590588727713,3.940085928331799,4.667930602473592,3.853587246645162,4.13441488008503,5.390335651728711,5.1449659475019,4.449910817967128,3.290558444401694,6.504161649491502,2.8361520288923208,3.605791919711808,4.9890144470034095,4.144157517282045,3.9530439012854504,3.0267508078002145,2.408695973516468,4.568894498779628,3.615193142183219,2.9826011697389934,3.8871950832715063,2.8748752270403446,4.444419811664562,1.6848473272885913,4.086424317626545,2.62285576673271,4.896526556923691,4.364230740418199,3.344371346425638,4.321494952255415,4.169662499148984,2.3006568215685492,3.611894064293065,2.1423967622595352,6.658757153584845,2.6328031648192196,4.369244567026547,4.523499553380762,114,129,115,128,116,108,131,114,121,121,101,128,132,132,102,118,138,124,110,125,100,124,126,117,133,113,113,112,130,136,138,138,108,111,102,140,121,119,119,118,110,136,114,139,126,113,129,114,105,133,134,139,107,101,112,139,117,110,133,100,132,105,101,117,132,103,118,119,127,135,140,124,104,127,116,123,127,109,103,137,113,121,106,110,115,121,119,110,103,129,115,111,125,106,137,134,109,134,110,130
0.013333333333333334,2.983305463860705,3.113741754865234,2.3164492787734523,4.253788561815352,2.3256706043986046,1.385406332392641,2.9184026701979384,3.767296930778748,4.818718457655439,4.93361743096049,3.159877486765254,4.74152150834388,3.569273558054489,4.418402753732465,2.097918956790231,4.177680456225389,3.995264748813952,3.04610277340125,5.454735858700217,1.7466799599257818,3.874654748894369,5.347194911749831,3.1629662119476136,2.9731750227732094,2.73794534898808,3.1573707972877036,1.7745392743387767,4.740771144995409,4.315144249951209,4.065512580677767,4.92850029910252,3.59055194771654,6.895400364466732,4.43734178045145,4.434951987806765,4.04863879532294,3.9901245542918247,3.0815557285221686,4.229874995979971,2.94300314775264,2.5486162275777904,4.725962713601048,3.956770664988458,2.9971832297424608,5.507243057785181,3.3310395795075305,5.318232495183155,2.14180332138688,2.297728020097806,3.188359542947452,4.611869647552604,3.877245698284873,5.050303670118965,1.5292979652380212,4.064541156942946,3.1595380750014286,2.697528652176578,1.6949830118904134,5.35995611014949,3.6591929540747756,4.067870284236969,4.017069164988966,3.675393245531167,3.5206018926926177,6.1103672207796675,5.214132127819389,3.3801832192790076,5.4618637364532265,3.806001806046645,6.6799348737464666,4.757079110570017,3.232198798862586,3.892945059162817,4.79951985866692,1.3385424344084333,4.407257455247425,4.82623248016101,2.0591371089698494,2.7800138734715136,1.649371712344549,3.7496754911876478,4.457726882339058,5.287970864918261,3.749481592568672,4.146304355203255,1.3267229687005502,2.285935567637031,3.657787874060818,4.335770804422711,3.2700097091286078,3.2463036588419785,4.840528464325148,5.082730109656236,2.5675868216796744,2.1697583015785753,4.220942914017245,5.539428410110718,4.085054254658433,4.427814422686305,3.5973559452248693,135,114,135,126,104,140,114,138,127,123,104,110,133,100,110,106,119,119,111,123,110,113,137,132,124,111,108,140,123,130,120,139,116,123,138,116,121,116,128,101,124,120,102,120,121,126,120,115,122,140,139,140,122,130,123,101,133,119,122,127,108,108,114,130,109,100,107,114,113,129,133,140,104,104,129,103,113,109,103,124,123,126,132,110,125,131,130,134,107,112,108,135,115,102,134,126,126,107,109,102
0.013333333333333334,2.2248757920809794,3.150906984910694,3.011768679079026,4.081355001430224,3.8108972383205315,3.669012044621475,3.5370403780168167,3.6723888910783966,4.475756057032166,6.159377251486276,3.87280088681228,4.393123809337316,2.057318923991427,3.4508183974136353,4.698442789007294,3.4400965156784276,3.57197478615766,1.7893611772860296,5.319484713785929,3.276195324396384,5.73977274028998,4.441019265206977,2.8333054969938107,4.3457468812925955,5.253889972347987,4.767136669951151,2.585074949446983,2.5340507108823807,3.8730079710526892,4.159821125053673,3.493741186730263,2.2997752234805224,4.507324357188086,6.629323698612947,3.9489077022921335,5.094404617424313,4.319818413960956,1.7294352507321693,2.7699201507287183,4.4101059371404565,3.738764363773588,4.587066366138466,3.574042977220152,4.1372183277372985,4.9939644753418335,4.379721950329194,2.6894670620137195,2.001567352315071,4.480693569954227,4.342606969160997,4.71994887979205,5.365184843148766,6.111177231959295,6.637392133395183,2.628530955543491,2.5133135043453305,5.922444832195991,2.61245088965021,4.026265385429207,3.543905610485271,3.186510218678353,4.381645308747685,1.7901375006733504,2.926226750142614,6.526087764936639,4.670139163234099,2.94609343668485,2.37768259739849,5.266296063786636,5.450517019516457,4.1073777151071695,4.208416465906892,3.390168789149055,4.469946082159419,3.1603985660855454,3.8932556944358434,6.203026728954991,3.351061454416455,6.663590342022679,3.798109882954725,3.768891543539322,3.6811120472016152,2.817016309514603,4.56040293685191,3.6080883134018125,3.685587521208281,3.929338333484207,4.5439605175846545,4.207103046989255,3.11991706333807,2.9010828635206476,3.550423411548038,2.5004885438208504,4.570326094589253,5.6204421016365975,4.059466357160569,4.749118900165168,2.798464487589737,4.309888814842992,5.71145427635901,134,103,129,108,118,127,140,117,134,136,117,117,125,119,103,136,121,124,129,112,117,124,120,108,112,116,130,108,117,127,113,113,123,140,122,113,121,118,117,101,115,116,134,104,107,113,136,118,106,137,100,136,125,109,131,133,127,100,127,107,122,104,102,100,118,121,133,137,124,113,104,111,128,123,137,133,133,137,100,140,105,103,126,106,108,137,134,121,109,123,135,100,137,125,123,112,103,117,124,104
0.013333333333333334,5.0843765525639,3.3629039483677974,2.763354695175402,4.047925066304468,3.3963452532987635,4.219365423335593,4.203642393885783,5.553926716249952,5.603954610158859,4.232798464674964,5.195219097324198,2.720720327990656,4.630257693484278,6.153380674689897,3.1603277906918397,3.70821165746195,4.51557890502934,3.649556626703589,1.6589858796952943,4.7987146039267055,3.398649609448917,3.7170991084935188,4.00055884273724,2.790907676619377,3.990102555966658,4.669058224831278,3.0452024558042954,6.096271160728403,3.2404879139048703,4.134478967842801,2.484737764336615,3.8039918014055023,3.959484979021988,2.232345576989505,3.783958469886255,3.2022469206588435,4.883206101879833,4.5925012753219425,6.5267842427466,3.6570526397487484,5.162655181164506,2.9117836944867412,6.563724159965403,4.99181484314335,6.5021103787416,2.4212821548398864,3.8907596534587756,4.990799198161881,4.16280311162888,3.7260519364328393,2.9350845244204256,4.348823080436037,4.581834164526718,1.5453004880496761,2.850304504638289,3.449026967732649,2.8817401620806486,5.469280635409252,5.449000103913324,5.606535204449135,4.298742803180234,4.498290739560703,2.7669460716582264,4.876184935534261,6.408430879414892,2.604981673156356,3.7638597378146303,4.857602310996075,3.3923055075192226,4.558630363081216,4.355664300260351,1.8540970952465818,2.7161038155692103,3.864635298418466,4.451445878103623,4.312891577801947,4.058856811179723,4.558991124865024,3.496137285800806,3.355788340910957,4.330626728327156,4.214693234250044,2.2682559760453347,5.189793808929427,3.905280844376656,5.175922785169503,5.743169013459297,3.8901109182673714,2.8356062551431673,2.268956179103899,4.573493274452224,2.4016550491689266,5.1381835144547585,1.6177056282283995,3.046791195244707,3.116058554564769,3.717494255909328,3.6481292659917064,4.121053636337649,1.7710508575976625,130,138,138,140,109,101,139,114,108,106,131,128,102,133,116,129,124,111,138,101,120,129,121,100,109,121,105,132,129,109,140,135,111,103,123,133,108,107,125,122,100,114,104,124,135,131,117,128,118,134,124,112,113,107,133,109,121,107,112,113,101,104,132,129,111,130,127,137,135,113,104,116,107,133,140,131,107,100,120,123,124,123,140,103,133,115,119,133,115,103,117,134,137,119,100,113,127,134,139,116
0.013333333333333334,4.5756903903225,2.6010706098902014,4.177553178102005,3.8093332373433864,3.262467912135035,4.800877269493252,2.882467459099958,6.057567049352455,3.406233105103355,4.178357249893941,4.08538881572559,3.2959239866896812,5.934725868018894,5.381686415501027,3.929994760916699,3.8311262620593243,3.4649022374316703,4.792951127526426,5.141825048512093,3.4500524656003817,4.374564043429977,5.961238415389397,3.8626881571268465,5.584235435694069,2.812588907575547,1.930235589432481,5.4242037483759855,3.2667294638077493,3.347764385200841,2.725208423442462,5.579512712663674,5.269958997185922,3.984149928865638,5.231923966928297,6.292250002455147,4.856803742870591,2.9327996057397447,4.549865622121988,2.565652075063344,4.527774139360536,1.6536225059389695,2.160840706669604,5.649154798163079,4.205877894619939,1.6506425187690597,4.12214573809919,5.242410882633854,3.1669702570413367,3.4627815666534456,3.825752925583851,3.9594848211082256,4.014658753001345,2.3552960592023164,6.052255491478572,3.535841684862702,5.319943583377221,4.7616841647202275,3.639653576481795,3.3152170975947497,5.823223144905031,4.297359625371572,4.027159667236738,3.843279326082492,3.5591292303125295,3.7945662506277107,3.851192497808628,2.8705964197160956,3.634863735143886,2.9254395694792983,6.351081785630854,4.449464859617194,4.386689548353715,3.989599617692469,4.783286360151216,2.417664879892861,3.658456055325024,4.7583405488901995,2.3307978760019186,5.121442256376939,5.115465065120963,3.9099591082603427,3.4373432642929638,5.253737458517859,2.0576084185934636,3.2093249290632673,3.453922266249011,2.378563997492064,3.4409695040925383,3.2158412959048017,3.7678712416064597,3.161668201776964,3.9175934468993074,1.5880835849696755,5.29150809554108,4.48512149553653,1.3033925443953565,2.841844375335696,3.5541468780015264,4.661356838404972,3.6894751818325067,111,109,127,125,109,117,121,114,140,125,129,116,124,110,118,134,110,116,101,100,124,107,139,122,102,106,122,112,103,127,103,116,108,131,130,124,102,115,124,102,105,105,126,130,119,121,121,124,126,120,116,138,136,111,112,106,112,127,108,120,130,138,132,121,137,137,109,106,122,115,131,113,110,125,112,136,104,101,139,119,114,113,132,136,128,121,101,118,104,103,113,119,137,113,138,103,129,125,113,130
0.013333333333333334,4.994250290286698,4.257286831936733,5.731767199583954,3.498985232974541,3.983297795088907,6.57600538823036,2.66592138084176,3.384101687292512,4.016508466860076,2.6650360827479638,4.027744555045318,2.005115476815031,2.8331580059181465,3.309155210310268,3.6848543973810286,4.880712577872769,3.8907423926150067,4.769446624272792,4.799091810338923,3.5856297241772035,2.772461649879137,1.435556616018634,4.248121828057984,3.5136267710259244,4.374733721271093,5.51070749349957,3.1580376080112975,2.9239164532778825,2.395901852764812,2.8570544088987253,5.943778245641449,2.9203370584559334,4.004499532628138,3.4359368059233124,3.522047141438603,4.446532409566656,3.2406417092083557,3.452986455619809,4.245569394738131,1.6345990006618962,3.2879503836205295,5.302542171039375,3.8070412472540784,4.2636292694114495,3.6139340367614814,2.846777461494591,5.73130038544807,2.2430192636660466,3.994532857135838,4.066658315239921,2.9831900861907616,5.592030964489812,6.550179374538901,2.2403539526239755,4.120362241865225,4.3820915174967245,3.8230167948969815,2.54802408455656,4.252365330931487,4.827717720582834,5.127104638718247,2.902831131236145,2.6111089952596704,4.407089323901118,4.987358350079477,2.806284637401875,5.932272679993905,3.06710552195504,5.09706883503756,3.2027721017451225,2.206503125015155,4.0077905052211555,4.460480565358649,2.928919139172591,5.929654899455749,4.964629364581986,4.12294834555018,4.895709480062265,5.878056142779684,1.5224684119612957,2.9013302106898498,2.1092801102101637,4.896820567540829,4.738266510427177,4.910463634438924,6.3471673874088514,3.3504677539931333,3.4393931888244924,3.371552331536476,4.239207168393429,4.727063444763706,4.000171486763239,4.009663283892949,4.944019559025939,6.164271810489514,3.738042702627352,5.966391584344674,4.69891013874446,4.551122589721318,4.278317122144096,113,102,106,137,140,125,100,133,106,115,121,108,132,125,136,129,133,133,134,128,133,118,131,133,109,122,126,139,121,136,137,130,109,131,139,135,128,117,101,127,129,107,133,108,101,105,123,104,133,103,108,115,138,106,116,112,122,124,128,125,138,124,128,127,120,134,103,135,111,123,109,136,128,109,103,129,105,128,119,130,125,108,132,125,108,114,130,140,138,105,125,135,107,131,100,114,129,115,109,100
